learner,task,batch,measure,score
xgboost,ilpd,667,best_ce,0.209117475160725
xgboost,ilpd,668,best_ce,0.209117475160725
xgboost,ilpd,669,best_ce,0.209117475160725
xgboost,ilpd,670,best_ce,0.209117475160725
xgboost,ilpd,671,best_ce,0.209117475160725
xgboost,ilpd,672,best_ce,0.209117475160725
xgboost,ilpd,673,best_ce,0.209117475160725
xgboost,ilpd,674,best_ce,0.209117475160725
xgboost,ilpd,675,best_ce,0.209117475160725
xgboost,ilpd,676,best_ce,0.209117475160725
xgboost,ilpd,677,best_ce,0.209117475160725
xgboost,ilpd,678,best_ce,0.209117475160725
xgboost,ilpd,679,best_ce,0.209117475160725
xgboost,ilpd,680,best_ce,0.209117475160725
xgboost,ilpd,681,best_ce,0.209117475160725
xgboost,ilpd,682,best_ce,0.209117475160725
xgboost,ilpd,683,best_ce,0.209117475160725
xgboost,ilpd,684,best_ce,0.209117475160725
xgboost,ilpd,685,best_ce,0.209117475160725
xgboost,ilpd,686,best_ce,0.209117475160725
xgboost,ilpd,687,best_ce,0.209117475160725
xgboost,ilpd,688,best_ce,0.209117475160725
xgboost,ilpd,689,best_ce,0.209117475160725
xgboost,ilpd,690,best_ce,0.209117475160725
xgboost,ilpd,691,best_ce,0.209117475160725
xgboost,ilpd,692,best_ce,0.209117475160725
xgboost,ilpd,693,best_ce,0.209117475160725
xgboost,ilpd,694,best_ce,0.209117475160725
xgboost,ilpd,695,best_ce,0.209117475160725
xgboost,ilpd,696,best_ce,0.209117475160725
xgboost,ilpd,697,best_ce,0.209117475160725
xgboost,ilpd,698,best_ce,0.209117475160725
xgboost,ilpd,699,best_ce,0.209117475160725
xgboost,ilpd,700,best_ce,0.209117475160725
xgboost,ilpd,701,best_ce,0.209117475160725
xgboost,ilpd,702,best_ce,0.209117475160725
xgboost,ilpd,703,best_ce,0.209117475160725
xgboost,ilpd,704,best_ce,0.209117475160725
xgboost,ilpd,705,best_ce,0.209117475160725
xgboost,ilpd,706,best_ce,0.209117475160725
xgboost,ilpd,707,best_ce,0.209117475160725
xgboost,ilpd,708,best_ce,0.209117475160725
xgboost,ilpd,709,best_ce,0.209117475160725
xgboost,ilpd,710,best_ce,0.209117475160725
xgboost,ilpd,711,best_ce,0.209117475160725
xgboost,ilpd,712,best_ce,0.209117475160725
xgboost,ilpd,713,best_ce,0.209117475160725
xgboost,ilpd,714,best_ce,0.209117475160725
xgboost,ilpd,715,best_ce,0.209117475160725
xgboost,ilpd,716,best_ce,0.209117475160725
xgboost,ilpd,717,best_ce,0.209117475160725
xgboost,ilpd,718,best_ce,0.209117475160725
xgboost,ilpd,719,best_ce,0.209117475160725
xgboost,ilpd,720,best_ce,0.209117475160725
xgboost,ilpd,721,best_ce,0.209117475160725
xgboost,ilpd,722,best_ce,0.209117475160725
xgboost,ilpd,723,best_ce,0.209117475160725
xgboost,ilpd,724,best_ce,0.209117475160725
xgboost,ilpd,725,best_ce,0.209117475160725
xgboost,ilpd,726,best_ce,0.209117475160725
xgboost,ilpd,727,best_ce,0.209117475160725
xgboost,ilpd,728,best_ce,0.209117475160725
xgboost,ilpd,729,best_ce,0.209117475160725
xgboost,ilpd,730,best_ce,0.209117475160725
xgboost,ilpd,731,best_ce,0.209117475160725
xgboost,ilpd,732,best_ce,0.209117475160725
xgboost,ilpd,733,best_ce,0.209117475160725
xgboost,ilpd,734,best_ce,0.209117475160725
xgboost,ilpd,735,best_ce,0.209117475160725
xgboost,ilpd,736,best_ce,0.209117475160725
xgboost,ilpd,737,best_ce,0.209117475160725
xgboost,ilpd,738,best_ce,0.209117475160725
xgboost,ilpd,739,best_ce,0.209117475160725
xgboost,ilpd,740,best_ce,0.209117475160725
xgboost,ilpd,741,best_ce,0.209117475160725
xgboost,ilpd,742,best_ce,0.209117475160725
xgboost,ilpd,743,best_ce,0.209117475160725
xgboost,ilpd,744,best_ce,0.209117475160725
xgboost,ilpd,745,best_ce,0.209117475160725
xgboost,ilpd,746,best_ce,0.209117475160725
xgboost,ilpd,747,best_ce,0.209117475160725
xgboost,ilpd,748,best_ce,0.209117475160725
xgboost,ilpd,749,best_ce,0.209117475160725
xgboost,ilpd,750,best_ce,0.209117475160725
xgboost,ilpd,751,best_ce,0.209117475160725
xgboost,ilpd,752,best_ce,0.209117475160725
xgboost,ilpd,753,best_ce,0.209117475160725
xgboost,ilpd,754,best_ce,0.209117475160725
xgboost,ilpd,755,best_ce,0.209117475160725
xgboost,ilpd,756,best_ce,0.209117475160725
xgboost,ilpd,757,best_ce,0.209117475160725
xgboost,ilpd,758,best_ce,0.209117475160725
xgboost,ilpd,759,best_ce,0.209117475160725
xgboost,ilpd,760,best_ce,0.209117475160725
xgboost,ilpd,761,best_ce,0.209117475160725
xgboost,ilpd,762,best_ce,0.209117475160725
xgboost,ilpd,763,best_ce,0.209117475160725
xgboost,ilpd,764,best_ce,0.209117475160725
xgboost,ilpd,765,best_ce,0.209117475160725
xgboost,ilpd,766,best_ce,0.209117475160725
xgboost,ilpd,767,best_ce,0.209117475160725
xgboost,ilpd,768,best_ce,0.209117475160725
xgboost,ilpd,769,best_ce,0.209117475160725
xgboost,ilpd,770,best_ce,0.209117475160725
xgboost,ilpd,771,best_ce,0.209117475160725
xgboost,ilpd,772,best_ce,0.209117475160725
xgboost,ilpd,773,best_ce,0.20406195207481
xgboost,ilpd,774,best_ce,0.20406195207481
xgboost,ilpd,775,best_ce,0.20406195207481
xgboost,ilpd,776,best_ce,0.20406195207481
xgboost,ilpd,777,best_ce,0.20406195207481
xgboost,ilpd,778,best_ce,0.20406195207481
xgboost,ilpd,779,best_ce,0.20406195207481
xgboost,ilpd,780,best_ce,0.20406195207481
xgboost,ilpd,781,best_ce,0.20406195207481
xgboost,ilpd,782,best_ce,0.20406195207481
xgboost,ilpd,783,best_ce,0.20406195207481
xgboost,ilpd,784,best_ce,0.20406195207481
xgboost,ilpd,785,best_ce,0.20406195207481
xgboost,ilpd,786,best_ce,0.20406195207481
xgboost,ilpd,787,best_ce,0.20406195207481
xgboost,ilpd,788,best_ce,0.20406195207481
xgboost,ilpd,789,best_ce,0.20406195207481
xgboost,ilpd,790,best_ce,0.20406195207481
xgboost,ilpd,791,best_ce,0.20406195207481
xgboost,ilpd,792,best_ce,0.20406195207481
xgboost,ilpd,793,best_ce,0.20406195207481
xgboost,ilpd,794,best_ce,0.20406195207481
xgboost,ilpd,795,best_ce,0.20406195207481
xgboost,ilpd,796,best_ce,0.20406195207481
xgboost,ilpd,797,best_ce,0.20406195207481
xgboost,ilpd,798,best_ce,0.20406195207481
xgboost,ilpd,799,best_ce,0.20406195207481
xgboost,ilpd,800,best_ce,0.20406195207481
catboost,blood-transfusion-service-center,1,best_bacc,0.529403164774682
catboost,blood-transfusion-service-center,2,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,3,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,4,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,5,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,6,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,7,best_bacc,0.539576883384933
catboost,blood-transfusion-service-center,8,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,9,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,10,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,11,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,12,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,13,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,14,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,15,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,16,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,17,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,18,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,19,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,20,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,21,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,22,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,23,best_bacc,0.620106639146887
catboost,blood-transfusion-service-center,24,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,25,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,26,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,27,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,28,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,29,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,30,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,31,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,32,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,33,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,34,best_bacc,0.635715514275886
catboost,blood-transfusion-service-center,35,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,36,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,37,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,38,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,39,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,40,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,41,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,42,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,43,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,44,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,45,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,46,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,47,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,48,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,49,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,50,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,51,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,52,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,53,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,54,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,55,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,56,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,57,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,58,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,59,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,60,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,61,best_bacc,0.641288269693843
catboost,blood-transfusion-service-center,62,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,63,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,64,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,65,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,66,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,67,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,68,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,69,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,70,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,71,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,72,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,73,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,74,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,75,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,76,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,77,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,78,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,79,best_bacc,0.651848985208118
catboost,blood-transfusion-service-center,80,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,81,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,82,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,83,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,84,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,85,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,86,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,87,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,88,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,89,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,90,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,91,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,92,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,93,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,94,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,95,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,96,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,97,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,98,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,99,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,100,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,101,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,102,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,103,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,104,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,105,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,106,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,107,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,108,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,109,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,110,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,111,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,112,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,113,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,114,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,115,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,116,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,117,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,118,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,119,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,120,best_bacc,0.659614723082215
catboost,blood-transfusion-service-center,121,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,122,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,123,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,124,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,125,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,126,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,127,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,128,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,129,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,130,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,131,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,132,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,133,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,134,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,135,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,136,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,137,best_bacc,0.663983488132095
catboost,blood-transfusion-service-center,138,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,139,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,140,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,141,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,142,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,143,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,144,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,145,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,146,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,147,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,148,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,149,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,150,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,151,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,152,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,153,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,154,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,155,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,156,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,157,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,158,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,159,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,160,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,161,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,162,best_bacc,0.671749226006192
catboost,blood-transfusion-service-center,163,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,164,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,165,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,166,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,167,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,168,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,169,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,170,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,171,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,172,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,173,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,174,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,175,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,176,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,177,best_bacc,0.673391812865497
catboost,blood-transfusion-service-center,178,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,179,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,180,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,181,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,182,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,183,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,184,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,185,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,186,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,187,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,188,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,189,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,190,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,191,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,192,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,193,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,194,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,195,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,196,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,197,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,198,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,199,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,200,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,201,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,202,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,203,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,204,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,205,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,206,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,207,best_bacc,0.679678362573099
catboost,blood-transfusion-service-center,208,best_bacc,0.679678362573099
