job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds
5,xgboost,blood-transfusion-service-center,ce,547,0,0,0.185855855855856,0.657645338837289,0.485468178619174,0.731538814356152,0.413918512764297,-5.50840542699566,0.816547868826955,0.939728566088982,-0.556573013392762,1.74473454324809,1,0.119311493554837,0.00405256434350727,0.816547868826955,0.939728566088982,0.573169947702821,5.72438169794041,1,0.119311493554837,106.448000000004,2024-07-05T14:08:07.173576Z,-2.77096925490832,-5.72035282938588,FALSE,48
5,xgboost,blood-transfusion-service-center,ce,548,0,0,0.176468468468468,0.671551427588579,0.48018816965581,0.741084737988763,0.449029332293101,-2.49762250884519,0.811695584829514,0.941322747489768,-0.831508679446883,-0.608891764842352,1,0.189663407883832,0.0822803871572888,0.811695584829514,0.941322747489768,0.43539192372484,0.54395336340158,1,0.189663407883832,99.9310000000041,2024-07-05T14:08:24.112263Z,-3.29172232932292,-6.61841612507565,FALSE,42
5,xgboost,blood-transfusion-service-center,ce,549,0,0,0.494684684684685,0.50812693498452,0.693146055245028,0.506578947368421,0.0260404058347215,4.15191885021719,0.860085803619586,0.299398678098805,-6.5009618488784,3.52417365727974,16,0.268551107915118,63.5558374996593,0.860085803619586,0.299398678098805,0.00150199380690898,33.9257277519382,16,0.268551107915118,102.484,2024-07-05T14:08:36.115545Z,-0.106919905364713,,,11
5,xgboost,blood-transfusion-service-center,ce,550,0,0,0.175099099099099,0.664989680082559,0.477958811715209,0.745780300424263,0.45488174333388,-4.1995093740358,0.38791497015837,0.547615096488153,-1.07347546378435,-3.66211637362096,1,0.17530186320889,0.0150029358449307,0.38791497015837,0.547615096488153,0.341818472914846,0.0256781107030341,1,0.17530186320889,102.865,2024-07-05T14:08:52.150363Z,-3.39672122606049,-4.32936692675019,FALSE,52
5,xgboost,blood-transfusion-service-center,ce,551,0,0,0.181837837837838,0.661850705194358,0.480336715519189,0.746875358330467,0.42907509358923,-3.96090886166574,0.868142814083651,0.952992330050274,-0.866425436546981,-1.32270358018265,1,0.189940745846961,0.0190457964287653,0.868142814083651,0.952992330050274,0.420451797913739,0.266414055670285,1,0.189940745846961,103.963,2024-07-05T14:09:08.489838Z,-2.96182243023366,-5.68902061400744,FALSE,50
5,xgboost,blood-transfusion-service-center,ce,552,0,0,0.168396396396396,0.685070519435845,0.489203203361862,0.733190001146658,0.481671004505745,-2.47377704486752,0.657991349963413,0.767600141482723,-0.763770090547655,1.25265261932637,1,0.154166789833076,0.0842659807817694,0.657991349963413,0.767600141482723,0.465906601668877,3.49961379921736,1,0.154166789833076,103.389000000003,2024-07-05T14:09:24.644482Z,-4.17737439017018,-5.39205733104009,FALSE,96
5,xgboost,blood-transfusion-service-center,ce,553,0,0,0.209837837837838,0.594014447884417,0.539001954004108,0.721264763215228,0.276946991240881,0.279926753620654,0.354462657240219,0.427205765619874,-1.63210614614045,-6.21000231764915,13,0.846412336663343,1.32303290141851,0.354462657240219,0.427205765619874,0.195517352062896,0.00200923280736795,13,0.846412336663343,102.867999999999,2024-07-05T14:09:36.424475Z,-2.05947996204556,,,37
5,xgboost,blood-transfusion-service-center,ce,554,0,0,0.18045045045045,0.671637426900585,0.479456028785505,0.746746359362458,0.441832982381379,-0.832755960725123,0.112798608223728,0.492879517133769,-0.879365867103618,-2.91701072342429,1,0.130490012233016,0.434849206060831,0.112798608223728,0.492879517133769,0.415046022585559,0.0540951512183651,1,0.130490012233016,103.569999999992,2024-07-05T14:09:53.402902Z,-3.03720189528955,-4.47022320390149,FALSE,44
5,xgboost,blood-transfusion-service-center,ce,555,0,0,0.16845045045045,0.685397316821466,0.476262241141671,0.736667239995413,0.485250703600208,-2.38119203087058,0.756972195656585,0.871061459259667,-0.631989363352603,-5.0417301914178,1,0.197717416495019,0.0924403200930394,0.756972195656585,0.871061459259667,0.53153333558132,0.00646255717870673,1,0.197717416495019,106.133000000002,2024-07-05T14:10:11.355882Z,-4.16788010715621,-5.42095960041334,FALSE,28
5,xgboost,blood-transfusion-service-center,ce,556,0,0,0.180432432432432,0.657843137254902,0.479201334975343,0.748856209150327,0.414610289496912,-2.51584467241648,0.741435711890517,0.961789892345558,-0.807087456154188,-5.51617007965611,1,0.484112315989556,0.0807946383738171,0.741435711890517,0.961789892345558,0.446155623524991,0.00402121943763064,1,0.484112315989556,105.084000000001,2024-07-05T14:10:27.571933Z,-3.03821920800356,-5.39419770445205,FALSE,51
5,xgboost,blood-transfusion-service-center,ce,557,0,0,0.233945945945946,0.512134502923977,0.692733693792481,0.558975461529641,0.0645909255854853,0.613477647320774,0.544352722493932,0.846388116525486,-6.71554023334662,3.14821007771141,7,0.393808724964038,1.84684291213404,0.544352722493932,0.846388116525486,0.00121193110943989,23.2943321988236,7,0.393808724964038,102.432000000003,2024-07-05T14:10:39.340328Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,558,0,0,0.175135135135135,0.660698314413485,0.479170877974122,0.742403394106181,0.449885849999675,-2.53037546287333,0.660448310910497,0.573376099867616,-1.04903966167632,0.196586476117546,1,0.163366192760108,0.0796291168954124,0.660448310910497,0.573376099867616,0.350273969159189,1.21724057856634,1,0.163366192760108,104.389000000003,2024-07-05T14:10:55.036968Z,-3.39381205693236,-4.42645117293297,FALSE,61
5,xgboost,blood-transfusion-service-center,ce,559,0,0,0.17645045045045,0.675842793257654,0.487196592986425,0.74254959293659,0.452729786762491,-2.20783359420307,0.66353074176302,0.785253279565115,-0.415873595246362,0.404620906678214,1,0.211047895688194,0.109938562252181,0.66353074176302,0.785253279565115,0.659763662476921,1.49873423221174,1,0.211047895688194,106.822999999997,2024-07-05T14:11:11.679312Z,-3.29303469647007,-5.04526982173229,FALSE,38
5,xgboost,blood-transfusion-service-center,ce,560,0,0,0.181783783783784,0.674398004815962,0.49283032527146,0.733513931888545,0.442755939232606,-6.18116770916878,0.61871165229677,0.694660266302235,-0.895114239022956,-3.83048194226894,1,0.17822433715092,0.0020680116080623,0.61871165229677,0.694660266302235,0.408560922374184,0.0216991553692575,1,0.17822433715092,104.062,2024-07-05T14:11:28.337437Z,-2.96465534146949,-4.65765050054373,FALSE,54
5,xgboost,blood-transfusion-service-center,ce,561,0,0,0.204522522522523,0.64140006879945,0.601588538706545,0.676315789473684,0.329668598374418,-2.28685744855634,0.560945610934869,0.740405203192495,-0.607999770148523,-5.51177254548051,11,0.439975931844674,0.101585197479017,0.560945610934869,0.740405203192495,0.544438783379261,0.00403894182638023,11,0.439975931844674,103.609,2024-07-05T14:11:40.287463Z,-2.17920206709995,,,36
5,xgboost,blood-transfusion-service-center,ce,562,0,0,0.167099099099099,0.697678018575851,0.469134314104108,0.765588808622864,0.488993579685993,-5.51106028802414,0.847843924986618,0.935139147519561,-0.706811188391167,0.499380978655941,1,0.188537504694647,0.00404181961755436,0.847843924986618,0.935139147519561,0.49321446049113,1.64770099286262,1,0.188537504694647,102.300000000001,2024-07-05T14:11:56.894305Z,-4.43737375015001,-5.09359094092069,FALSE,64
5,xgboost,blood-transfusion-service-center,ce,563,0,0,0.175099099099099,0.684485724114207,0.476730087463849,0.752221648893476,0.459508566885275,-4.09992173594107,0.463820047105241,0.337551147143668,-0.920941125710831,-1.77427349994188,1,0.161142124867524,0.0165739724973628,0.463820047105241,0.337551147143668,0.398144161001006,0.169606623973095,1,0.161142124867524,109.343000000001,2024-07-05T14:12:13.665975Z,-3.39672122606049,-4.21360066385692,FALSE,57
5,xgboost,blood-transfusion-service-center,ce,564,0,0,0.165747747747748,0.697901616787066,0.479208817254175,0.74870427703245,0.489567951421275,-2.27855107877842,0.630949820923012,0.955611480933199,-0.831102170915884,-0.385603876049927,1,0.202779157036699,0.10243251589149,0.630949820923012,0.955611480933199,0.435568950235118,0.680039852405958,1,0.202779157036699,103.831999999995,2024-07-05T14:12:29.549335Z,-4.80742534816445,-5.79825499510786,FALSE,49
5,xgboost,blood-transfusion-service-center,ce,565,0,0,0.203153153153153,0.635328517371861,0.536471560241021,0.715135878912969,0.351358416778166,-4.87298612151463,0.870802121935412,0.992561101377942,-1.66398461799511,0.0784407720029323,15,0.936003180849366,0.00765048586409069,0.870802121935412,0.992561101377942,0.189382856332451,1.08159929230543,15,0.936003180849366,104.220999999998,2024-07-05T14:12:41.476599Z,-2.21251682876268,,,6
5,xgboost,blood-transfusion-service-center,ce,566,0,0,0.175117117117117,0.686386308909529,0.46676302013708,0.759004127966976,0.461106151367022,-2.40935735697841,0.808493163150319,0.937977076492275,-1.08059827747318,-6.10711988454405,1,0.231875516630078,0.0898730322949222,0.808493163150319,0.937977076492275,0.339392414056554,0.0022269554741698,1,0.231875516630078,104.011000000002,2024-07-05T14:12:57.757288Z,-3.39526558358867,-5.19685023531289,FALSE,64
5,xgboost,blood-transfusion-service-center,ce,567,0,0,0.172378378378378,0.676573787409701,0.483247600336867,0.741159270725834,0.466734443055137,-2.40478458884912,0.816284293785024,0.706323806002066,-0.801435036945332,-0.292951217375407,1,0.187672947542378,0.0902849418984767,0.816284293785024,0.706323806002066,0.448684622890415,0.746058534502934,1,0.187672947542378,105.925000000003,2024-07-05T14:13:14.464737Z,-3.64513395509099,-6.08616785854528,FALSE,64
5,xgboost,blood-transfusion-service-center,ce,568,0,0,0.169783783783784,0.689404884760922,0.471550990488244,0.754979360165119,0.476431464045693,-5.82784572564582,0.765973441856026,0.553215411674553,-0.914702979930738,-6.67913468706584,1,0.309770912997883,0.00294441322666877,0.765973441856026,0.553215411674553,0.400635605235563,0.00125686508376232,1,0.309770912997883,102.286999999998,2024-07-05T14:13:30.953427Z,-3.95836169360608,-4.65789805323698,FALSE,55
5,xgboost,blood-transfusion-service-center,ce,569,0,0,0.491855855855856,0.503689370485036,0.693147180559945,0.5,0.00590045830146833,5.06987899471983,0.965458236541599,0.67208534120582,-3.18485081000889,5.93884627017842,11,0.268704442679882,159.155067574511,0.965458236541599,0.67208534120582,0.0413844194816077,379.496840046725,11,0.268704442679882,106.479999999996,2024-07-05T14:13:43.075393Z,-0.115478156240622,,,1
5,xgboost,blood-transfusion-service-center,ce,570,0,0,0.175081081081081,0.674982800137599,0.482585901203498,0.736211443641784,0.435973788838279,-1.87497390231015,0.786716814305309,0.647632728228498,-0.875589095792305,-4.88587865781478,1,0.245151015297427,0.153358969107515,0.786716814305309,0.647632728228498,0.416616520335159,0.00755248479599197,1,0.245151015297427,107.987000000001,2024-07-05T14:13:58.869077Z,-3.39817899051654,-4.7623311003813,FALSE,57
5,xgboost,blood-transfusion-service-center,ce,571,0,0,0.175117117117117,0.6765565875473,0.470714214763174,0.759783855062493,0.464658238616931,-4.88877938507637,0.672798227014576,0.963319752450623,-0.36996675742791,-1.37690675048324,1,0.180573538855116,0.00753060884088024,0.672798227014576,0.963319752450623,0.690757292804794,0.252357953115405,1,0.180573538855116,107.375000000002,2024-07-05T14:14:15.222930Z,-3.39526558358867,-4.90229020011866,FALSE,36
5,xgboost,blood-transfusion-service-center,ce,572,0,0,0.189801801801802,0.630142758857929,0.480356634782148,0.744283912395368,0.399207146163382,-5.29580325928034,0.638572288762953,0.975022073839889,-0.759454439140117,2.14957981865502,1,0.187228389955601,0.00501258635142769,0.638572288762953,0.975022073839889,0.46792163711796,8.58125195756248,1,0.187228389955601,103.082999999999,2024-07-05T14:14:31.354164Z,-2.61342754466414,-5.05833922031351,FALSE,45
5,xgboost,blood-transfusion-service-center,ce,573,0,0,0.23390990990991,0.514361885104919,0.691153054224749,0.54875300997592,0.0653607037846638,-3.65384451132705,0.30878043230623,0.692139020026662,-3.6551051195188,4.84601471351763,19,0.186098432866856,0.0258913974217664,0.30878043230623,0.692139020026662,0.025858779077876,127.232320869785,19,0.186098432866856,105.877999999999,2024-07-05T14:14:43.472379Z,-1.64670835520133,,,2
5,xgboost,blood-transfusion-service-center,ce,574,0,0,0.183153153153153,0.679549363605091,0.497519752860685,0.735795780300424,0.43326289595249,-3.72462568615925,0.834645088318107,0.95264741135847,-0.429476109646099,-6.29653420714257,1,0.289030747265717,0.0241221279835143,0.834645088318107,0.95264741135847,0.65084997944848,0.0018426800703507,1,0.289030747265717,111.777999999998,2024-07-05T14:15:01.398497Z,-2.89525164116462,-5.22256480848464,FALSE,48
5,xgboost,blood-transfusion-service-center,ce,575,0,0,0.181783783783784,0.660603715170279,0.475880268254383,0.749088407292742,0.42855876856785,-2.25035917407571,0.830873744441117,0.332104192711613,-0.740455464161192,2.01353353201984,1,0.235162770394488,0.105361374690555,0.830873744441117,0.332104192711613,0.476896656712265,7.48973586599286,1,0.235162770394488,104.936999999996,2024-07-05T14:15:18.211861Z,-2.96465534146949,-4.70004735571992,FALSE,83
5,xgboost,blood-transfusion-service-center,ce,576,0,0,0.17781981981982,0.66703646370829,0.469906372511269,0.763714023621144,0.438033356120713,-2.35553516045836,0.917527418833893,0.915182605983359,-0.947006694044823,0.856868410638963,1,0.216486454491585,0.0948427368683418,0.917527418833893,0.915182605983359,0.387900391969809,2.35577182031608,1,0.216486454491585,105.371999999996,2024-07-05T14:15:34.536080Z,-3.19790146003753,-5.32427470231452,FALSE,45
5,xgboost,blood-transfusion-service-center,ce,577,0,0,0.233945945945946,0.508333333333333,0.690925088372639,0.58266253869969,0.0501411283728584,-4.81409445545657,0.838807096029632,0.359932878357358,-5.06808667188857,1.47017156077601,2,0.250034363148734,0.0081145668536266,0.838807096029632,0.359932878357358,0.00629445197862055,4.349981363228,2,0.250034363148734,106.266999999996,2024-07-05T14:15:46.437593Z,-1.64620221597491,,,2
5,xgboost,blood-transfusion-service-center,ce,578,0,0,0.171117117117117,0.678861369109047,0.473673295840224,0.747336887971563,0.472129926085398,-2.61456628310018,0.573896596081947,0.833047128467759,-0.273682876639679,2.0406320446005,1,0.208470756035568,0.0731995296852665,0.573896596081947,0.833047128467759,0.760573232559834,7.69547154334513,1,0.208470756035568,103.698,2024-07-05T14:16:02.228302Z,-3.78522780309779,-5.06878552385975,FALSE,35
5,xgboost,blood-transfusion-service-center,ce,579,0,0,0.181783783783784,0.682163742690058,0.495547541789308,0.736088177961243,0.451913357548927,-3.45621463631162,0.590368725224636,0.853590769344025,-0.379644894201865,-0.105891360164678,1,0.17176281295452,0.0315489605608308,0.590368725224636,0.853590769344025,0.684104295486498,0.899522366729548,1,0.17176281295452,104.936000000007,2024-07-05T14:16:18.909717Z,-2.96465534146949,-4.8439694911571,FALSE,51
5,xgboost,blood-transfusion-service-center,ce,580,0,0,0.173747747747748,0.698993808049536,0.468648141999477,0.758456599013875,0.476563275656871,-3.75892161444262,0.877790601270044,0.939369003725341,-0.354122070196224,0.0739151136299494,1,0.138679137572811,0.0233088627676172,0.877790601270044,0.939369003725341,0.701789294569558,1.07671540315472,1,0.138679137572811,114.230000000003,2024-07-05T14:16:35.788506Z,-3.51241571208806,-4.58194086257903,FALSE,39
5,xgboost,blood-transfusion-service-center,ce,581,0,0,0.231261261261261,0.525455796353629,0.691737702857234,0.53192867790391,0.118480541341048,0.575177267136728,0.944859357457608,0.775437089847401,-3.21313122910291,6.07268853951529,12,0.201530985324644,1.77744558167774,0.944859357457608,0.775437089847401,0.0402304451038647,433.84552584767,12,0.201530985324644,102.187999999995,2024-07-05T14:16:47.387799Z,-1.68462898902555,,,2
5,xgboost,blood-transfusion-service-center,ce,582,0,0,0.179135135135135,0.666322669418645,0.489254486670858,0.737716431601881,0.440248150595039,-2.34141321362458,0.916249630426794,0.958769646370529,-0.802407711675708,-1.56359186453499,1,0.194654079971432,0.0961916028458924,0.916249630426794,0.958769646370529,0.448248410876414,0.209382644811887,1,0.194654079971432,100.978000000003,2024-07-05T14:17:03.537624Z,-3.11432710135372,-5.76031064759473,FALSE,62
5,xgboost,blood-transfusion-service-center,ce,583,0,0,0.177765765765766,0.6656260749914,0.501562098892772,0.716173603944502,0.421838968112228,-1.97064340215543,0.634991717830872,0.794147595929633,-0.791483167903101,-1.07968838433751,1,0.187750349405153,0.139367158232205,0.634991717830872,0.794147595929633,0.453172166183253,0.339701365419452,1,0.187750349405153,104.617999999997,2024-07-05T14:17:19.954604Z,-3.20149005790149,-6.24361005559879,FALSE,72
5,xgboost,blood-transfusion-service-center,ce,584,0,0,0.176468468468468,0.667913656690747,0.476610893341916,0.753376906318083,0.447504662260025,-3.47189538072438,0.534301214088191,0.239668103333971,-0.650263416713307,-0.0342358203062802,1,0.188413226529955,0.0310581078991195,0.534301214088191,0.239668103333971,0.521908279288667,0.966343594323238,1,0.188413226529955,102.708999999997,2024-07-05T14:17:35.703174Z,-3.29172232932292,-4.64718186691623,FALSE,46
