job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,xgboost.alpha,xgboost.colsample_bylevel,xgboost.colsample_bytree,xgboost.eta,xgboost.lambda,xgboost.max_depth,xgboost.subsample,x_domain_xgboost.alpha,x_domain_xgboost.colsample_bylevel,x_domain_xgboost.colsample_bytree,x_domain_xgboost.eta,x_domain_xgboost.lambda,x_domain_xgboost.max_depth,x_domain_xgboost.subsample,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,xgboost.nrounds,learner_id
19,blood-transfusion-service-center,classif.logloss,472,0,0,0.205855855855856,0.605985552115583,0.462791336731796,0.766314069487444,0.305364330110119,-2.21564991289761,0.7138968216168,0.856318738506369,-2.38391336925199,-5.93580974863812,1,0.181730572261464,0.109082597019242,0.7138968216168,0.856318738506369,0.0921891006835281,0.00264308165601125,1,0.181730572261464,110.465000000002,2024-06-30T19:34:10.351672Z,-2.85853622300963,-6.52520836097286,FALSE,147,xgboost
19,blood-transfusion-service-center,classif.logloss,473,0,0,0.227225225225225,0.559313725490196,0.495480983794561,0.70733574131407,0.173915665745309,-4.8296988701773,0.597321697114967,0.436274759587832,-2.64833910403822,-0.134885037917387,6,0.73334126942791,0.00798892660783021,0.597321697114967,0.436274759587832,0.0707686548772182,0.873816361662713,6,0.73334126942791,112.099000000002,2024-06-30T19:34:23.070183Z,-1.65483745700737,,,98,xgboost
19,blood-transfusion-service-center,classif.logloss,474,0,0,0.201891891891892,0.621594427244582,0.457761491091344,0.776241256736613,0.348392033742383,-5.52562322001502,0.546609867058773,0.844685749598784,-0.646299899072767,-0.314299752105697,1,0.143279348742036,0.00398338539288338,0.546609867058773,0.844685749598784,0.523980976833598,0.730300086358255,1,0.143279348742036,113.620999999997,2024-06-30T19:34:42.719340Z,-3.303077337109,-4.37037477047132,FALSE,58,xgboost
19,blood-transfusion-service-center,classif.logloss,475,0,0,0.20590990990991,0.620863433092535,0.462543041525003,0.761449375071666,0.30645300251565,-1.88856818946921,0.761575320391955,0.698062813890892,-0.741937559838507,-3.29913784916403,1,0.194239174289875,0.151288269971855,0.761575320391955,0.698062813890892,0.476190373757568,0.0369149799664925,1,0.194239174289875,108.070999999993,2024-06-30T19:35:01.682457Z,-2.87641099605727,-5.62875088804918,FALSE,59,xgboost
19,blood-transfusion-service-center,classif.logloss,476,0,0,0.203243243243243,0.615178878568971,0.455115066696658,0.772617819057448,0.319520620422248,-3.10741257529189,0.506171905249721,0.799175589568872,-0.84374353225754,-4.03325666395481,1,0.165488565004922,0.0447165063794684,0.506171905249721,0.799175589568872,0.430097422390427,0.0177165390877702,1,0.165488565004922,116.204000000005,2024-06-30T19:35:20.632339Z,-3.65195705541445,-5.05871324707392,FALSE,53,xgboost
19,blood-transfusion-service-center,classif.logloss,477,0,0,0.208522522522523,0.63562091503268,0.470136191868829,0.758273133814929,0.332621778278648,-1.70688741082185,0.547629051702097,0.995023195329122,-1.82952886992244,-4.22473982859815,15,0.233648402942345,0.181429630568658,0.547629051702097,0.995023195329122,0.160489161237579,0.0146291402984593,15,0.233648402942345,116.137000000002,2024-06-30T19:35:34.005852Z,-2.437159388796,,,28,xgboost
19,blood-transfusion-service-center,classif.logloss,478,0,0,0.211297297297297,0.623710010319917,0.461018413830415,0.75943125788327,0.296484609028688,-2.84201020230778,0.650807773082937,0.792978197485627,-0.844173280620941,-6.58932519012675,1,0.189290530572321,0.0583083365234118,0.650807773082937,0.792978197485627,0.429912628437345,0.00137496749227245,1,0.189290530572321,118.416999999996,2024-06-30T19:35:54.337184Z,-2.99378198823993,-7.24179805841412,FALSE,54,xgboost
19,blood-transfusion-service-center,classif.logloss,479,0,0,0.211243243243243,0.606441348469212,0.459705336215109,0.768228987501433,0.28437633721854,-1.45410337514765,0.137302327600155,0.945490297924779,-1.08100144537152,-6.56626311475379,1,0.173163038515388,0.23360973031551,0.137302327600155,0.945490297924779,0.33925560950972,0.00140704556797508,1,0.173163038515388,115.083000000006,2024-06-30T19:36:13.801767Z,-3.10723790381018,-5.97497650672216,FALSE,42,xgboost
19,blood-transfusion-service-center,classif.logloss,480,0,0,0.212576576576577,0.593507051943584,0.468695751290937,0.753720903566105,0.248210716916742,-1.7870233142467,0.158708534839563,0.890227281298553,-0.854764570791328,-6.79070923325232,1,0.181182820108478,0.167457898048432,0.158708534839563,0.890227281298553,0.425383326954404,0.00112417119178178,1,0.181182820108478,109.732000000004,2024-06-30T19:36:32.376518Z,-2.50697662546483,-6.06027862348157,FALSE,50,xgboost
19,blood-transfusion-service-center,classif.logloss,481,0,0,0.225927927927928,0.550361197110423,0.474620628298485,0.758978328173375,0.187094979973173,0.24263170636261,0.888657451351173,0.329574155854061,-2.95427458743832,4.80975503327274,1,0.28231055769138,1.27459911092163,0.888657451351173,0.329574155854061,0.0521164527963616,122.701556036772,1,0.28231055769138,125.655999999997,2024-06-30T19:36:46.939197Z,-2.24658559285315,,,1864,xgboost
19,blood-transfusion-service-center,classif.logloss,482,0,0,0.213837837837838,0.609468524251806,0.466160038721047,0.750475862859764,0.265765922056692,-2.16983273457525,0.334539277436208,0.520953955276596,-0.595717592953861,-1.82841170941065,1,0.206552177641314,0.11419671647573,0.334539277436208,0.520953955276596,0.551166910433704,0.160668553577446,1,0.206552177641314,116.000000000004,2024-06-30T19:37:05.838477Z,-2.64313593624549,-4.95284956358399,FALSE,50,xgboost
19,blood-transfusion-service-center,classif.logloss,483,0,0,0.211261261261261,0.618928448572411,0.46712389759276,0.758774796468295,0.311286792391548,1.24802160753212,0.617614593064157,0.849443611856259,-0.359559077880248,-2.85725917922538,1,0.194504016131422,3.48344451540743,0.617614593064157,0.849443611856259,0.697984014824027,0.05742593897428,1,0.194504016131422,115.495999999999,2024-06-30T19:37:24.068305Z,-2.58917340529705,-4.78550228119196,FALSE,101,xgboost
19,blood-transfusion-service-center,classif.logloss,484,0,0,0.211189189189189,0.609322325421397,0.465303773615634,0.753666437335168,0.289762309759117,-2.1826772748852,0.522959215755691,0.787638588290859,-0.305596163684919,-6.48243729842082,1,0.699393924672178,0.112739292157763,0.522959215755691,0.787638588290859,0.736684059169413,0.00153007687702151,1,0.699393924672178,113.843999999999,2024-06-30T19:37:43.296980Z,-2.69364619720915,-4.36106209860606,FALSE,26,xgboost
19,blood-transfusion-service-center,classif.logloss,485,0,0,0.237945945945946,0.5,0.686999818206479,0.533015135878913,0,4.88496650239708,0.682204297627322,0.342720095161349,-3.52049289739166,-4.80314294390536,8,0.696469050226733,132.286033995037,0.682204297627322,0.342720095161349,0.0295848492784718,0.00820392202025654,8,0.696469050226733,125.132999999998,2024-06-30T19:37:57.301542Z,-0.0254776570107558,,,769,xgboost
19,blood-transfusion-service-center,classif.logloss,486,0,0,0.208522522522523,0.612487100103199,0.465416151083273,0.759135993578718,0.296063956985102,-3.47390517987524,0.786917286889185,0.893891174550765,-1.00026159754326,1.31135790250299,1,0.158308135312911,0.0309957500246282,0.786917286889185,0.893891174550765,0.367783217399917,3.71120975322304,1,0.158308135312911,111.113999999996,2024-06-30T19:38:15.952457Z,-2.68686989678996,-4.56299679556147,FALSE,61,xgboost
19,blood-transfusion-service-center,classif.logloss,487,0,0,0.209891891891892,0.589232886136911,0.461451858524524,0.769857241142071,0.261910320903367,-2.58147584457645,0.315407446329445,0.991352934410207,-1.26004523086925,-3.47053863036639,1,0.146697493059639,0.0756622558517222,0.315407446329445,0.991352934410207,0.283641196871735,0.0311002745965026,1,0.146697493059639,120.171999999999,2024-06-30T19:38:33.536527Z,-2.95898916786505,-5.29461557092778,FALSE,54,xgboost
19,blood-transfusion-service-center,classif.logloss,488,0,0,0.211171171171171,0.637014103887169,0.460543308772809,0.771293429652563,0.34010403265626,-1.88942087926073,0.704779069918519,0.830543954363182,-0.327134446621091,-5.04028187007437,1,0.202176574376195,0.151159322992172,0.704779069918519,0.830543954363182,0.720986802270658,0.00647192381951739,1,0.202176574376195,111.639000000003,2024-06-30T19:38:52.608913Z,-3.03336321704435,-6.05674980216109,FALSE,41,xgboost
19,blood-transfusion-service-center,classif.logloss,489,0,0,0.237945945945946,0.5,0.531048661383881,0.71447655085426,0,3.80351058543285,0.675487041473389,0.776028349506669,-6.64827377100943,-5.75202237856997,2,0.890662726969458,44.8583875964257,0.675487041473389,0.776028349506669,0.00129625781305519,0.0031763505132591,2,0.890662726969458,141.799999999994,2024-06-30T19:39:08.164407Z,-1.08864944705684,,,4999,xgboost
19,blood-transfusion-service-center,classif.logloss,490,0,0,0.201927927927928,0.613338493292054,0.456887745750755,0.777359247792684,0.319875036226834,-1.80190699805577,0.959374944562666,0.713242330160515,-1.02001361782829,-2.03364555137295,1,0.149695652387996,0.164983963938564,0.959374944562666,0.713242330160515,0.360590029686538,0.130857602426976,1,0.149695652387996,106.419000000005,2024-06-30T19:39:26.194635Z,-3.40537543230147,-4.3562279176898,FALSE,59,xgboost
19,blood-transfusion-service-center,classif.logloss,491,0,0,0.212522522522523,0.615720674234606,0.469790064806983,0.753832702671712,0.292225297351397,-4.81158871770939,0.636303452961147,0.606541337666568,-0.518128286308903,-5.06746811187026,1,0.178303952461708,0.00813492532593791,0.636303452961147,0.606541337666568,0.595634362265031,0.00629834667938064,1,0.178303952461708,113.294999999991,2024-06-30T19:39:43.361326Z,-2.45349642073919,-3.6709091260431,FALSE,49,xgboost
19,blood-transfusion-service-center,classif.logloss,492,0,0,0.216648648648649,0.592449260405917,0.463621832490491,0.762702098383213,0.249349007874973,-0.279061241769862,0.593867837903696,0.856523917247846,-0.829072593771897,-5.95418729148322,1,0.150656823651056,0.756493572791096,0.593867837903696,0.856523917247846,0.436453868722552,0.00259495191738184,1,0.150656823651056,121.496000000001,2024-06-30T19:40:02.943804Z,-2.80096924050203,-5.11201718911964,FALSE,53,xgboost
19,blood-transfusion-service-center,classif.logloss,493,0,0,0.237945945945946,0.5,0.533538230607189,0.704695562435501,0,2.90714614619475,0.12526490164455,0.842044350900687,-3.49800128563293,-2.59670535189651,1,0.261939434194937,18.3044856298177,0.12526490164455,0.842044350900687,0.0302577997237646,0.0745186870699353,1,0.261939434194937,114.075999999994,2024-06-30T19:40:16.271261Z,-1.05883826659753,,,1418,xgboost
19,blood-transfusion-service-center,classif.logloss,494,0,0,0.207189189189189,0.636007911936705,0.45670360555353,0.768552918243321,0.338483233076236,-0.528925045712628,0.497870302399351,0.728219266185069,-0.953193013896897,-6.28170151347478,2,0.175845770868419,0.589238033310352,0.497870302399351,0.728219266185069,0.385508123373143,0.00187021568821633,2,0.175845770868419,114.881000000009,2024-06-30T19:40:35.349446Z,-3.42833749974599,-5.28394898450974,FALSE,44,xgboost
19,blood-transfusion-service-center,classif.logloss,495,0,0,0.196432432432432,0.620218438252494,0.457094726888498,0.766910331384016,0.342011965091686,-4.0115403905193,0.713042929565563,0.779821594702727,-0.766242006672203,-4.48554768359729,1,0.164763622139387,0.0181054842291403,0.713042929565563,0.779821594702727,0.46475634188624,0.0112707130454007,1,0.164763622139387,108.269999999997,2024-06-30T19:40:54.152698Z,-3.38017930533081,-5.60523629891186,FALSE,55,xgboost
19,blood-transfusion-service-center,classif.logloss,496,0,0,0.192522522522523,0.643102855177159,0.466826896519297,0.760337117303062,0.363270526952237,-3.63621944721026,0.714631140812571,0.86962885171064,-0.574838792440095,-2.03675952104522,1,0.163525901991426,0.0263517801814027,0.714631140812571,0.86962885171064,0.562795588397949,0.130450749614056,1,0.163525901991426,113.050999999996,2024-06-30T19:41:12.673931Z,-2.60549305019639,-5.46707615174792,FALSE,28,xgboost
19,blood-transfusion-service-center,classif.logloss,497,0,0,0.217855855855856,0.592879256965944,0.483457488602679,0.732685471849559,0.270390058952509,-1.77831855112444,0.136766040185466,0.596081612980925,-4.62657043540504,-1.21283135101188,7,0.394432591693476,0.168921942218182,0.136766040185466,0.596081612980925,0.00978827111174603,0.297354172390252,7,0.394432591693476,116.742999999997,2024-06-30T19:41:25.786184Z,-1.9524822750559,,,401,xgboost
19,blood-transfusion-service-center,classif.logloss,498,0,0,0.208522522522523,0.606785345717234,0.463665255754014,0.767561059511524,0.309782018424316,-3.49804991952505,0.715124467217851,0.657171613011933,-1.0367407851678,0.325187589592753,1,0.196174400583754,0.0302563282049803,0.715124467217851,0.657171613011933,0.354608546024763,1.38429030007943,1,0.196174400583754,108.823999999997,2024-06-30T19:41:42.915231Z,-2.79804856309927,-4.02804418273954,FALSE,88,xgboost
19,blood-transfusion-service-center,classif.logloss,499,0,0,0.201873873873874,0.628113175094599,0.460681319284365,0.761724572870084,0.342495762494962,-2.00210877930487,0.730085668056492,0.84897041223303,-1.00742762957645,-1.56049878711183,1,0.174283439566824,0.135050191695325,0.730085668056492,0.84897041223303,0.365157091771009,0.210031284172102,1,0.174283439566824,109.398999999998,2024-06-30T19:42:01.801160Z,-3.02170315988105,-5.65937953280896,FALSE,65,xgboost
19,blood-transfusion-service-center,classif.logloss,500,0,0,0.208468468468468,0.610096319229446,0.45571217001428,0.773388946221764,0.301079889288168,-1.87194994728952,0.368102623632861,0.895109013253022,-0.997803809134558,-1.43426989101901,1,0.165796125819823,0.153823421619935,0.368102623632861,0.895109013253022,0.368688262477613,0.238289277660697,1,0.165796125819823,113.186000000003,2024-06-30T19:42:21.090141Z,-3.56193882647009,-5.11266224505883,FALSE,82,xgboost
19,blood-transfusion-service-center,classif.logloss,501,0,0,0.211153153153153,0.608668730650155,0.477150852623151,0.745826166724,0.300861216620216,-3.05394779764493,0.663784396951087,0.514440109184943,-2.12019697368443,-6.52052450988842,19,0.294884055759758,0.0471723295027353,0.663784396951087,0.514440109184943,0.120007987767719,0.00147289635101313,19,0.294884055759758,109.840000000006,2024-06-30T19:42:33.736126Z,-2.15318508075086,,,33,xgboost
19,blood-transfusion-service-center,classif.logloss,502,0,0,0.208522522522523,0.608359133126935,0.466073515693316,0.760044719642243,0.302102110174754,-1.89962816154756,0.985619957476045,0.492523596074898,-1.336510898522,-0.0376713339924837,2,0.204102347657109,0.149624244927788,0.985619957476045,0.492523596074898,0.262760870377088,0.963029403912337,2,0.204102347657109,106.111000000003,2024-06-30T19:42:52.018828Z,-2.64812551751082,-4.12326254916142,FALSE,65,xgboost
19,blood-transfusion-service-center,classif.logloss,503,0,0,0.212540540540541,0.593507051943584,0.473644741455312,0.75656174750602,0.279239067747849,-2.85488521963817,0.358695897653579,0.482405920854793,-0.651010127992361,-0.397009664174261,1,0.138395111006581,0.0575624277780139,0.358695897653579,0.482405920854793,0.521518709955899,0.672327528110868,1,0.138395111006581,127.616000000004,2024-06-30T19:43:12.032411Z,-2.28507672084045,-4.47151227296727,FALSE,60,xgboost
19,blood-transfusion-service-center,classif.logloss,504,0,0,0.211225225225225,0.621972824217406,0.463290643284336,0.760818713450292,0.305917868647341,-1.13623756944831,0.964603112670079,0.842816818161943,-0.937608201275488,-6.69131001614083,2,0.22035285411879,0.321024585177057,0.964603112670079,0.842816818161943,0.391563256740786,0.00124165511882042,2,0.22035285411879,112.154000000002,2024-06-30T19:43:30.059522Z,-2.82353040750721,-5.99293036769773,FALSE,23,xgboost
19,blood-transfusion-service-center,classif.logloss,505,0,0,0.220522522522523,0.579721362229102,0.506056862479122,0.697789817681459,0.230497624276105,-3.32862019435123,0.506884446670301,0.352421113755554,-0.853729331606237,-5.97093094210866,10,0.881305024633184,0.0358425266844867,0.506884446670301,0.352421113755554,0.425823928467778,0.00255186467457775,10,0.881305024633184,105.170999999998,2024-06-30T19:43:41.924796Z,-1.45072174777365,,,18,xgboost
19,blood-transfusion-service-center,classif.logloss,506,0,0,0.20445045045045,0.648572411420709,0.463578880532942,0.764757481940145,0.345743027179748,-2.99063857655974,0.547104518781819,0.661240492679442,-0.865321373090441,-6.34969964399675,2,0.133629273225504,0.0502553345961749,0.547104518781819,0.661240492679442,0.420916259729531,0.00174727186104784,2,0.133629273225504,110.947999999997,2024-06-30T19:43:59.972383Z,-2.80386663394225,-5.14606725608666,FALSE,48,xgboost
19,blood-transfusion-service-center,classif.logloss,507,0,0,0.215243243243243,0.581759545923633,0.467591243840387,0.75458949661736,0.216398648440075,-3.18719801871527,0.843206198576712,0.79349681936936,-0.276685679606769,-3.77175221263901,1,0.174376140855823,0.0412873955241763,0.843206198576712,0.79349681936936,0.758292806548927,0.0230117065377072,1,0.174376140855823,114.544999999996,2024-06-30T19:44:19.566674Z,-2.5640210141072,-4.79217560764626,FALSE,25,xgboost
19,blood-transfusion-service-center,classif.logloss,508,0,0,0.195153153153153,0.640591675266598,0.458259262875615,0.773758743263387,0.372717239112344,-0.184554884389511,0.704285981514022,0.892532835622258,-0.904690090669884,-6.59618820815808,1,0.255232325156617,0.831474303687506,0.704285981514022,0.892532835622258,0.40466727583651,0.00136556337281314,1,0.255232325156617,119.696000000005,2024-06-30T19:44:38.144334Z,-3.24916005888735,-6.11514115633283,FALSE,48,xgboost
