job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
24,ranger,blood-transfusion-service-center,auc,173,0,0,0.237945945945946,0.5,0.496863165949937,0.738785689714482,0,42,41,0.231582086067647,FALSE,0.307320410595275,42,41,0.231582086067647,FALSE,0.307320410595275,126.248,2024-07-05T12:28:57.944748Z,-2.62138485064618,,
24,ranger,blood-transfusion-service-center,auc,174,0,0,0.237945945945946,0.5,0.548703444652942,0.5,0,46,18,0.0170481884852052,FALSE,0.105124077224173,46,18,0.0170481884852052,FALSE,0.105124077224173,122.154000000002,2024-07-05T12:29:14.698442Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,175,0,0,0.237945945945946,0.5,0.548737982999529,0.5,0,41,7,0.995014734566212,FALSE,0.110526931937784,41,7,0.995014734566212,FALSE,0.110526931937784,125.462000000002,2024-07-05T12:29:32.072810Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,176,0,0,0.237945945945946,0.5,0.548738157871605,0.5,0,41,45,0.773380182217807,FALSE,0.113779970980249,41,45,0.773380182217807,FALSE,0.113779970980249,125.150999999999,2024-07-05T12:29:49.983107Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,177,0,0,0.237945945945946,0.5,0.488862970922709,0.738665290677675,0,22,7,0.0664226936642081,FALSE,0.290816840552725,22,7,0.0664226936642081,FALSE,0.290816840552725,127.511,2024-07-05T12:30:04.392897Z,-2.61497431691885,,
24,ranger,blood-transfusion-service-center,auc,178,0,0,0.237945945945946,0.5,0.548698880250565,0.5,0,49,7,0.708361745811999,FALSE,0.112927124486305,49,7,0.708361745811999,FALSE,0.112927124486305,125.268999999999,2024-07-05T12:30:21.959280Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,179,0,0,0.237945945945946,0.5,0.548735942378705,0.5,0,50,35,0.183285410283133,FALSE,0.107572425063699,50,35,0.183285410283133,FALSE,0.107572425063699,120.472999999999,2024-07-05T12:30:40.104050Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,180,0,0,0.237945945945946,0.5,0.548729271213799,0.5,0,45,38,0.95266952784732,FALSE,0.118532353965566,45,38,0.95266952784732,FALSE,0.118532353965566,122.062000000003,2024-07-05T12:30:56.825714Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,181,0,0,0.225945945945946,0.575722394220846,0.481969722857797,0.746582960669648,0.243510417917871,23,24,0.831355650210753,TRUE,0.431728308228776,23,24,0.831355650210753,TRUE,0.431728308228776,126.808999999998,2024-07-05T12:31:10.635471Z,-3.16008182393121,,
24,ranger,blood-transfusion-service-center,auc,182,0,0,0.237945945945946,0.5,0.548724644887099,0.5,0,50,5,0.41721140826121,FALSE,0.134055343805812,50,5,0.41721140826121,FALSE,0.134055343805812,133.949999999999,2024-07-05T12:31:29.058805Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,183,0,0,0.237945945945946,0.5,0.548719387055424,0.5,0,41,22,0.733242735965177,FALSE,0.105571944732219,41,22,0.733242735965177,FALSE,0.105571944732219,132.808,2024-07-05T12:31:48.002422Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,184,0,0,0.237945945945946,0.5,0.548732796202241,0.5,0,40,18,0.616926248185337,FALSE,0.104013986350037,40,18,0.616926248185337,FALSE,0.104013986350037,130.859999999998,2024-07-05T12:32:06.633549Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,185,0,0,0.227279279279279,0.571044031647747,0.478865642329332,0.75020353170508,0.230959348186126,16,2,0.40907154767774,FALSE,0.298139909654856,16,2,0.40907154767774,FALSE,0.298139909654856,132.75,2024-07-05T12:32:21.208999Z,-3.56269865833372,,
24,ranger,blood-transfusion-service-center,auc,186,0,0,0.237945945945946,0.5,0.548715357607626,0.5,0,47,16,0.17108113435097,FALSE,0.102052063192241,47,16,0.17108113435097,FALSE,0.102052063192241,137.544000000002,2024-07-05T12:32:39.858731Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,187,0,0,0.237945945945946,0.5,0.548704630076433,0.5,0,46,2,0.939633222529665,FALSE,0.108914297982119,46,2,0.939633222529665,FALSE,0.108914297982119,127.373999999999,2024-07-05T12:32:57.948252Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,188,0,0,0.237945945945946,0.5,0.548738938723641,0.5,0,50,38,0.293553888332099,FALSE,0.101004937593825,50,38,0.293553888332099,FALSE,0.101004937593825,128.952000000003,2024-07-05T12:33:15.203708Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,189,0,0,0.239279279279279,0.499122807017544,0.486038797978334,0.746456828345373,-0.00653255334464013,45,42,0.609272726811469,FALSE,0.544350836984813,45,42,0.609272726811469,FALSE,0.544350836984813,125.722999999999,2024-07-05T12:33:29.629451Z,-3.14860165707288,,
24,ranger,blood-transfusion-service-center,auc,190,0,0,0.237945945945946,0.5,0.548739656606296,0.5,0,41,26,0.416859861230478,FALSE,0.114530581934378,41,26,0.416859861230478,FALSE,0.114530581934378,127.253999999998,2024-07-05T12:33:47.330941Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,191,0,0,0.237945945945946,0.5,0.548757634663993,0.5,0,46,32,0.422733066836372,FALSE,0.110797322075814,46,32,0.422733066836372,FALSE,0.110797322075814,128.679000000001,2024-07-05T12:34:05.620388Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,192,0,0,0.237945945945946,0.5,0.548713217582733,0.5,0,45,27,0.720397153636441,FALSE,0.127381996251643,45,27,0.720397153636441,FALSE,0.127381996251643,116.270000000002,2024-07-05T12:34:22.705454Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,193,0,0,0.223297297297297,0.592681458548332,0.48559966745763,0.730079692695792,0.263238624509572,46,37,0.990096690133214,TRUE,0.970820770319551,46,37,0.990096690133214,TRUE,0.970820770319551,117.003999999999,2024-07-05T12:34:35.973848Z,-2.23950803910784,,
24,ranger,blood-transfusion-service-center,auc,194,0,0,0.237945945945946,0.5,0.52221514410366,0.734385391583534,0,39,33,0.912760229082778,FALSE,0.119346544169821,39,33,0.912760229082778,FALSE,0.119346544169821,117.541999999995,2024-07-05T12:34:52.511979Z,-2.41027961963444,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,195,0,0,0.237945945945946,0.5,0.548735982097945,0.5,0,40,25,0.386495732469484,FALSE,0.11044250940904,40,25,0.386495732469484,FALSE,0.11044250940904,118.016999999998,2024-07-05T12:35:09.111707Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,196,0,0,0.237945945945946,0.5,0.548752753435809,0.5,0,43,36,0.63558956165798,FALSE,0.122548662312329,43,36,0.63558956165798,FALSE,0.122548662312329,117.453000000001,2024-07-05T12:35:25.651431Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,197,0,0,0.237945945945946,0.5,0.504688711930549,0.750891526201124,0,38,21,0.690317230531946,TRUE,0.231353398459032,38,21,0.690317230531946,TRUE,0.231353398459032,112.429999999999,2024-07-05T12:35:38.441514Z,-3.66163670018673,,
24,ranger,blood-transfusion-service-center,auc,198,0,0,0.237945945945946,0.5,0.548742139856463,0.5,0,48,48,0.875384629238397,FALSE,0.128050412167795,48,48,0.875384629238397,FALSE,0.128050412167795,124.484999999998,2024-07-05T12:35:56.582011Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,199,0,0,0.237945945945946,0.5,0.54873689427451,0.5,0,50,19,0.994764846749604,FALSE,0.119309657090344,50,19,0.994764846749604,FALSE,0.119309657090344,120.164999999996,2024-07-05T12:36:13.839008Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,200,0,0,0.237945945945946,0.5,0.548711979041744,0.5,0,45,49,0.622590930433944,FALSE,0.118399779498577,45,49,0.622590930433944,FALSE,0.118399779498577,123.739000000001,2024-07-05T12:36:31.119967Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,201,0,0,0.240648648648649,0.500146198830409,0.485650759355663,0.737616099071207,-0.00270706026527644,31,19,0.0979871458839625,TRUE,0.573792341444641,31,19,0.0979871458839625,TRUE,0.573792341444641,112.804000000002,2024-07-05T12:36:43.856377Z,-2.56078489979493,,
24,ranger,blood-transfusion-service-center,auc,202,0,0,0.237945945945946,0.5,0.548721347597664,0.5,0,40,29,0.507133959326893,FALSE,0.113453750452027,40,29,0.507133959326893,FALSE,0.113453750452027,121.074000000001,2024-07-05T12:37:01.351011Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,203,0,0,0.237945945945946,0.5,0.548703960277525,0.5,0,43,42,0.331594435032457,FALSE,0.11900363904424,43,42,0.331594435032457,FALSE,0.11900363904424,122.927999999999,2024-07-05T12:37:18.161165Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,204,0,0,0.237945945945946,0.5,0.548710034489835,0.5,0,49,48,0.342622511321679,FALSE,0.130753086856566,49,48,0.342622511321679,FALSE,0.130753086856566,119.732999999999,2024-07-05T12:37:34.949100Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,205,0,0,0.21390990990991,0.612616099071207,0.479293867994866,0.748176814585483,0.305465107706879,40,15,0.309568442869931,TRUE,0.941890384466387,40,15,0.309568442869931,TRUE,0.941890384466387,121.462,2024-07-05T12:37:48.352404Z,-3.31779286940217,,
24,ranger,blood-transfusion-service-center,auc,206,0,0,0.237945945945946,0.5,0.54871379170751,0.5,0,43,3,0.633943409426138,FALSE,0.122079709498212,43,3,0.633943409426138,FALSE,0.122079709498212,119.67,2024-07-05T12:38:04.996660Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,207,0,0,0.237945945945946,0.5,0.548712142835366,0.5,0,50,43,0.296448737382889,FALSE,0.118461569421925,50,43,0.296448737382889,FALSE,0.118461569421925,123.978999999999,2024-07-05T12:38:21.969826Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,208,0,0,0.237945945945946,0.5,0.548725584275086,0.5,0,46,44,0.851275149499998,FALSE,0.115402747248299,46,44,0.851275149499998,FALSE,0.115402747248299,117.986999999999,2024-07-05T12:38:38.486948Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,209,0,0,0.237945945945946,0.5,0.489858179959582,0.732097809884188,0,44,4,0.219061727169901,FALSE,0.587311235419475,44,4,0.219061727169901,FALSE,0.587311235419475,120.589,2024-07-05T12:38:51.845765Z,-2.3159362728904,,
24,ranger,blood-transfusion-service-center,auc,210,0,0,0.237945945945946,0.5,0.548688365233091,0.5,0,44,22,0.0289015863090754,FALSE,0.110298194829375,44,22,0.0289015863090754,FALSE,0.110298194829375,126.259,2024-07-05T12:39:09.021737Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,211,0,0,0.237945945945946,0.5,0.548709900118724,0.5,0,44,24,0.361759112216532,FALSE,0.110231889365241,44,24,0.361759112216532,FALSE,0.110231889365241,118.426000000002,2024-07-05T12:39:25.458903Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,212,0,0,0.237945945945946,0.5,0.54870669058535,0.5,0,46,8,0.906143929343671,FALSE,0.13373675479088,46,8,0.906143929343671,FALSE,0.13373675479088,119.314999999998,2024-07-05T12:39:42.346012Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,213,0,0,0.211243243243243,0.629901960784314,0.480636836953399,0.744229446164431,0.330305241567702,41,10,0.728817560942844,TRUE,0.940065344492905,41,10,0.728817560942844,TRUE,0.940065344492905,120.176999999998,2024-07-05T12:39:55.903188Z,-2.96497256598309,,
24,ranger,blood-transfusion-service-center,auc,214,0,0,0.237945945945946,0.5,0.548722676550989,0.5,0,49,13,0.538420638535172,FALSE,0.105641116388142,49,13,0.538420638535172,FALSE,0.105641116388142,121.526999999998,2024-07-05T12:40:13.374218Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,215,0,0,0.237945945945946,0.5,0.548696115865797,0.5,0,39,33,0.0370049616321921,FALSE,0.104242373933084,39,33,0.0370049616321921,FALSE,0.104242373933084,120.665000000001,2024-07-05T12:40:30.018363Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,216,0,0,0.237945945945946,0.5,0.548747136363867,0.5,0,49,40,0.796421997947618,FALSE,0.128344142553397,49,40,0.796421997947618,FALSE,0.128344142553397,118.252,2024-07-05T12:40:46.327196Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,217,0,0,0.223243243243243,0.599200206398349,0.483469183919909,0.738183694530444,0.275203839643946,25,2,0.959099468076602,FALSE,0.673088498273864,25,2,0.959099468076602,FALSE,0.673088498273864,115.905999999998,2024-07-05T12:40:59.026356Z,-2.58973539468529,,
24,ranger,blood-transfusion-service-center,auc,218,0,0,0.237945945945946,0.5,0.548726813741011,0.5,0,46,12,0.689639946445823,FALSE,0.10351154950913,46,12,0.689639946445823,FALSE,0.10351154950913,117.350999999998,2024-07-05T12:41:15.411423Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,219,0,0,0.237945945945946,0.5,0.548705489042391,0.5,0,42,9,0.477486325660721,FALSE,0.111430494394153,42,9,0.477486325660721,FALSE,0.111430494394153,121.580000000001,2024-07-05T12:41:32.030025Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,220,0,0,0.237945945945946,0.5,0.548749991092223,0.5,0,46,22,0.0892739535775036,FALSE,0.107961980509572,46,22,0.0892739535775036,FALSE,0.107961980509572,121.842000000001,2024-07-05T12:41:48.992855Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,221,0,0,0.220594594594595,0.584932920536636,0.479078065790332,0.751060658181401,0.263575783567321,19,5,0.70612590177916,TRUE,0.356609739153646,19,5,0.70612590177916,TRUE,0.356609739153646,126.217000000002,2024-07-05T12:42:02.991319Z,-3.68753534285179,,
24,ranger,blood-transfusion-service-center,auc,222,0,0,0.237945945945946,0.5,0.548737852054696,0.5,0,49,39,0.66008764738217,FALSE,0.13322997444775,49,39,0.66008764738217,FALSE,0.13322997444775,121.212,2024-07-05T12:42:20.241072Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,223,0,0,0.237945945945946,0.5,0.548703632555803,0.5,0,49,6,0.601852511055768,FALSE,0.109444536129013,49,6,0.601852511055768,FALSE,0.109444536129013,125.762000000001,2024-07-05T12:42:37.719791Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,224,0,0,0.237945945945946,0.5,0.54870518723031,0.5,0,42,26,0.316177489934489,FALSE,0.109075150894932,42,26,0.316177489934489,FALSE,0.109075150894932,116.025,2024-07-05T12:42:54.290452Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,225,0,0,0.211225225225225,0.631802545579635,0.480979776573253,0.739897947483087,0.335428901898691,2,4,0.683071508072317,FALSE,0.163119265739806,2,4,0.683071508072317,FALSE,0.163119265739806,117.697999999999,2024-07-05T12:43:07.598206Z,-2.68263422362081,,
24,ranger,blood-transfusion-service-center,auc,226,0,0,0.237945945945946,0.5,0.548702170566195,0.5,0,40,4,0.760773892747238,FALSE,0.112449683109298,40,4,0.760773892747238,FALSE,0.112449683109298,116.587999999999,2024-07-05T12:43:24.658072Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,227,0,0,0.237945945945946,0.5,0.548732048595484,0.5,0,40,23,0.305478072725236,FALSE,0.110355434636585,40,23,0.305478072725236,FALSE,0.110355434636585,114.582000000004,2024-07-05T12:43:41.845162Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,228,0,0,0.237945945945946,0.5,0.548697945297836,0.5,0,44,1,0.31499206344597,FALSE,0.112280390458182,44,1,0.31499206344597,FALSE,0.112280390458182,118.121000000003,2024-07-05T12:43:59.166235Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,229,0,0,0.220612612612613,0.625498796009632,0.489017038048752,0.735666781332416,0.308133665213428,12,38,0.944785174680874,FALSE,0.800172325200401,12,38,0.944785174680874,FALSE,0.800172325200401,122.790999999999,2024-07-05T12:44:12.824552Z,-2.46729408707596,,
24,ranger,blood-transfusion-service-center,auc,230,0,0,0.237945945945946,0.5,0.548716626903452,0.5,0,49,47,0.787527249660343,FALSE,0.113803580077365,49,47,0.787527249660343,FALSE,0.113803580077365,120.803999999998,2024-07-05T12:44:29.720168Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,231,0,0,0.237945945945946,0.5,0.548727659450795,0.5,0,42,9,0.579250105889514,FALSE,0.122796064871363,42,9,0.579250105889514,FALSE,0.122796064871363,130.620000000001,2024-07-05T12:44:47.063314Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,232,0,0,0.237945945945946,0.5,0.548706138773435,0.5,0,46,32,0.966921370476484,FALSE,0.105255624488927,46,32,0.966921370476484,FALSE,0.105255624488927,123.015,2024-07-05T12:45:04.647174Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,233,0,0,0.212558558558559,0.615557275541796,0.478846901591205,0.749076940717808,0.311399271003047,38,26,0.436723364284262,TRUE,0.891846606042236,38,26,0.436723364284262,TRUE,0.891846606042236,131.122,2024-07-05T12:45:19.285970Z,-3.41924404720694,,
24,ranger,blood-transfusion-service-center,auc,234,0,0,0.237945945945946,0.5,0.548707341727855,0.5,0,48,5,0.796714641852304,FALSE,0.100677097262815,48,5,0.796714641852304,FALSE,0.100677097262815,125.584999999999,2024-07-05T12:45:37.423483Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,235,0,0,0.237945945945946,0.5,0.548712024321616,0.5,0,40,41,0.561418661382049,FALSE,0.106975436373614,40,41,0.561418661382049,FALSE,0.106975436373614,126.338000000002,2024-07-05T12:45:55.269815Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,236,0,0,0.237945945945946,0.5,0.548693422674847,0.5,0,45,29,0.696745523484424,FALSE,0.115728676714934,45,29,0.696745523484424,FALSE,0.115728676714934,114.110999999999,2024-07-05T12:46:12.212886Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,237,0,0,0.219225225225225,0.59406604747162,0.481750579584854,0.744980506822612,0.277335311680322,41,31,0.619693478336558,TRUE,0.700143101369031,41,31,0.619693478336558,TRUE,0.700143101369031,122.404000000003,2024-07-05T12:46:25.774335Z,-3.02320167559256,,
24,ranger,blood-transfusion-service-center,auc,238,0,0,0.237945945945946,0.5,0.548755094339477,0.5,0,43,21,0.60607027518563,FALSE,0.116104182414711,43,21,0.60607027518563,FALSE,0.116104182414711,124.144999999999,2024-07-05T12:46:43.281343Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,239,0,0,0.237945945945946,0.5,0.548723752630553,0.5,0,45,3,0.815203482285142,FALSE,0.10277109532617,45,3,0.815203482285142,FALSE,0.10277109532617,123.230999999999,2024-07-05T12:47:01.171932Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,240,0,0,0.237945945945946,0.5,0.548711330213417,0.5,0,45,11,0.48297371272929,FALSE,0.102802011766471,45,11,0.48297371272929,FALSE,0.102802011766471,119.002000000003,2024-07-05T12:47:18.241646Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,241,0,0,0.237945945945946,0.5,0.486779076475807,0.740815273477812,0,28,15,0.224600372835994,TRUE,0.434438338875771,28,15,0.224600372835994,TRUE,0.434438338875771,119.210999999999,2024-07-05T12:47:31.387391Z,-2.73613418792209,,
24,ranger,blood-transfusion-service-center,auc,242,0,0,0.237945945945946,0.5,0.548732362548663,0.5,0,41,41,0.53622305043973,FALSE,0.110955401626416,41,41,0.53622305043973,FALSE,0.110955401626416,119.078,2024-07-05T12:47:47.990767Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,243,0,0,0.237945945945946,0.5,0.548744110552714,0.5,0,45,9,0.637459937715903,FALSE,0.115752981300466,45,9,0.637459937715903,FALSE,0.115752981300466,124.157000000001,2024-07-05T12:48:04.907170Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,244,0,0,0.237945945945946,0.5,0.54869750910788,0.5,0,48,31,0.127175019588321,FALSE,0.111606661882252,48,31,0.127175019588321,FALSE,0.111606661882252,123.065000000001,2024-07-05T12:48:21.989659Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,245,0,0,0.220540540540541,0.606656346749226,0.481002251881472,0.739032221075565,0.282925818682908,10,12,0.185786171117798,TRUE,0.901410512626171,10,12,0.185786171117798,TRUE,0.901410512626171,120.087000000001,2024-07-05T12:48:35.258579Z,-2.63464081845374,,
24,ranger,blood-transfusion-service-center,auc,246,0,0,0.237945945945946,0.5,0.548693042753015,0.5,0,50,18,0.947205610806122,FALSE,0.132671833573841,50,18,0.947205610806122,FALSE,0.132671833573841,127.991,2024-07-05T12:48:52.829705Z,0,-0.1,FALSE
24,ranger,blood-transfusion-service-center,auc,247,0,0,0.237945945945946,0.5,0.5487409227896,0.5,0,48,48,0.842480234568939,FALSE,0.107633647113107,48,48,0.842480234568939,FALSE,0.107633647113107,119.965000000002,2024-07-05T12:49:10.075026Z,0,-0.1,FALSE
