job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
17,ranger,blood-transfusion-service-center,logloss,216,0,0,0.208540540540541,0.627691778465772,0.474131175964931,0.752430913886022,0.335531725008393,4,4,0.631519245839416,TRUE,0.171055773218925,4,4,0.631519245839416,TRUE,0.171055773218925,133.321000000002,2024-07-08T17:57:54.739240Z,-5.752801934834,-6.78775340437712,FALSE
17,ranger,blood-transfusion-service-center,logloss,217,0,0,0.237945945945946,0.5,0.499868077552284,0.731753812636166,0,43,28,0.653889527544379,FALSE,0.366707203537226,43,28,0.653889527544379,FALSE,0.366707203537226,122.128000000002,2024-07-08T17:58:08.314547Z,-3.30545553698354,,
17,ranger,blood-transfusion-service-center,logloss,218,0,0,0.211225225225225,0.621972824217406,0.47586371332099,0.751289989680083,0.32537118186689,4,4,0.717414509583202,TRUE,0.171203084767586,4,4,0.717414509583202,TRUE,0.171203084767586,120.636999999999,2024-07-08T17:58:26.300328Z,-5.21589284366715,-7.0460233794774,FALSE
17,ranger,blood-transfusion-service-center,logloss,219,0,0,0.216576576576577,0.583763329893361,0.475691303869797,0.755056759545924,0.275446783215178,5,3,0.676141741249012,TRUE,0.105023264784774,5,3,0.676141741249012,TRUE,0.105023264784774,120.658,2024-07-08T17:58:44.390842Z,-5.25811406842776,-7.05848407792801,FALSE
17,ranger,blood-transfusion-service-center,logloss,220,0,0,0.21390990990991,0.606587547299622,0.475803025273408,0.750412796697626,0.300215267848598,4,3,0.291928229358746,TRUE,0.159710184877917,4,3,0.291928229358746,TRUE,0.159710184877917,119.302000000002,2024-07-08T17:59:01.939629Z,-5.23055224784363,-6.78342281220928,FALSE
17,ranger,blood-transfusion-service-center,logloss,221,0,0,0.221891891891892,0.60577915376677,0.488419653808542,0.731510147918817,0.281590569625011,1,9,0.226271927822381,TRUE,0.738398028444499,1,9,0.226271927822381,TRUE,0.738398028444499,124.189000000004,2024-07-08T17:59:16.689298Z,-3.82690016110006,,
17,ranger,blood-transfusion-service-center,logloss,222,0,0,0.20990990990991,0.624750601995184,0.475099271558674,0.75255131292283,0.3302276496458,4,4,0.63412477263914,TRUE,0.165358510248964,4,4,0.63412477263914,TRUE,0.165358510248964,116.422,2024-07-08T17:59:34.068865Z,-5.41838442301495,-6.69656130286579,FALSE
17,ranger,blood-transfusion-service-center,logloss,223,0,0,0.212576576576577,0.62109563123495,0.47488899185783,0.752981309482858,0.320287738609256,4,5,0.981610988821505,TRUE,0.168526327786649,4,5,0.981610988821505,TRUE,0.168526327786649,113.912,2024-07-08T17:59:51.475807Z,-5.48211343826802,-6.78430844497222,FALSE
17,ranger,blood-transfusion-service-center,logloss,224,0,0,0.237927927927928,0.527425180598555,0.480452492361049,0.748411879371632,0.116045714974126,4,2,0.228149933740497,TRUE,0.129489412694238,4,2,0.228149933740497,TRUE,0.129489412694238,150.110000000004,2024-07-08T18:00:11.605569Z,-4.47378873658411,-6.51262828568093,FALSE
17,ranger,blood-transfusion-service-center,logloss,225,0,0,0.207225225225225,0.632533539731682,0.477575662832322,0.746485494782708,0.341895524040961,2,24,0.938253635074943,FALSE,0.219543967861682,2,24,0.938253635074943,FALSE,0.219543967861682,127.113999999997,2024-07-08T18:00:25.950393Z,-4.8719408296948,,
17,ranger,blood-transfusion-service-center,logloss,226,0,0,0.216576576576577,0.599131406948744,0.475629217643839,0.753457172342621,0.286315860483565,4,3,0.677531101736296,TRUE,0.11074969071122,4,3,0.677531101736296,TRUE,0.11074969071122,114.277,2024-07-08T18:00:43.232006Z,-5.27376570574062,-7.24700325081206,FALSE
17,ranger,blood-transfusion-service-center,logloss,227,0,0,0.211261261261261,0.621809425524596,0.477098314821552,0.747850017199863,0.323997416950827,4,3,0.689619646985804,TRUE,0.174516978084674,4,3,0.689619646985804,TRUE,0.174516978084674,152.648,2024-07-08T18:01:05.588022Z,-4.95657401849091,-6.73000021423555,FALSE
17,ranger,blood-transfusion-service-center,logloss,228,0,0,0.207225225225225,0.624604403164775,0.475679655365367,0.752092649925467,0.332910721100479,6,3,0.56888561231608,TRUE,0.186904544136353,6,3,0.56888561231608,TRUE,0.186904544136353,112.069000000001,2024-07-08T18:01:22.828270Z,-5.26103199172633,-6.71161800494239,FALSE
17,ranger,blood-transfusion-service-center,logloss,229,0,0,0.233927927927928,0.574914000687994,0.482664331563391,0.742222795550969,0.216641143162055,31,24,0.962325655622408,FALSE,0.846302147745155,31,24,0.962325655622408,FALSE,0.846302147745155,117.990000000002,2024-07-08T18:01:36.295531Z,-4.24863128686555,,
17,ranger,blood-transfusion-service-center,logloss,230,0,0,0.211243243243243,0.612306501547988,0.473620787987595,0.757843137254902,0.310094091709423,4,2,0.963690588694095,TRUE,0.115729772495761,4,2,0.963690588694095,TRUE,0.115729772495761,115.344999999998,2024-07-08T18:01:53.690172Z,-5.98772494149209,-6.4674032120061,FALSE
17,ranger,blood-transfusion-service-center,logloss,231,0,0,0.207225225225225,0.620803233574131,0.473972880125852,0.758376332989336,0.33022132032214,4,2,0.931654951072188,TRUE,0.118805610276373,4,2,0.931654951072188,TRUE,0.118805610276373,127.727999999999,2024-07-08T18:02:11.289194Z,-5.8199413445424,-7.04956032718045,FALSE
17,ranger,blood-transfusion-service-center,logloss,232,0,0,0.236612612612613,0.534004127966976,0.479004782228046,0.753617704391698,0.156862599360722,6,1,0.316233592260041,TRUE,0.101490578678295,6,1,0.316233592260041,TRUE,0.101490578678295,112.054,2024-07-08T18:02:28.232993Z,-4.65444921914399,-6.31464698409815,FALSE
17,ranger,blood-transfusion-service-center,logloss,233,0,0,0.237945945945946,0.5,0.489514665452476,0.739175553262241,0,34,11,0.00337475608102977,TRUE,0.389306670241058,34,11,0.00337475608102977,TRUE,0.389306670241058,120.275999999999,2024-07-08T18:02:42.159018Z,-3.76348721045832,,
17,ranger,blood-transfusion-service-center,logloss,234,0,0,0.21790990990991,0.582886136910905,0.476499414196355,0.755842219928907,0.265580110608114,6,2,0.969081076169251,TRUE,0.115682658856328,6,2,0.969081076169251,TRUE,0.115682658856328,116.635999999999,2024-07-08T18:02:59.880120Z,-5.07401516768013,-7.00891274603951,FALSE
17,ranger,blood-transfusion-service-center,logloss,235,0,0,0.21390990990991,0.591219470244238,0.474664118946465,0.756702213048962,0.291850443280633,5,2,0.947870077255572,TRUE,0.105189720411859,5,2,0.947870077255572,TRUE,0.105189720411859,115.881999999999,2024-07-08T18:03:17.182898Z,-5.55508232456867,-6.93248022311584,FALSE
17,ranger,blood-transfusion-service-center,logloss,236,0,0,0.208576576576577,0.613897488820089,0.475757261352299,0.751318656117418,0.319689110062879,4,2,0.657470269066943,TRUE,0.114716161716554,4,2,0.657470269066943,TRUE,0.114716161716554,129.384999999996,2024-07-08T18:03:35.978308Z,-5.24175056941829,-6.76465419258878,FALSE
17,ranger,blood-transfusion-service-center,logloss,237,0,0,0.213891891891892,0.630211558307534,0.479043109485693,0.741956197683752,0.329084662212215,9,44,0.482391412835568,TRUE,0.731375012616627,9,44,0.482391412835568,TRUE,0.731375012616627,123.838000000002,2024-07-08T18:03:49.864399Z,-4.64922075865591,,
17,ranger,blood-transfusion-service-center,logloss,238,0,0,0.213891891891892,0.600885792913657,0.475967843964718,0.753858502465314,0.297831451554631,5,9,0.931668697637255,TRUE,0.118641400070947,5,9,0.931668697637255,TRUE,0.118641400070947,120.522000000001,2024-07-08T18:04:07.083537Z,-5.19122984738727,-6.63841523608786,FALSE
17,ranger,blood-transfusion-service-center,logloss,239,0,0,0.208576576576577,0.617862057103543,0.47437402345988,0.754208233000803,0.324024364654147,4,2,0.986130604514094,TRUE,0.128309090225935,4,2,0.986130604514094,TRUE,0.128309090225935,116.886000000003,2024-07-08T18:04:24.040776Z,-5.65783778267071,-6.99348331365361,FALSE
17,ranger,blood-transfusion-service-center,logloss,240,0,0,0.21390990990991,0.614353285173719,0.473796351979854,0.753497305354891,0.310288527335824,4,7,0.644905805042695,TRUE,0.168535840114091,4,7,0.644905805042695,TRUE,0.168535840114091,110.643,2024-07-08T18:04:40.964044Z,-5.90054756044895,-6.70153782128445,FALSE
17,ranger,blood-transfusion-service-center,logloss,241,0,0,0.237945945945946,0.5,0.493156093319666,0.74275312464167,0,35,36,0.726969027193263,FALSE,0.361939833918586,35,36,0.726969027193263,FALSE,0.361939833918586,118.557,2024-07-08T18:04:54.672771Z,-3.57756318298784,,
17,ranger,blood-transfusion-service-center,logloss,242,0,0,0.207225225225225,0.636498108015136,0.47853767441636,0.748658410732714,0.344701064652432,12,5,0.790633912663907,FALSE,0.390572675201111,12,5,0.790633912663907,FALSE,0.390572675201111,113.313,2024-07-08T18:05:11.507310Z,-4.72046933329742,-6.38193670122448,FALSE
17,ranger,blood-transfusion-service-center,logloss,243,0,0,0.212576576576577,0.611429308565532,0.475879691188751,0.753864235752781,0.309789532507842,4,2,0.935967235652949,TRUE,0.115634453541739,4,2,0.935967235652949,TRUE,0.115634453541739,179.557999999995,2024-07-08T18:05:34.691320Z,-5.21206880767138,-7.06712250971643,FALSE
17,ranger,blood-transfusion-service-center,logloss,244,0,0,0.215225225225225,0.613476092191262,0.475855443611641,0.75046439628483,0.306154784322321,4,5,0.710814316029428,TRUE,0.171132002995525,4,5,0.710814316029428,TRUE,0.171132002995525,116.263000000001,2024-07-08T18:05:51.519817Z,-5.21787781847391,-7.01889296749851,FALSE
17,ranger,blood-transfusion-service-center,logloss,245,0,0,0.237945945945946,0.5,0.503819863736924,0.748821809425525,0,24,31,0.132345010526478,FALSE,0.136982596083544,24,31,0.132345010526478,FALSE,0.136982596083544,113.997,2024-07-08T18:06:04.527574Z,-3.17419894252455,,
17,ranger,blood-transfusion-service-center,logloss,246,0,0,0.216540540540541,0.620528035775714,0.475805945976826,0.751398922141956,0.312962870901779,4,7,0.522007715888321,TRUE,0.193610127959493,4,7,0.522007715888321,TRUE,0.193610127959493,114.463000000001,2024-07-08T18:06:21.617254Z,-5.22984179792545,-6.87588431653956,FALSE
17,ranger,blood-transfusion-service-center,logloss,247,0,0,0.209873873873874,0.626814585483316,0.47508633106153,0.750372663685357,0.330970526288166,4,7,0.645097212043786,TRUE,0.171266069910098,4,7,0.645097212043786,TRUE,0.171266069910098,120.803000000001,2024-07-08T18:06:39.488595Z,-5.42219115313306,-6.82542193970527,FALSE
17,ranger,blood-transfusion-service-center,logloss,248,0,0,0.215225225225225,0.601909184726522,0.472460724522315,0.760073386079578,0.286082725209655,4,2,0.78371002836155,TRUE,0.112589719922414,4,2,0.78371002836155,TRUE,0.112589719922414,114.584000000002,2024-07-08T18:06:57.025150Z,-6.90875477931522,-6.8618478001198,FALSE
17,ranger,blood-transfusion-service-center,logloss,249,0,0,0.22190990990991,0.578353973168215,0.478256169563082,0.751800252264649,0.249823473448734,11,16,0.311926501104608,FALSE,0.214377006934956,11,16,0.311926501104608,FALSE,0.214377006934956,118.830000000002,2024-07-08T18:07:10.357873Z,-4.76246923019897,,
17,ranger,blood-transfusion-service-center,logloss,250,0,0,0.216612612612613,0.597067423460612,0.47538164463972,0.756799678935902,0.285331615683527,4,12,0.773368663757658,TRUE,0.11333142800077,4,12,0.773368663757658,TRUE,0.11333142800077,122.951000000001,2024-07-08T18:07:28.726717Z,-5.33873412187469,-6.21356452012024,FALSE
17,ranger,blood-transfusion-service-center,logloss,251,0,0,0.216576576576577,0.618464052287582,0.479999992545333,0.745677101249857,0.308470477396132,4,2,0.820709767285734,TRUE,0.255498601582877,4,2,0.820709767285734,TRUE,0.255498601582877,118.477000000004,2024-07-08T18:07:45.671867Z,-4.5268316902994,-6.13089586232825,FALSE
17,ranger,blood-transfusion-service-center,logloss,252,0,0,0.215243243243243,0.600171998624011,0.47575147659452,0.75531475748194,0.291742204068327,4,2,0.708720924529375,TRUE,0.105659001830644,4,2,0.708720924529375,TRUE,0.105659001830644,118.343,2024-07-08T18:08:02.198148Z,-5.24317505522215,-6.80171024100997,FALSE
17,ranger,blood-transfusion-service-center,logloss,253,0,0,0.221963963963964,0.6187564499484,0.480136072672133,0.741228070175439,0.300271372563739,27,40,0.356936057563871,FALSE,0.952447510743514,27,40,0.356936057563871,FALSE,0.952447510743514,121.140999999999,2024-07-08T18:08:15.880368Z,-4.51058220043169,,
17,ranger,blood-transfusion-service-center,logloss,254,0,0,0.209873873873874,0.615084279325765,0.476048760971754,0.753801169590643,0.319404151122785,5,8,0.560974112595432,TRUE,0.150732431848447,5,8,0.560974112595432,TRUE,0.150732431848447,125.989,2024-07-08T18:08:34.107665Z,-5.17247627755087,-6.25859187664833,FALSE
17,ranger,blood-transfusion-service-center,logloss,255,0,0,0.212558558558559,0.605564155486756,0.475732202897184,0.754013301226923,0.299365059781646,4,2,0.784535239243186,TRUE,0.112483305027319,4,2,0.784535239243186,TRUE,0.112483305027319,114.162000000002,2024-07-08T18:08:51.258364Z,-5.24793586388702,-7.14602179892546,FALSE
17,ranger,blood-transfusion-service-center,logloss,256,0,0,0.21390990990991,0.602786377708978,0.474459867827336,0.757894736842105,0.295105089971753,4,2,0.765956183243225,TRUE,0.112734725502376,4,2,0.765956183243225,TRUE,0.112734725502376,118.069999999998,2024-07-08T18:09:09.125908Z,-5.62631555506354,-7.16732665985381,FALSE
17,ranger,blood-transfusion-service-center,logloss,257,0,0,0.216576576576577,0.609287925696594,0.483368644878466,0.73712876963651,0.303178660134628,23,1,0.769310410367325,FALSE,0.606467925710604,23,1,0.769310410367325,FALSE,0.606467925710604,117.697000000001,2024-07-08T18:09:22.226473Z,-4.18640956795108,,
17,ranger,blood-transfusion-service-center,logloss,258,0,0,0.204558558558559,0.616692466460268,0.47469808952584,0.755985552115583,0.33366697056444,4,1,0.776788304413876,TRUE,0.112588376024311,4,1,0.776788304413876,TRUE,0.112588376024311,113.663,2024-07-08T18:09:39.274183Z,-5.54371198358701,-7.25177901181292,FALSE
17,ranger,blood-transfusion-service-center,logloss,259,0,0,0.207243243243243,0.616838665290678,0.473790081516052,0.75807820204105,0.3276342255124,4,2,0.784274420154652,TRUE,0.112460127136442,4,2,0.784274420154652,TRUE,0.112460127136442,174.788000000002,2024-07-08T18:10:02.799935Z,-5.90353379223527,-6.77166627612698,FALSE
17,ranger,blood-transfusion-service-center,logloss,260,0,0,0.208594594594595,0.62546439628483,0.475031646311906,0.753210640981539,0.33466571796035,4,6,0.781497852584504,TRUE,0.165343076359735,4,6,0.781497852584504,TRUE,0.165343076359735,114.426,2024-07-08T18:10:19.941149Z,-5.43843982297751,-6.44011095933616,FALSE
17,ranger,blood-transfusion-service-center,logloss,261,0,0,0.204576576576577,0.649656002751978,0.476997096739746,0.744404311432175,0.363286925179678,34,19,0.631907166913152,FALSE,0.932129916595295,34,19,0.631907166913152,FALSE,0.932129916595295,116.79,2024-07-08T18:10:32.770517Z,-4.97547871879643,,
17,ranger,blood-transfusion-service-center,logloss,262,0,0,0.215279279279279,0.629007567939456,0.481003901097529,0.742621259029928,0.322540524029344,10,7,0.823621674877841,FALSE,0.45356712701614,10,7,0.823621674877841,FALSE,0.45356712701614,114.995000000002,2024-07-08T18:10:49.887378Z,-4.41273795010397,-5.889187914841,FALSE
17,ranger,blood-transfusion-service-center,logloss,263,0,0,0.212594594594595,0.626797385620915,0.478069715017104,0.749151473454879,0.326708156676854,16,1,0.980168435000925,TRUE,0.571004063007422,16,1,0.980168435000925,TRUE,0.571004063007422,119.477,2024-07-08T18:11:08.284074Z,-4.79129169260952,-6.03724041371876,FALSE
17,ranger,blood-transfusion-service-center,logloss,264,0,0,0.236576576576577,0.543833849329205,0.480199865401966,0.743750716660933,0.147685178150724,5,4,0.0354603684972972,TRUE,0.17126650873106,5,4,0.0354603684972972,TRUE,0.17126650873106,116.163,2024-07-08T18:11:25.198215Z,-4.50305459520428,-5.77569499674796,FALSE
17,ranger,blood-transfusion-service-center,logloss,265,0,0,0.223261261261261,0.581277949776402,0.479433346133916,0.749082674005275,0.248036177176777,27,36,0.421728449407965,TRUE,0.538454850390554,27,36,0.421728449407965,TRUE,0.538454850390554,125.136,2024-07-08T18:11:38.891709Z,-4.59748665397801,,
17,ranger,blood-transfusion-service-center,logloss,266,0,0,0.217927927927928,0.604119367045064,0.474253634642622,0.756283683063869,0.286995378260276,3,2,0.783826010852403,TRUE,0.112598662520065,3,2,0.783826010852403,TRUE,0.112598662520065,121.785,2024-07-08T18:11:56.824647Z,-5.70378869025814,-7.07496598119552,FALSE
17,ranger,blood-transfusion-service-center,logloss,267,0,0,0.216612612612613,0.597067423460612,0.475673120548862,0.755813553491572,0.281813850160427,6,13,0.923949293093756,TRUE,0.142842911393382,6,13,0.923949293093756,TRUE,0.142842911393382,123.049000000002,2024-07-08T18:12:13.878725Z,-5.26267268386019,-5.75531889978324,FALSE
17,ranger,blood-transfusion-service-center,logloss,268,0,0,0.221927927927928,0.58421912624699,0.476348179100315,0.755922485953446,0.258003643092581,5,2,0.781757017924747,TRUE,0.112592993419743,5,2,0.781757017924747,TRUE,0.112592993419743,124.499000000001,2024-07-08T18:12:32.210067Z,-5.10598896441194,-7.11413938044313,FALSE
17,ranger,blood-transfusion-service-center,logloss,269,0,0,0.237945945945946,0.5,0.526176108943565,0.729365898406146,0,48,9,0.724584859097377,FALSE,0.200324533577077,48,9,0.724584859097377,FALSE,0.200324533577077,117.399999999998,2024-07-08T18:12:45.561416Z,-2.64599536033995,,
17,ranger,blood-transfusion-service-center,logloss,270,0,0,0.20990990990991,0.613183694530444,0.474616712090337,0.7562435500516,0.317105429572161,4,2,0.963212837802804,TRUE,0.113436867745437,4,2,0.963212837802804,TRUE,0.113436867745437,114.427000000002,2024-07-08T18:13:03.179732Z,-5.57116919651334,-6.18282742828311,FALSE
17,ranger,blood-transfusion-service-center,logloss,271,0,0,0.213891891891892,0.614516683866529,0.475714488539777,0.751651186790506,0.30848794299636,4,9,0.61075069534683,TRUE,0.166973665615792,4,9,0.61075069534683,TRUE,0.166973665615792,116.670999999997,2024-07-08T18:13:20.580627Z,-5.25233157831149,-6.29876428188967,FALSE
17,ranger,blood-transfusion-service-center,logloss,272,0,0,0.204576576576577,0.632060543515652,0.476927495124087,0.751966517601193,0.348706606332852,4,2,0.783728281229952,TRUE,0.171168194439642,4,2,0.783728281229952,TRUE,0.171168194439642,120.925999999999,2024-07-08T18:13:39.351834Z,-4.98868887573603,-6.63160509425666,FALSE
17,ranger,blood-transfusion-service-center,logloss,273,0,0,0.219297297297297,0.593412452700378,0.481237404092959,0.747503153308107,0.277721892412296,49,13,0.494620965095237,TRUE,0.922520098346286,49,13,0.494620965095237,TRUE,0.922520098346286,115.811000000003,2024-07-08T18:13:52.314946Z,-4.38796768735015,,
