job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
17,blood-transfusion-service-center,classif.logloss,163,0,0,0.212576576576577,0.623159614723082,0.477174637608391,0.747626418988648,0.321543157946693,4,5,0.709584583972911,TRUE,0.2157683848044,4,5,0.709584583972911,TRUE,0.2157683848044,141.927999999999,2024-06-30T17:40:55.833457Z,-4.94255173255311,-7.37836818112853,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,164,0,0,0.208522522522523,0.627855177158583,0.478007647030922,0.745373237014104,0.331464070942222,3,4,0.71614348384901,TRUE,0.177208532235186,3,4,0.71614348384901,TRUE,0.177208532235186,130.372000000001,2024-06-30T17:41:15.743786Z,-4.80107356257191,-7.45959559308115,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,165,0,0,0.241981981981982,0.504970760233918,0.485958625347036,0.736148377479647,0.0285009085069052,23,44,0.192383791552857,FALSE,0.510036416933872,23,44,0.192383791552857,FALSE,0.510036416933872,130.830000000002,2024-06-30T17:41:30.673470Z,-3.98605519412191,,,ranger
17,blood-transfusion-service-center,classif.logloss,166,0,0,0.212576576576577,0.615230478156175,0.473588622524996,0.75193211787639,0.311545062444303,4,4,0.709820250785174,TRUE,0.171229144133963,4,4,0.709820250785174,TRUE,0.171229144133963,152.376999999999,2024-06-30T17:41:51.956368Z,-6.00455460391828,-7.24902813947131,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,167,0,0,0.215243243243243,0.613476092191262,0.476428944109922,0.749094140580209,0.30400480268068,4,4,0.722332433691061,TRUE,0.165013277940699,4,4,0.722332433691061,TRUE,0.165013277940699,129.445000000001,2024-06-30T17:42:10.798644Z,-5.08878670017404,-6.99378534888085,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,168,0,0,0.215261261261261,0.619341245270038,0.474053404748219,0.751221190230478,0.312933259798048,4,3,0.658520788972965,TRUE,0.186031397166459,4,3,0.658520788972965,TRUE,0.186031397166459,130.656999999996,2024-06-30T17:42:29.318047Z,-5.7852247593641,-6.99374040561241,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,169,0,0,0.237945945945946,0.5,0.505495391794731,0.734201926384589,0,25,24,0.88830056716688,TRUE,0.165237706480548,25,24,0.88830056716688,TRUE,0.165237706480548,131.346,2024-06-30T17:42:44.497194Z,-3.12335928219274,,,ranger
17,blood-transfusion-service-center,classif.logloss,170,0,0,0.211261261261261,0.623873409012728,0.474920389743069,0.751221190230478,0.325163278130887,4,5,0.852075149268354,TRUE,0.172643323460384,4,5,0.852075149268354,TRUE,0.172643323460384,128.163,2024-06-30T17:43:04.374130Z,-5.47233594691739,-7.3476410226979,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,171,0,0,0.215225225225225,0.615540075679395,0.476422494279315,0.750630661621374,0.30721563664375,4,4,0.713746233886534,TRUE,0.17378798056232,4,4,0.713746233886534,TRUE,0.17378798056232,139.329000000001,2024-06-30T17:43:25.062201Z,-5.09014963952189,-7.29769528704159,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,172,0,0,0.220576576576577,0.627726178190574,0.488674656964998,0.739708748996675,0.303849118453354,4,3,0.672464848146774,TRUE,0.478689919936005,4,3,0.672464848146774,TRUE,0.478689919936005,137.464000000003,2024-06-30T17:43:45.094217Z,-3.81176950472224,-6.69661954076158,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,173,0,0,0.229891891891892,0.565488476092191,0.480190164057835,0.741640866873065,0.193654419983506,7,3,0.182160603813827,TRUE,0.316456392942928,7,3,0.182160603813827,TRUE,0.316456392942928,125.291999999999,2024-06-30T17:43:59.469902Z,-4.5041957163495,,,ranger
17,blood-transfusion-service-center,classif.logloss,174,0,0,0.213873873873874,0.622282421740626,0.47677166561189,0.746938424492604,0.31870600831479,3,4,0.705983778405698,TRUE,0.171571161159294,3,4,0.705983778405698,TRUE,0.171571161159294,135.386,2024-06-30T17:44:20.334246Z,-5.01891320512794,-7.10246952487615,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,175,0,0,0.208558558558559,0.62562779497764,0.475186755131648,0.750584795321637,0.331490947912508,4,3,0.892985825153116,TRUE,0.171151600447018,4,3,0.892985825153116,TRUE,0.171151600447018,126.047000000001,2024-06-30T17:44:38.498107Z,-5.39302248909073,-6.65188247758619,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,176,0,0,0.216576576576577,0.612598899208806,0.473968884665663,0.753290907006077,0.302191835409891,4,4,0.634452884741686,TRUE,0.168681514052594,4,4,0.634452884741686,TRUE,0.168681514052594,131.525,2024-06-30T17:44:58.034086Z,-5.82169569529664,-7.00078868340057,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,177,0,0,0.237945945945946,0.5,0.515757726476486,0.742004930627222,0,39,42,0.0492701791226864,TRUE,0.160034635057673,39,42,0.0492701791226864,TRUE,0.160034635057673,133.534,2024-06-30T17:45:12.687469Z,-2.85822831617726,,,ranger
17,blood-transfusion-service-center,classif.logloss,178,0,0,0.211243243243243,0.602476780185759,0.474599410164751,0.755366357069144,0.299730189895175,5,2,0.607466443208978,TRUE,0.127321589970961,5,2,0.607466443208978,TRUE,0.127321589970961,138.664,2024-06-30T17:45:32.114519Z,-5.57710543297029,-6.30494155827941,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,179,0,0,0.215261261261261,0.617440660474716,0.475753018368252,0.749673202614379,0.309778285629475,4,2,0.634663829230703,TRUE,0.205051229340175,4,2,0.634663829230703,TRUE,0.205051229340175,138.071999999998,2024-06-30T17:45:53.858850Z,-5.24279519793605,-6.65983104931913,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,180,0,0,0.20990990990991,0.616984864121087,0.474258168435488,0.75427129916294,0.320691785418259,4,3,0.655249713629019,TRUE,0.125390920350792,4,3,0.655249713629019,TRUE,0.125390920350792,133.378999999999,2024-06-30T17:46:13.819441Z,-5.70201938940903,-6.78109756061996,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,181,0,0,0.236630630630631,0.504678362573099,0.485091011101697,0.756484348125215,0.0349810021532474,7,37,0.998059969162568,FALSE,0.13201386067085,7,37,0.998059969162568,FALSE,0.13201386067085,120.273999999999,2024-06-30T17:46:27.471166Z,-4.04880366880922,,,ranger
17,blood-transfusion-service-center,classif.logloss,182,0,0,0.21390990990991,0.620218438252494,0.475380495376511,0.750378396972824,0.317335692489371,4,4,0.569944405421735,TRUE,0.171542289445271,4,4,0.569944405421735,TRUE,0.171542289445271,133.003000000002,2024-06-30T17:46:48.619031Z,-5.33904577411895,-6.98095086817878,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,183,0,0,0.212576576576577,0.605564155486756,0.473653426181603,0.756071551427589,0.299214847275532,4,3,0.678248646931434,TRUE,0.114610655099617,4,3,0.678248646931434,TRUE,0.114610655099617,136.715000000001,2024-06-30T17:47:10.733368Z,-5.97093261677425,-6.74807311828886,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,184,0,0,0.216576576576577,0.595330237358101,0.474268398522719,0.756363949088407,0.28133346162839,4,3,0.556733487741527,TRUE,0.106169234201515,4,3,0.556733487741527,TRUE,0.106169234201515,129.399999999999,2024-06-30T17:47:29.284608Z,-5.69803858812132,-6.80439889911662,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,185,0,0,0.219261261261261,0.62843997248022,0.483265003116922,0.740465542942323,0.314612476659652,7,43,0.880625907564536,TRUE,0.67233711660374,7,43,0.880625907564536,TRUE,0.67233711660374,125.279000000003,2024-06-30T17:47:43.696006Z,-4.1953262744592,,,ranger
17,blood-transfusion-service-center,classif.logloss,186,0,0,0.209891891891892,0.605417956656347,0.475008573333061,0.7536521041165,0.309812962082787,4,4,0.712906328103263,TRUE,0.102598501122601,4,4,0.712906328103263,TRUE,0.102598501122601,126.236000000001,2024-06-30T17:48:02.555591Z,-5.44537557559884,-7.32964052187025,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,187,0,0,0.21390990990991,0.608651530787754,0.475701065731753,0.75604861827772,0.302917122104748,4,3,0.731795721862,TRUE,0.116089211424198,4,3,0.731795721862,TRUE,0.116089211424198,119.951999999999,2024-06-30T17:48:20.907116Z,-5.25567528510296,-7.06308144683891,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,188,0,0,0.21390990990991,0.602786377708978,0.474220657646337,0.757000343997248,0.291379356273275,4,2,0.67149644260644,TRUE,0.114101924151105,4,2,0.67149644260644,TRUE,0.114101924151105,127.555,2024-06-30T17:48:40.326526Z,-5.71675294249291,-7.2940488418847,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,189,0,0,0.219261261261261,0.595803233574131,0.481627925172542,0.742159729388832,0.283377154059688,50,29,0.572617894969881,TRUE,0.874896209314466,50,29,0.572617894969881,TRUE,0.874896209314466,121.235000000001,2024-06-30T17:48:53.960875Z,-4.34786462153363,,,ranger
17,blood-transfusion-service-center,classif.logloss,190,0,0,0.204540540540541,0.622394220846233,0.47480513361623,0.754013301226924,0.339003515135726,4,3,0.68634663051873,TRUE,0.122738253606229,4,3,0.68634663051873,TRUE,0.122738253606229,129.404999999999,2024-06-30T17:49:14.174635Z,-5.5087059508709,-7.05288917586235,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,191,0,0,0.213927927927928,0.620055039559684,0.476768719724514,0.749828001375989,0.317276223847688,4,4,0.703390792323713,TRUE,0.171843371105895,4,4,0.703390792323713,TRUE,0.171843371105895,111.765999999999,2024-06-30T17:49:32.526855Z,-5.01949347331274,-7.13375024323812,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,192,0,0,0.211207207207207,0.606604747162023,0.47534520292939,0.754924893934182,0.303063779561248,4,3,0.66880787433493,TRUE,0.114574819148299,4,3,0.66880787433493,TRUE,0.114574819148299,116.902000000003,2024-06-30T17:49:50.999153Z,-5.34866382483274,-6.86151207617058,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,193,0,0,0.212540540540541,0.609855521155831,0.48020613549723,0.748159614723082,0.305211500161836,18,23,0.530940947122872,FALSE,0.352670235233381,18,23,0.530940947122872,FALSE,0.352670235233381,115.673000000001,2024-06-30T17:50:04.120784Z,-4.50231776706323,,,ranger
17,blood-transfusion-service-center,classif.logloss,194,0,0,0.239315315315315,0.510853113175095,0.482144138269267,0.754936360509116,0.0625891193403567,9,3,0.683193071340632,TRUE,0.115126999059853,9,3,0.683193071340632,TRUE,0.115126999059853,115.907000000001,2024-06-30T17:50:21.550170Z,-4.2972079609918,-6.94333078758882,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,195,0,0,0.211243243243243,0.623710010319917,0.474324504296323,0.752304781561748,0.326834155011222,4,4,0.711447742442287,TRUE,0.171357235807225,4,4,0.711447742442287,TRUE,0.171357235807225,122.941000000002,2024-06-30T17:50:40.145326Z,-5.67648370888963,-7.0942188464112,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,196,0,0,0.211243243243243,0.608341933264534,0.476360658045029,0.753130374957,0.309347387692408,4,4,0.677755324210808,TRUE,0.115705405473722,4,4,0.677755324210808,TRUE,0.115705405473722,121.319999999999,2024-06-30T17:50:58.396387Z,-5.1033116492115,-7.07818001021439,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,197,0,0,0.217945945945946,0.623452012383901,0.478131787966433,0.745522302488247,0.311667241026086,11,15,0.591018190141767,FALSE,0.470409007905982,11,15,0.591018190141767,FALSE,0.470409007905982,120.781999999998,2024-06-30T17:51:12.019232Z,-4.7816038105858,,,ranger
17,blood-transfusion-service-center,classif.logloss,198,0,0,0.208540540540541,0.615961472308222,0.474460158272399,0.755085425983259,0.321238859226856,4,3,0.895270603780062,TRUE,0.115641402819705,4,3,0.895270603780062,TRUE,0.115641402819705,117.012000000002,2024-06-30T17:51:29.761369Z,-5.62621057198275,-6.72882131140803,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,199,0,0,0.208576576576577,0.62562779497764,0.473601603942516,0.755234491457402,0.332737839850016,4,4,0.710110692825246,TRUE,0.171160735281393,4,4,0.710110692825246,TRUE,0.171160735281393,120.313000000002,2024-06-30T17:51:49.717299Z,-5.99772832215951,-7.08291360430007,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,200,0,0,0.20990990990991,0.626651186790506,0.474793802482194,0.751249856667813,0.331255181891639,4,4,0.707724013197148,TRUE,0.170764711903223,4,4,0.707724013197148,TRUE,0.170764711903223,116.382999999997,2024-06-30T17:52:08.139902Z,-5.51235404654307,-7.01198010838477,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,201,0,0,0.21390990990991,0.618644650842793,0.48214513939113,0.738232427473914,0.313411334353726,47,13,0.572249653516337,TRUE,0.986291774129495,47,13,0.572249653516337,TRUE,0.986291774129495,125.380999999999,2024-06-30T17:52:21.929056Z,-4.29711217099421,,,ranger
17,blood-transfusion-service-center,classif.logloss,202,0,0,0.209891891891892,0.613020295837633,0.475118708789413,0.754122233688797,0.315468824732651,4,3,0.676548667188708,TRUE,0.118939127371311,4,3,0.676548667188708,TRUE,0.118939127371311,120.352999999999,2024-06-30T17:52:40.151464Z,-5.41269362944326,-6.88116619126487,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,203,0,0,0.213927927927928,0.618154454764362,0.475506449533128,0.753503038642358,0.315880276076152,5,3,0.70997688415501,TRUE,0.190828952841557,5,3,0.70997688415501,TRUE,0.190828952841557,115.899,2024-06-30T17:52:58.860188Z,-5.30545527680127,-6.87382721146759,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,204,0,0,0.21390990990991,0.618317853457172,0.476272981965371,0.74870427703245,0.313470347991767,4,4,0.6769875802792,TRUE,0.171218927162425,4,4,0.6769875802792,TRUE,0.171218927162425,128.428000000002,2024-06-30T17:53:18.731884Z,-5.12227578364638,-6.92658961933091,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,205,0,0,0.237945945945946,0.5,0.486906730753903,0.743051255589955,0,36,32,0.797435962129384,TRUE,0.45388435695786,36,32,0.797435962129384,TRUE,0.45388435695786,128.200000000002,2024-06-30T17:53:33.933706Z,-3.92170780513363,,,ranger
17,blood-transfusion-service-center,classif.logloss,206,0,0,0.21381981981982,0.612942896456828,0.475746226191801,0.751588120628368,0.304611253993352,4,3,0.421781641139596,TRUE,0.187438130609989,4,3,0.421781641139596,TRUE,0.187438130609989,132.527,2024-06-30T17:53:52.887434Z,-5.24446971609939,-6.54641871706934,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,207,0,0,0.215261261261261,0.625206398348813,0.478589913634707,0.745378970301571,0.31850345873248,9,3,0.744850773640792,FALSE,0.432966370934482,9,3,0.744850773640792,FALSE,0.432966370934482,135.316999999998,2024-06-30T17:54:12.326872Z,-4.71286574451341,-6.31956065798496,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,208,0,0,0.208576576576577,0.619762641898865,0.475701946733008,0.749925467262929,0.32653192359551,3,1,0.598190773511306,TRUE,0.116938273771666,3,1,0.598190773511306,TRUE,0.116938273771666,125.977000000001,2024-06-30T17:54:29.887743Z,-5.25545547893085,-6.29793219535099,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,209,0,0,0.237945945945946,0.5,0.505008952275257,0.738467492260062,0,41,20,0.801100990269333,TRUE,0.249829859170131,41,20,0.801100990269333,TRUE,0.249829859170131,113.260999999997,2024-06-30T17:54:42.584201Z,-3.13785469880955,,,ranger
17,blood-transfusion-service-center,classif.logloss,210,0,0,0.205891891891892,0.621680426556588,0.474653639341719,0.753720903566105,0.335979699400045,4,3,0.88534375621253,TRUE,0.114699676797042,4,3,0.88534375621253,TRUE,0.114699676797042,112.665000000003,2024-06-30T17:55:00.415983Z,-5.5586162222057,-6.88497063586871,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,211,0,0,0.211243243243243,0.62577399380805,0.476084594411583,0.749873867675725,0.326956038533111,4,4,0.709877304684942,TRUE,0.212168947278527,4,4,0.709877304684942,TRUE,0.212168947278527,123.489000000001,2024-06-30T17:55:20.133442Z,-5.16428246096556,-6.7678539299441,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,212,0,0,0.213927927927928,0.614353285173719,0.474698525902759,0.750441463134962,0.306752610269009,4,2,0.654300057856793,TRUE,0.171186586361769,4,2,0.654300057856793,TRUE,0.171186586361769,121.267,2024-06-30T17:55:39.042793Z,-5.54356676103219,-6.70561347381331,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,213,0,0,0.237945945945946,0.5,0.503794663978056,0.731404082100677,0,18,48,0.765880293212831,TRUE,0.165633775293827,18,48,0.765880293212831,TRUE,0.165633775293827,118.200999999998,2024-06-30T17:55:52.605482Z,-3.17498364345447,,,ranger
17,blood-transfusion-service-center,classif.logloss,214,0,0,0.208558558558559,0.611996904024768,0.474299800148328,0.756971677559913,0.31781920175584,4,3,0.678355783255601,TRUE,0.114822743858425,4,3,0.678355783255601,TRUE,0.114822743858425,127.773999999999,2024-06-30T17:56:12.121481Z,-5.68591742142932,-7.03434154988431,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,215,0,0,0.219225225225225,0.591675266597867,0.476542176160558,0.752700378396973,0.270977441687581,4,3,0.432533001381671,FALSE,0.1124376302476,4,3,0.432533001381671,FALSE,0.1124376302476,127.675000000002,2024-06-30T17:56:31.383653Z,-5.06515688013028,-6.39905543309576,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,216,0,0,0.208540540540541,0.627691778465772,0.474131175964931,0.752430913886022,0.335531725008393,4,4,0.631519245839416,TRUE,0.171055773218925,4,4,0.631519245839416,TRUE,0.171055773218925,113.432000000002,2024-06-30T17:56:49.248436Z,-5.752801934834,-6.78775340437712,FALSE,ranger
17,blood-transfusion-service-center,classif.logloss,217,0,0,0.237945945945946,0.5,0.499868077552284,0.731753812636166,0,43,28,0.653889527544379,FALSE,0.366707203537226,43,28,0.653889527544379,FALSE,0.366707203537226,131.737000000002,2024-06-30T17:57:03.828602Z,-3.30545553698354,,,ranger
17,blood-transfusion-service-center,classif.logloss,218,0,0,0.211225225225225,0.621972824217406,0.47586371332099,0.751289989680083,0.32537118186689,4,4,0.717414509583202,TRUE,0.171203084767586,4,4,0.717414509583202,TRUE,0.171203084767586,129.091,2024-06-30T17:57:23.858754Z,-5.21589284366715,-7.0460233794774,FALSE,ranger
