job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,ranger.min.bucket,ranger.min.node.size,ranger.mtry.ratio,ranger.replace,ranger.sample.fraction,x_domain_ranger.min.bucket,x_domain_ranger.min.node.size,x_domain_ranger.mtry.ratio,x_domain_ranger.replace,x_domain_ranger.sample.fraction,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
31,ranger,blood-transfusion-service-center,mcc,223,0,0,0.201891891891892,0.637942896456828,0.479350031264954,0.747104689829148,0.359313892531558,15,47,0.948215657379478,TRUE,0.466146688605659,15,47,0.948215657379478,TRUE,0.466146688605659,379.188999999995,2024-07-11T00:24:23.782238Z,-2.90769423518456,1.3535020740389e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,224,0,0,0.207225225225225,0.628732370141039,0.479096669964816,0.750275197798418,0.338844261135771,15,46,0.929875443456694,TRUE,0.470798622025177,15,46,0.929875443456694,TRUE,0.470798622025177,336.089999999998,2024-07-11T00:25:04.652593Z,-2.23398727628155,0.000159642625616809,FALSE
31,ranger,blood-transfusion-service-center,mcc,225,0,0,0.232612612612613,0.559932920536636,0.482352273982295,0.745559568856783,0.20858797120237,26,47,0.964252216974273,TRUE,0.451406410522759,26,47,0.964252216974273,TRUE,0.451406410522759,344.137999999999,2024-07-11T00:25:45.030206Z,-0.818319075873862,7.19716967651052e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,226,0,0,0.208558558558559,0.639258685930512,0.479192414087695,0.746812292168329,0.347271936628354,4,46,0.987267911667004,TRUE,0.462088009319268,4,46,0.987267911667004,TRUE,0.462088009319268,239.425000000001,2024-07-11T00:26:13.487137Z,-2.45940458555537,6.29459564859849e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,227,0,0,0.212576576576577,0.613493292053664,0.477962235092322,0.748847609219126,0.30897235252119,15,44,0.497925985604525,TRUE,0.459540264471434,15,44,0.497925985604525,TRUE,0.459540264471434,289.931000000002,2024-07-11T00:26:48.521382Z,-1.69437570172192,7.32254067223814e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,228,0,0,0.212576576576577,0.630925352597179,0.4790732309473,0.746078431372549,0.329930599216385,14,45,0.965514512034133,TRUE,0.537010169448331,14,45,0.965514512034133,TRUE,0.537010169448331,325.749999999996,2024-07-11T00:27:28.634526Z,-2.04051576027945,3.45948284507916e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,229,0,0,0.201891891891892,0.636042311661507,0.477684820329093,0.751203990368077,0.357627058182697,15,48,0.960537428734824,TRUE,0.478797667520121,15,48,0.960537428734824,TRUE,0.478797667520121,377.349,2024-07-11T00:28:17.724703Z,-2.83144306306369,3.04687788938204e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,230,0,0,0.216558558558559,0.628457172342621,0.481260160506459,0.742179795894966,0.318752900642818,11,47,0.93604007945396,TRUE,0.71530501767993,11,47,0.93604007945396,TRUE,0.71530501767993,323.515999999996,2024-07-11T00:29:04.687950Z,-1.84118441901994,1.11452919350629e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,231,0,0,0.208576576576577,0.623890608875129,0.477856979069935,0.752746244696709,0.331966661859862,15,48,0.739674036158249,TRUE,0.445864667464048,15,48,0.739674036158249,TRUE,0.445864667464048,251.294000000004,2024-07-11T00:29:41.675601Z,-2.08152598603537,2.6922173176623e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,232,0,0,0.217927927927928,0.631381148950808,0.483629474795386,0.738739823414746,0.320348105291554,10,47,0.945502743590623,FALSE,0.528128236299381,10,47,0.945502743590623,FALSE,0.528128236299381,236.949999999995,2024-07-11T00:30:10.963854Z,-1.86731419943342,2.76590515796998e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,233,0,0,0.213927927927928,0.628310973512212,0.4816258656203,0.741500401330123,0.322326356690403,15,47,0.883481553988531,FALSE,0.464141501206905,15,47,0.883481553988531,FALSE,0.464141501206905,253.611000000003,2024-07-11T00:30:43.485204Z,-1.90069647232107,6.47290191019904e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,234,0,0,0.216558558558559,0.630357757137943,0.479990937322221,0.746686159844055,0.320810786553928,14,47,0.941390098072588,TRUE,0.654901569453068,14,47,0.941390098072588,TRUE,0.654901569453068,235.826999999999,2024-07-11T00:31:13.523820Z,-1.8750225311887,5.98852941020788e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,235,0,0,0.211207207207207,0.633866529067768,0.479259385227648,0.747408554064901,0.334766197482453,9,47,0.93931655655615,TRUE,0.485153589048423,9,47,0.93931655655615,TRUE,0.485153589048423,252.316000000001,2024-07-11T00:31:42.839761Z,-2.14080927931373,3.01094191605039e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,236,0,0,0.209891891891892,0.634743722050224,0.478206183186403,0.750269464510951,0.337696025441356,15,47,0.760217886185274,TRUE,0.539107269234955,15,47,0.760217886185274,TRUE,0.539107269234955,275.951999999998,2024-07-11T00:32:15.228072Z,-2.20686180331693,1.06844129321814e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,237,0,0,0.207225225225225,0.628732370141039,0.479377990024941,0.748973741543401,0.337539347940398,16,41,0.947537200758234,TRUE,0.468279741518199,16,41,0.947537200758234,TRUE,0.468279741518199,324.764999999998,2024-07-11T00:33:00.406152Z,-2.20321691448688,3.36000706287012e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,238,0,0,0.208558558558559,0.627855177158583,0.479025397258968,0.74906260749914,0.33437410800892,15,50,0.872211045585573,TRUE,0.470945835066959,15,50,0.872211045585573,TRUE,0.470945835066959,319.578,2024-07-11T00:33:39.367040Z,-2.13229167583972,2.95387445737074e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,239,0,0,0.211243243243243,0.616271069831441,0.480024279876957,0.749879600963192,0.31523604721515,18,47,0.955892763333395,TRUE,0.4642136790324,18,47,0.955892763333395,TRUE,0.4642136790324,312.536000000004,2024-07-11T00:34:18.769473Z,-1.78588153795979,8.0184663800017e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,240,0,0,0.205891891891892,0.629609563123495,0.477377362193653,0.752637312234836,0.341386731829146,15,47,0.923214125214145,TRUE,0.465377796720713,15,47,0.923214125214145,TRUE,0.465377796720713,376.025999999993,2024-07-11T00:35:01.007933Z,-2.29680393470683,5.73921227099937e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,241,0,0,0.215225225225225,0.631234950120399,0.479678684128711,0.744455911019379,0.32451030079043,11,50,0.95896606054157,TRUE,0.52871091812849,11,50,0.95896606054157,TRUE,0.52871091812849,428.411000000002,2024-07-11T00:35:51.274712Z,-1.93889201012817,2.0033703698146e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,242,0,0,0.211225225225225,0.633866529067768,0.478150269783431,0.745763100561862,0.335097990191567,15,47,0.943262623390183,TRUE,0.614767257287167,15,47,0.943262623390183,TRUE,0.614767257287167,441.859999999995,2024-07-11T00:36:39.343392Z,-2.14807412756951,3.13711170879823e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,243,0,0,0.244648648648649,0.50734434124527,0.484179491011602,0.748827542712992,0.0382515499434633,15,31,0.957295120460913,TRUE,0.209536532661878,15,31,0.957295120460913,TRUE,0.209536532661878,343.149000000005,2024-07-11T00:37:20.853215Z,-0.13006386696706,1.23344603678224e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,244,0,0,0.215225225225225,0.629170966632267,0.479567087396999,0.744788441692467,0.324130585020621,3,48,0.960567781934515,TRUE,0.473153932834975,3,48,0.960567781934515,TRUE,0.473153932834975,262.359000000002,2024-07-11T00:37:53.099894Z,-1.93214541927516,1.94598997560581e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,245,0,0,0.205927927927928,0.629282765737874,0.477841248471662,0.749036807705538,0.342304894917691,14,15,0.958334099967033,TRUE,0.465789846889675,14,15,0.958334099967033,TRUE,0.465789846889675,313.614000000003,2024-07-11T00:38:30.183302Z,-2.32049501507952,1.8553279405438e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,246,0,0,0.216576576576577,0.636222910216718,0.480477885376819,0.743836715972939,0.328220013400826,6,31,0.946591649670154,TRUE,0.495518888556399,6,31,0.946591649670154,TRUE,0.495518888556399,253.924999999999,2024-07-11T00:39:01.617627Z,-2.00731547837533,1.26884780574987e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,247,0,0,0.237945945945946,0.5,0.504121899291363,0.72999656002752,0,15,46,0.989237141096964,TRUE,0.140418661315925,15,46,0.989237141096964,TRUE,0.140418661315925,340.228000000001,2024-07-11T00:39:40.684042Z,-0.0241449504201732,1.2769938563394e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,248,0,0,0.212558558558559,0.621585827313381,0.47946683940582,0.745986698773077,0.320010834762166,21,48,0.924489793367684,TRUE,0.61177349104546,21,48,0.924489793367684,TRUE,0.61177349104546,306.735000000004,2024-07-11T00:40:19.343420Z,-1.86173243525762,7.87621774348616e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,249,0,0,0.208558558558559,0.633556931544548,0.477924491327237,0.749171539961014,0.340854317251336,14,50,0.958214949583635,TRUE,0.496529565029778,14,50,0.958214949583635,TRUE,0.496529565029778,311.280000000003,2024-07-11T00:40:59.966980Z,-2.28331899002134,5.67262185109613e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,250,0,0,0.208594594594595,0.627528379772962,0.477167533191309,0.752998509345259,0.334395107196337,15,29,0.950521030463278,TRUE,0.458308894792572,15,29,0.950521030463278,TRUE,0.458308894792572,293.741999999993,2024-07-11T00:41:34.167567Z,-2.13274602017695,1.2135576879429e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,251,0,0,0.209945945945946,0.626651186790506,0.478719244223252,0.750160532049077,0.331240132029342,15,38,0.975747344316915,TRUE,0.463087404589169,15,38,0.975747344316915,TRUE,0.463087404589169,384.705,2024-07-11T00:42:19.882974Z,-2.06669853673756,3.81734094045099e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,252,0,0,0.204558558558559,0.634287925696594,0.477770593431274,0.751737186102511,0.352870173683521,14,48,0.971225231420249,TRUE,0.481660254462622,14,48,0.971225231420249,TRUE,0.481660254462622,285.591999999999,2024-07-11T00:42:55.992142Z,-2.64327596612687,5.67970566448035e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,253,0,0,0.220612612612613,0.590634674922601,0.478305624879004,0.752344914574017,0.269982878332404,13,44,0.666323318379,TRUE,0.310960266087204,13,44,0.666323318379,TRUE,0.310960266087204,257.576999999999,2024-07-11T00:43:26.644281Z,-1.25979804827659,7.40155347907041e-08,FALSE
31,ranger,blood-transfusion-service-center,mcc,254,0,0,0.201891891891892,0.637942896456828,0.478867306966727,0.748979474830868,0.359394414863675,15,47,0.998442549956962,TRUE,0.489057431952097,15,47,0.998442549956962,TRUE,0.489057431952097,273.945,2024-07-11T00:43:59.721591Z,-2.91148368342756,8.43181304200725e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,255,0,0,0.219279279279279,0.626702786377709,0.481680344372096,0.739932347207889,0.312997179294356,10,49,0.99817140493542,TRUE,0.752494319877587,10,49,0.99817140493542,TRUE,0.752494319877587,254.157000000001,2024-07-11T00:44:29.786190Z,-1.75220441221639,3.41321726764723e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,256,0,0,0.213927927927928,0.612616099071207,0.480378091348276,0.748429079234033,0.306321295421189,21,1,0.993201244622469,TRUE,0.539797635050491,21,1,0.993201244622469,TRUE,0.539797635050491,278.845000000005,2024-07-11T00:45:02.544618Z,-1.65803417207264,0.000101874000191566,FALSE
31,ranger,blood-transfusion-service-center,mcc,257,0,0,0.216594594594595,0.597230822153423,0.47967080474876,0.749578603371173,0.286909290776858,15,37,0.999411932891235,TRUE,0.328568531363271,15,37,0.999411932891235,TRUE,0.328568531363271,373.115000000007,2024-07-11T00:45:46.711494Z,-1.42586856132663,1.28119226393904e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,258,0,0,0.21390990990991,0.627984176126591,0.478494658661427,0.748148148148148,0.322247495567393,16,42,0.995551211992279,TRUE,0.570604407996871,16,42,0.995551211992279,TRUE,0.570604407996871,329.437000000004,2024-07-11T00:46:27.816762Z,-1.89934417330736,3.1605237461134e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,259,0,0,0.212576576576577,0.630925352597179,0.478845690567507,0.747213622291022,0.329930599216385,15,42,0.998355649644509,TRUE,0.618003808287904,15,42,0.998355649644509,TRUE,0.618003808287904,316.287000000004,2024-07-11T00:47:05.990940Z,-2.04051576027945,3.12693774444291e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,260,0,0,0.212576576576577,0.634889920880633,0.47791298056575,0.747792684325192,0.334069310701378,10,50,0.997670527780429,TRUE,0.456068805395626,10,50,0.997670527780429,TRUE,0.456068805395626,239.933000000003,2024-07-11T00:47:34.691572Z,-2.12572013325547,1.00528804869971e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,261,0,0,0.209891891891892,0.632843137254902,0.480948922948891,0.741678133241601,0.335876338172355,16,41,0.997928007273003,FALSE,0.498918679216877,16,41,0.997928007273003,FALSE,0.498918679216877,230.660999999995,2024-07-11T00:48:09.617365Z,-2.16532666440924,1.0584229597027e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,262,0,0,0.203225225225225,0.637065703474372,0.478561180130476,0.749386538241027,0.354718971213816,15,45,0.973324414575472,TRUE,0.488223005109467,15,45,0.973324414575472,TRUE,0.488223005109467,290.941999999999,2024-07-11T00:48:49.261601Z,-2.71226591717841,0.000113587622406403,FALSE
31,ranger,blood-transfusion-service-center,mcc,263,0,0,0.208594594594595,0.627528379772962,0.477305129221613,0.751358789129687,0.334280862266706,15,25,0.994949512183666,TRUE,0.492582590947859,15,25,0.994949512183666,TRUE,0.492582590947859,322.832000000004,2024-07-11T00:49:30.829997Z,-2.13027667440954,1.67173968792594e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,264,0,0,0.208558558558559,0.633556931544548,0.478381702812242,0.747253755303291,0.3399176799166,13,42,0.991817214759067,TRUE,0.487657161266543,13,42,0.991817214759067,TRUE,0.487657161266543,410.214999999998,2024-07-11T00:50:17.714904Z,-2.26002850738802,3.29324294548441e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,265,0,0,0.21790990990991,0.625515995872033,0.483080232134231,0.738860222451554,0.317957382398366,1,48,0.999677938176319,TRUE,0.564396038558334,1,48,0.999677938176319,TRUE,0.564396038558334,375.118000000008,2024-07-11T00:51:00.410242Z,-1.82840445142109,9.80848606602758e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,266,0,0,0.211225225225225,0.629901960784314,0.476567724923627,0.750166265336544,0.33251205432873,11,45,0.671081556705758,TRUE,0.489156136405654,11,45,0.671081556705758,TRUE,0.489156136405654,364.749,2024-07-11T00:51:45.108984Z,-2.09280295311885,1.02419708030856e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,267,0,0,0.207225225225225,0.636498108015136,0.478394341936419,0.749357871803692,0.344701064652432,17,50,0.991032857913524,TRUE,0.568711282452568,17,50,0.991032857913524,TRUE,0.568711282452568,306.019000000008,2024-07-11T00:52:21.973160Z,-2.38510375947793,4.21144336531894e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,268,0,0,0.219261261261261,0.628603371173031,0.482444117270597,0.741841531934411,0.313998101526702,7,47,0.988391687860712,FALSE,0.466901437705383,7,47,0.988391687860712,FALSE,0.466901437705383,285.927,2024-07-11T00:52:58.685295Z,-1.7671203110436,7.65737032836878e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,269,0,0,0.212576576576577,0.623159614723082,0.47862769318673,0.748818942781791,0.321719809914623,19,44,0.999003028962761,TRUE,0.577762753632851,19,44,0.999003028962761,TRUE,0.577762753632851,278.260999999997,2024-07-11T00:53:31.972898Z,-1.89034225149348,1.83421060277451e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,270,0,0,0.208558558558559,0.631656346749226,0.479237012558455,0.746901158124068,0.34068680605079,15,48,0.976532166358083,TRUE,0.518283895752393,15,48,0.976532166358083,TRUE,0.518283895752393,329.093000000001,2024-07-11T00:54:11.038602Z,-2.27911361579246,1.60873933750186e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,271,0,0,0.215261261261261,0.633135534915721,0.483335020968373,0.73734090127279,0.325088010769351,13,49,0.999445158988237,FALSE,0.600333523424342,13,49,0.999445158988237,FALSE,0.600333523424342,272.164999999997,2024-07-11T00:54:46.454137Z,-1.9492445646147,1.09341937702945e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,272,0,0,0.208612612612613,0.623727210182318,0.477986053521306,0.750647861483775,0.331528913407731,16,45,0.961521288147196,TRUE,0.494201735127717,16,45,0.961521288147196,TRUE,0.494201735127717,290.204000000002,2024-07-11T00:55:20.044786Z,-2.07256585802543,4.5640314323323e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,273,0,0,0.211243243243243,0.633866529067768,0.481073689965675,0.739545350303864,0.333029192448247,16,43,0.999920510221273,FALSE,0.531269487156533,16,43,0.999920510221273,FALSE,0.531269487156533,239.469000000006,2024-07-11T00:55:51.163002Z,-2.10361446340799,4.31816786991184e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,274,0,0,0.220558558558559,0.571628826969384,0.482268163890832,0.746591560600849,0.244210915702084,15,47,0.948443042812869,TRUE,0.298142115981318,15,47,0.948443042812869,TRUE,0.298142115981318,253.521000000002,2024-07-11T00:56:23.549653Z,-1.05036680410935,6.03465999881913e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,275,0,0,0.209891891891892,0.634743722050224,0.478619608875447,0.747786951037725,0.340455281545989,7,47,0.998398673953488,TRUE,0.430441849539056,7,47,0.998398673953488,TRUE,0.430441849539056,312.881999999996,2024-07-11T00:56:59.653478Z,-2.27333014659763,5.60807648262734e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,276,0,0,0.207225225225225,0.632696938424493,0.477507898043838,0.749220272904483,0.339835211525075,14,44,0.99902348802425,TRUE,0.480933275446296,14,44,0.99902348802425,TRUE,0.480933275446296,261.472999999998,2024-07-11T00:57:33.667849Z,-2.2580035908846,3.76777234361752e-05,FALSE
31,ranger,blood-transfusion-service-center,mcc,277,0,0,0.207225225225225,0.630632954936361,0.478730315596675,0.74994266712533,0.339214764097158,16,47,0.941054572584108,TRUE,0.516196309635416,16,47,0.941054572584108,TRUE,0.516196309635416,352.613000000001,2024-07-11T00:58:15.456969Z,-2.24289927827846,1.8017915144208e-06,FALSE
31,ranger,blood-transfusion-service-center,mcc,278,0,0,0.213891891891892,0.62624699002408,0.479618937089165,0.744759775255131,0.323751211078891,8,50,0.943035371601582,TRUE,0.445178348850459,8,50,0.943035371601582,TRUE,0.445178348850459,290.647000000001,2024-07-11T00:58:52.831601Z,-1.92545005262734,2.31693632233715e-07,FALSE
31,ranger,blood-transfusion-service-center,mcc,279,0,0,0.207225225225225,0.624931200550396,0.479040229083432,0.750183465198945,0.335784453513034,15,46,0.993777253432199,TRUE,0.447424884769134,15,46,0.993777253432199,TRUE,0.447424884769134,288.592999999995,2024-07-11T00:59:33.658887Z,-2.1632744242483,3.96495459612224e-07,FALSE
