job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.gamma,x_domain_svm.kernel,x_domain_svm.degree,runtime_learners,timestamp,y_trafo,acq_log_ei,.already_evaluated
18,svm,blood-transfusion-service-center,logloss,270,0,0,0.227261261261261,0.551057791537668,0.483416550906873,0.751335855979819,0.194698671556927,-4.7867580246307,,-4.89044734641518,sigmoid,0.00833944989490291,0.0075180585460889,sigmoid,,214.012000000001,2024-07-11T00:57:28.743993Z,-3.52585428038999,5.68968473582591e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,271,0,0,0.231243243243243,0.543051255589955,0.488217855653468,0.749501203990368,0.164968053509525,-3.06643775655104,,-6.13242487420007,sigmoid,0.0465868131947007,0.00217130941969409,sigmoid,,272.424999999997,2024-07-11T00:58:02.242185Z,-3.07710994485563,4.35464886126725e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,272,0,0,0.227243243243243,0.54188166494668,0.488984890905712,0.746491228070175,0.160999422390586,-2.64551994213327,,-5.42015671979145,sigmoid,0.070968444660664,0.00442645288069708,sigmoid,,243.744000000002,2024-07-11T00:58:32.329093Z,-3.02095370199585,1.48126528683877e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,273,0,0,0.229927927927928,0.544091847265222,0.492715512712915,0.749799334938654,0.183878955410481,-3.29275973768769,,-5.9598477935263,sigmoid,0.0371511802791036,0.00258030468121659,sigmoid,,231.519,2024-07-11T00:59:02.682378Z,-2.78540798149269,1.91506579776377e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,274,0,0,0.227279279279279,0.570880632954936,0.484243444621534,0.738418759316592,0.22039920691907,-6.60520877256036,,-4.00909135794363,sigmoid,0.00135330061212676,0.0181498794903468,sigmoid,,172.520000000002,2024-07-11T00:59:25.544886Z,-3.43278540695589,2.64076946934186e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,275,0,0,0.235243243243243,0.530916752665979,0.518226439287773,0.724183006535948,0.0929581207727254,-1.82414676600829,,-5.32506519505111,sigmoid,0.161355259204393,0.00486803363218254,sigmoid,,263.481999999995,2024-07-11T00:59:58.672315Z,-1.89542901750513,3.32209663380485e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,276,0,0,0.228612612612613,0.534812521499828,0.488589818393374,0.742535259717922,0.143569257087452,-3.74315671577659,,-4.97374265773861,sigmoid,0.0236792364078448,0.00691721077544197,sigmoid,,201.403,2024-07-11T01:00:24.859263Z,-3.04948377755521,9.4883701585322e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,277,0,0,0.233981981981982,0.533367733058135,0.519199275648517,0.714682949203073,0.129635634944714,-3.04232102468678,,-4.87028155684529,sigmoid,0.0477239922821614,0.00767120510349394,sigmoid,,227.011999999999,2024-07-11T01:00:54.102291Z,-1.87320404590099,2.23905215420103e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,278,0,0,0.237945945945946,0.509829721362229,0.555474811734751,0.701272789817682,0.0435629167433033,-3.87496215054449,,-2.94553164493966,sigmoid,0.0207551234289541,0.0525741016299295,sigmoid,,230.575999999994,2024-07-11T01:01:23.766221Z,-1.27459133509706,4.78085490757488e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,279,0,0,0.227243243243243,0.551547987616099,0.492324941745067,0.739966746932691,0.173034229697415,-4.49076248111618,,-4.65606056686303,sigmoid,0.0112120915414587,0.00950382844958506,sigmoid,,242.776000000004,2024-07-11T01:01:53.029919Z,-2.80762391456701,9.227462084706e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,280,0,0,0.215171171171171,0.581166150670795,0.476800026967275,0.753273707143676,0.255136677547321,-5.25524765004644,,-4.57781526679106,sigmoid,0.00522005338542779,0.0102773250003431,sigmoid,,296.803,2024-07-11T01:02:32.517048Z,-5.04207824866357,7.65677177869796e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,281,0,0,0.235279279279279,0.515221878224974,0.500315347278092,0.746835225318197,0.0791701556342497,-1.3073733466348,,-6.10591468367435,sigmoid,0.270529711745099,0.00222964102083057,sigmoid,,273.738000000005,2024-07-11T01:03:05.359848Z,-2.42947130485159,2.33066689276461e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,282,0,0,0.225945945945946,0.554162366701066,0.489038541614091,0.74708175667928,0.209239113091927,-4.38674630234241,,-4.97666210696781,sigmoid,0.0124411431557701,0.00689704577943894,sigmoid,,235.487000000003,2024-07-11T01:03:34.824603Z,-3.0171413502361,3.55829069861782e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,283,0,0,0.230018018018018,0.560870313037496,0.479965567401211,0.750229331498681,0.194290258866302,-5.15563886392713,,-4.58326939525757,sigmoid,0.00576679470088643,0.0102214237344189,sigmoid,,194.466,2024-07-11T01:04:01.815863Z,-4.0485251981979,2.69087885727442e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,284,0,0,0.225945945945946,0.560027519779842,0.479525034698644,0.752981309482857,0.206695199775123,-5.28839202098582,,-4.58201413746727,sigmoid,0.00504987382585693,0.0102342623123662,sigmoid,,283.107999999997,2024-07-11T01:04:37.385818Z,-4.14024362181033,1.08400443265562e-05,FALSE
18,svm,blood-transfusion-service-center,logloss,285,0,0,0.23390990990991,0.521964224286206,0.538979673750292,0.692839123953675,0.134923836159507,-4.39776795347489,,-4.70746667068161,radial,0.0123047741027519,0.00902761856914672,radial,,207.028000000006,2024-07-11T01:05:04.692983Z,-1.503774350546,7.50850692371141e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,286,0,0,0.232648648648649,0.528706570347437,0.529050997209992,0.717113863089095,0.130282221184664,-3.878356419488,,-4.52883343308402,sigmoid,0.02068479438345,0.0107932597912292,sigmoid,,247.021000000001,2024-07-11T01:05:38.032242Z,-1.67223636570129,6.49525279155298e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,287,0,0,0.225927927927928,0.552751977984176,0.515515221520332,0.719808508198601,0.18344344427898,-4.48295662497503,,-4.48071129201675,sigmoid,0.0112999539897573,0.0113253546546811,sigmoid,,256.796,2024-07-11T01:06:12.928396Z,-1.96010905192632,1.68824827421487e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,288,0,0,0.221945945945946,0.558531131750946,0.480053768297336,0.751393188854489,0.200682029694064,-5.20531030540811,,-4.56803450563738,sigmoid,0.00548734742313162,0.0103783382494311,sigmoid,,236.134999999998,2024-07-11T01:06:42.483277Z,-4.03113099021947,2.57101930441849e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,289,0,0,0.243315315315315,0.504256965944272,0.555962186532585,0.708479532163743,0.0110488991676459,-5.32220183175354,,-3.19367893647412,sigmoid,0.00488199255621439,0.041020680521857,sigmoid,,237.816000000001,2024-07-11T01:07:12.573942Z,-1.26855793198814,4.21760746739676e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,290,0,0,0.23390990990991,0.543524251805986,0.502393245293589,0.726654053434239,0.180630940113199,-5.10761221948397,,-4.32224357807732,sigmoid,0.00605051298585233,0.0132700776637078,sigmoid,,229.013000000005,2024-07-11T01:07:40.644271Z,-2.35076851590413,3.77778676187876e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,291,0,0,0.231225225225225,0.562547299621603,0.486284868346712,0.742265795206972,0.192811217985904,-7.56312305272255,,-3.9980084055784,sigmoid,0.00051925106056168,0.018352152561117,sigmoid,,293.776000000005,2024-07-11T01:08:17.704803Z,-3.23442714317026,1.41350661158132e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,292,0,0,0.224594594594595,0.564705882352941,0.481206857898753,0.754053434239193,0.213264987862018,-5.33641314990493,,-4.56595880721054,sigmoid,0.0048131036671502,0.0103999029229455,sigmoid,,249.295999999998,2024-07-11T01:08:47.804729Z,-3.82783436856129,1.43653105007596e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,293,0,0,0.228594594594595,0.556209150326797,0.491322543339983,0.741738332760005,0.191435642480823,-5.22819162421752,,-5.96403017338603,sigmoid,0.00536321524705782,0.00256953540318994,sigmoid,,259.584999999997,2024-07-11T01:09:20.261488Z,-2.86700789199055,3.66797749986975e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,294,0,0,0.223243243243243,0.563682490540076,0.478253654379269,0.754540763673891,0.216145339264591,-5.27873804826303,,-4.59372218827727,sigmoid,0.00509886125119416,0.0101151377680996,sigmoid,,266.018999999998,2024-07-11T01:09:56.050409Z,-4.46489222038671,3.24648282668771e-07,FALSE
18,svm,blood-transfusion-service-center,logloss,295,0,0,0.228594594594595,0.534975920192638,0.510061575375588,0.732983602797844,0.163100212258061,-4.44085641112902,,-5.81855827361209,radial,0.0117858406712981,0.00297188670510471,radial,,198.647999999992,2024-07-11T01:10:25.450076Z,-2.10444654216937,6.5646622955604e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,296,0,0,0.217855855855856,0.569582043343653,0.482216887017974,0.748968008255934,0.216295347529409,-4.41833605892228,,-4.78580680259836,sigmoid,0.0120542732069941,0.00834738633744167,sigmoid,,276.397999999999,2024-07-11T01:10:59.889370Z,-3.67843209826553,4.65710277301679e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,297,0,0,0.223261261261261,0.56781045751634,0.477224894585207,0.753583304666896,0.218399734271122,-5.27556423301467,,-4.55891839515464,sigmoid,0.00511506980265054,0.0104733808788989,sigmoid,,217.571,2024-07-11T01:11:26.809801Z,-4.83646573620358,1.31115077435664e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,298,0,0,0.232594594594595,0.530607155142759,0.501369127319859,0.723162481366816,0.127096895185326,-3.72828884868441,,-4.90479717884719,sigmoid,0.0240339263553373,0.00741094602711173,sigmoid,,173.348,2024-07-11T01:11:48.803823Z,-2.38878454878118,4.90271851334682e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,299,0,0,0.21781981981982,0.575610595115239,0.479708896048121,0.75249398004816,0.24359699897155,-5.21602419372944,,-4.66158836574688,sigmoid,0.00542887041310485,0.00945143813226352,sigmoid,,205.243999999999,2024-07-11T01:12:14.908845Z,-4.10093624679891,3.26532206835943e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,300,0,0,0.244630630630631,0.505280357757138,0.53534157068062,0.714551083591331,0.0204286478821647,-1.89614386512798,,-4.67729060381941,sigmoid,0.150146489447677,0.00930418850045048,sigmoid,,268.790000000003,2024-07-11T01:12:47.856334Z,-1.56226093930397,2.02347495674333e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,301,0,0,0.227243243243243,0.555185758513932,0.488095691742777,0.740683407866071,0.184770017379434,-3.51174411180429,,-5.02363857590195,sigmoid,0.0298448163212207,0.00658053930404845,sigmoid,,228.938999999995,2024-07-11T01:13:20.003907Z,-3.08635229222649,1.6372307154338e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,302,0,0,0.227261261261261,0.5531217750258,0.479790873562575,0.753067308794863,0.194360809455449,-4.47481843492062,,-4.85965028129561,sigmoid,0.0113922903788533,0.00775319485433114,sigmoid,,191.439000000004,2024-07-11T01:13:46.040384Z,-4.08389641088897,4.08327471604129e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,303,0,0,0.229855855855856,0.5406174750602,0.498640834570312,0.732903336773306,0.147805379490631,-4.82080281130542,,-4.53035829964038,sigmoid,0.00806031363003675,0.0107768140523047,sigmoid,,208.403999999997,2024-07-11T01:14:12.274743Z,-2.49773592316856,2.30167586339464e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,304,0,0,0.235243243243243,0.522987616099071,0.524954337333536,0.720009173259947,0.138985109225117,-2.89713890865957,,-6.4366205652033,radial,0.0551808719355033,0.00160181075912073,radial,,181.078000000003,2024-07-11T01:14:36.116297Z,-1.75096233214989,1.3613549550748e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,305,0,0,0.231261261261261,0.554781561747506,0.515197738242657,0.722675151932118,0.184014588396483,-5.41561988387765,,-4.14612267026461,sigmoid,0.00444658059464085,0.0158256589775964,sigmoid,,300.09,2024-07-11T01:15:11.110215Z,-1.96796415856697,7.91116615576891e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,306,0,0,0.239279279279279,0.524320605435157,0.535605902023348,0.710973512211902,0.119936622287471,-6.76303041962803,,-3.2305892051625,sigmoid,0.00115572154054744,0.0395341981709932,sigmoid,,211.1,2024-07-11T01:15:39.058032Z,-1.55789433826644,6.42024752084114e-13,FALSE
18,svm,blood-transfusion-service-center,logloss,307,0,0,0.223243243243243,0.561781905744754,0.482204189329566,0.752333447999083,0.226303009174029,-5.44750198038804,,-4.64804511222999,sigmoid,0.0043070503599872,0.00958031207137345,sigmoid,,231.808000000001,2024-07-11T01:16:09.951691Z,-3.68017827676847,9.66778539550564e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,308,0,0,0.223243243243243,0.561781905744754,0.482008457528888,0.745212704965027,0.202804580463167,-4.45730703204675,,-4.68366207201653,sigmoid,0.0115935423244965,0.00924509561345406,sigmoid,,164.671,2024-07-11T01:16:31.686692Z,-3.70748825706981,3.23621340062886e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,309,0,0,0.223243243243243,0.561781905744754,0.48405838193795,0.742380460956312,0.193183911643689,-5.10611002833638,,-4.49310405267809,sigmoid,0.00605960884304569,0.0111858683404882,sigmoid,,310.895,2024-07-11T01:17:08.302697Z,-3.45287521770904,2.75496439392366e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,310,0,0,0.227279279279279,0.556759545923633,0.478897482922761,0.754999426671253,0.199793297900209,-5.2309471002619,,-4.70782771019557,sigmoid,0.00534845737773899,0.00902435983042841,sigmoid,,210.054000000002,2024-07-11T01:17:38.378140Z,-4.28739281976731,1.51180097625932e-10,FALSE
18,svm,blood-transfusion-service-center,logloss,311,0,0,0.240630630630631,0.513777089783282,0.54343308058944,0.718661850705194,0.0495459261695559,-4.45449234346341,,-4.22721468841731,sigmoid,0.0116262205035923,0.0145929799912482,sigmoid,,207.013000000003,2024-07-11T01:18:04.626958Z,-1.43654560005663,4.07422236242279e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,312,0,0,0.224630630630631,0.570571035431717,0.50786360360039,0.715892672858617,0.232768429808727,-6.43038366978866,,-3.69606161589738,sigmoid,0.00161183230447902,0.0248210892076107,sigmoid,,221.421999999995,2024-07-11T01:18:32.766841Z,-2.16907011742551,3.8441619845267e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,313,0,0,0.235333333333333,0.540419676642587,0.511644399763385,0.72114436417842,0.148963849101146,-4.65245083221386,,-4.45553867611896,sigmoid,0.00953819674132731,0.0116140619714626,sigmoid,,229.030000000002,2024-07-11T01:19:00.602230Z,-2.06036696472448,3.924486997263e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,314,0,0,0.227261261261261,0.557086343309253,0.499032834780794,0.728677903910102,0.194333444408392,-4.22879281452089,,-4.67713720705942,sigmoid,0.0145699685908167,0.00930561584229283,sigmoid,,162.991999999997,2024-07-11T01:19:21.707278Z,-2.48133250000948,2.5188367929679e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,315,0,0,0.228630630630631,0.554145166838665,0.488786142826093,0.742592592592593,0.173065549434985,-4.83453837047362,,-4.61718037686272,sigmoid,0.00795035759778838,0.00988061643598288,sigmoid,,236.453999999996,2024-07-11T01:19:54.319833Z,-3.03520450703492,5.85335650039754e-11,FALSE
18,svm,blood-transfusion-service-center,logloss,316,0,0,0.224576576576577,0.558840729274166,0.484400292076686,0.753050108932462,0.202862191413775,-5.2728316596907,,-4.50950822482015,sigmoid,0.00512906622035308,0.0110038702757053,sigmoid,,147.598999999997,2024-07-11T01:20:14.968631Z,-3.41606894619441,6.20125691048446e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,317,0,0,0.217855855855856,0.584950120399037,0.478935553860815,0.746554294232313,0.248301184904217,-6.49040815307746,,-4.13754965447863,sigmoid,0.00151792933408649,0.0159619158333891,sigmoid,,160.337000000001,2024-07-11T01:20:38.243684Z,-4.27782161320492,4.22985405532311e-12,FALSE
18,svm,blood-transfusion-service-center,logloss,318,0,0,0.217945945945946,0.570502235982112,0.477224677802512,0.752883843595918,0.220883321422362,-5.18916765316867,,-4.60742799106453,sigmoid,0.0055766465878188,0.00997744741848265,sigmoid,,152.260000000004,2024-07-11T01:21:00.374317Z,-4.83656056880666,1.3420253061825e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,319,0,0,0.232666666666667,0.559115927072583,0.485173905081461,0.742884990253411,0.185833259694894,-6.73737070918712,,-4.15704964824157,sigmoid,0.001185760771425,0.0156536737013736,sigmoid,,184.099000000002,2024-07-11T01:21:28.241470Z,-3.33747527551123,7.023382413389e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,320,0,0,0.232666666666667,0.55531475748194,0.489519013627499,0.730185758513932,0.18611192108967,-6.79360954863614,,-3.79856876701863,sigmoid,0.00112091546438056,0.0224028125660558,sigmoid,,130.845999999996,2024-07-11T01:21:48.440703Z,-2.98363236167419,4.77857981086728e-14,FALSE
18,svm,blood-transfusion-service-center,logloss,321,0,0,0.225945945945946,0.550034399724802,0.488165050463564,0.745808966861599,0.171970762085428,-3.58398560096419,,-5.21210321797206,sigmoid,0.0277648179544981,0.00545019866884628,sigmoid,,263.999000000007,2024-07-11T01:22:21.045690Z,-3.08109446020368,5.49259133778492e-15,FALSE
18,svm,blood-transfusion-service-center,logloss,322,0,0,0.225945945945946,0.559700722394221,0.481091645088875,0.752809310858847,0.190428386466796,-5.26546632922783,,-4.61731858234262,sigmoid,0.00516698295124947,0.00987925097500593,sigmoid,,188.018,2024-07-11T01:22:45.475723Z,-3.84638644406403,2.35525935454661e-06,FALSE
18,svm,blood-transfusion-service-center,logloss,323,0,0,0.229927927927928,0.549466804265566,0.481034886397583,0.754122233688797,0.188402402504112,-5.17706335098429,,-4.86216802367096,sigmoid,0.00564455818537721,0.00773369886034594,sigmoid,,245.522999999999,2024-07-11T01:23:16.950778Z,-3.8556540969434,2.05168776954309e-09,FALSE
18,svm,blood-transfusion-service-center,logloss,324,0,0,0.234,0.531630546955624,0.537346470925563,0.716890264877881,0.137068633201055,-3.51000893908771,,-4.55786245536543,sigmoid,0.0298966471869803,0.0104844459795083,sigmoid,,162.427999999998,2024-07-11T01:23:38.084740Z,-1.52960769741525,2.3319035710273e-09,FALSE
