job_id,learner,task,measure,batch_nr,errors,warnings,ce,bacc,logloss,auc,mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated
4,svm,blood-transfusion-service-center,ce,246,0,0,0.217891891891892,0.580985552115583,0.498790975444397,0.718610251117991,0.270188464111982,3.40913096161762,,-2.22412471723816,radial,30.2389540257522,,0.108162049591858,radial,92.118999999997,2024-07-05T13:34:25.903490Z,-1.71885159472629,-3.05608572569076,FALSE
4,svm,blood-transfusion-service-center,ce,247,0,0,0.217873873873874,0.579084967320261,0.498381283152887,0.720806100217865,0.270016829429464,3.40817369625859,,-2.25888813855286,radial,30.2100211729883,,0.104466572560573,radial,88.8270000000048,2024-07-05T13:34:40.660575Z,-1.72153559087293,-4.31571348508571,FALSE
4,svm,blood-transfusion-service-center,ce,248,0,0,0.223207207207207,0.575576195390437,0.496406510230662,0.701318656117418,0.238091283425905,3.40635579161938,,-1.97705962387467,radial,30.1551521238078,,0.13847581024567,radial,88.7470000000012,2024-07-05T13:34:55.607837Z,-1.13623535817397,-3.74233278861176,FALSE
4,svm,blood-transfusion-service-center,ce,249,0,0,0.231261261261261,0.540987272101823,0.503326468181428,0.718570118105722,0.176084783606956,3.87449291068771,,-3.4265474500854,radial,48.1582715535505,,0.0324989515526457,radial,84.0669999999991,2024-07-05T13:35:05.341881Z,-0.623961254788826,,
4,svm,blood-transfusion-service-center,ce,250,0,0,0.219207207207207,0.580108359133127,0.496499786157573,0.718816649466804,0.267484707903578,3.41907336212494,,-2.26189670775162,radial,30.5411013635529,,0.104152749963281,radial,88.0469999999987,2024-07-05T13:35:20.806279Z,-1.54014572181186,-4.22138962116843,FALSE
4,svm,blood-transfusion-service-center,ce,251,0,0,0.223225225225225,0.571775025799794,0.498706683086628,0.719206513014563,0.244796235069888,3.40348782191031,,-2.26641544169724,radial,30.0687919593065,,0.103683173141875,radial,86.5779999999995,2024-07-05T13:35:35.807167Z,-1.13473964833799,-4.53455665889423,FALSE
4,svm,blood-transfusion-service-center,ce,252,0,0,0.216540540540541,0.581862745098039,0.49641537029828,0.717647058823529,0.273171658931731,3.23515589851442,,-2.26913795353231,radial,25.4103329032242,,0.103401278380929,radial,86.7289999999976,2024-07-05T13:35:49.573247Z,-1.94328323614752,-4.04974342518181,FALSE
4,svm,blood-transfusion-service-center,ce,253,0,0,0.237927927927928,0.503964568283454,0.543946735411966,0.577450980392157,0.0290527613342361,3.33052677827564,,2.14492554057345,radial,27.9530628917638,,8.54140522548082,radial,88.2900000000009,2024-07-05T13:35:59.744170Z,-0.337418539716096,,
4,svm,blood-transfusion-service-center,ce,254,0,0,0.221873873873874,0.570751633986928,0.498456826802122,0.718937048503612,0.249745264034133,3.4022959369077,,-2.26929515394256,radial,30.0329747663513,,0.103385024935105,radial,86.503999999999,2024-07-05T13:36:13.713014Z,-1.25362948103872,-7.36773238796501,FALSE
4,svm,blood-transfusion-service-center,ce,255,0,0,0.213873873873874,0.587418300653595,0.496187337642523,0.719802774911134,0.290649000720555,3.40800080082367,,-2.27689034010423,radial,30.2047984497442,,0.102602770867506,radial,95.8740000000016,2024-07-05T13:36:28.618108Z,-2.62947996606838,-4.01131910150283,FALSE
4,svm,blood-transfusion-service-center,ce,256,0,0,0.220540540540541,0.573529411764706,0.499807273986184,0.719894507510607,0.258454315299486,3.40287639332015,,-2.26442190677989,radial,30.0504126596183,,0.103890075332725,radial,88.9069999999992,2024-07-05T13:36:43.388188Z,-1.38666106507784,-3.42046269493678,FALSE
4,svm,blood-transfusion-service-center,ce,257,0,0,0.244594594594595,0.509244926040592,0.548589053233733,0.698411879371632,0.0436439278372403,8.36718336768406,,,linear,4303.49760550973,,,linear,274.162000000002,2024-07-05T13:37:17.360831Z,-0.114959226455309,,
4,svm,blood-transfusion-service-center,ce,258,0,0,0.217891891891892,0.582886136910905,0.498701936508534,0.712016970530902,0.274850379158944,2.55073651312987,,-2.26945389272724,radial,12.8165398572244,,0.103368615024372,radial,88.8490000000056,2024-07-05T13:37:31.706911Z,-1.71885159472629,-3.82285938234229,FALSE
4,svm,blood-transfusion-service-center,ce,259,0,0,0.219225225225225,0.578207774337805,0.496567803019736,0.720077972709552,0.259524033653021,3.40813169828781,,-2.28307085272998,radial,30.2087524400441,,0.101970588763838,radial,93.4110000000001,2024-07-05T13:37:46.288552Z,-1.53790647541234,-4.03368749415326,FALSE
4,svm,blood-transfusion-service-center,ce,260,0,0,0.216558558558559,0.583763329893361,0.498901329436675,0.719521843825249,0.280177399832681,3.40883157583029,,-2.27212176626812,radial,30.2299022677448,,0.103093208170073,radial,91.3640000000032,2024-07-05T13:38:01.439327Z,-1.93993403565197,-4.3893220343864,FALSE
4,svm,blood-transfusion-service-center,ce,261,0,0,0.236576576576577,0.543507051943584,0.49779509173718,0.743624584336659,0.169119762505874,-9.04105292826703,,-6.37602530237499,sigmoid,0.000118446055573177,,0.00170187396553477,sigmoid,86.4649999999983,2024-07-05T13:38:12.117838Z,-0.389240778019619,,
4,svm,blood-transfusion-service-center,ce,262,0,0,0.211207207207207,0.59297385620915,0.497917190402005,0.718914115353744,0.300184206746678,3.42252608031742,,-2.26976510032842,radial,30.6467334337958,,0.103336450930768,radial,88.6500000000015,2024-07-05T13:38:26.903095Z,-6.9087547793152,-3.93987529665557,FALSE
4,svm,blood-transfusion-service-center,ce,263,0,0,0.216540540540541,0.581862745098039,0.498528579630245,0.720307304208233,0.27533844721466,3.42746886306377,,-2.27085056724352,radial,30.7985885633357,,0.103224343487626,radial,89.533999999996,2024-07-05T13:38:42.538618Z,-1.94328323614752,-6.97261334919845,FALSE
4,svm,blood-transfusion-service-center,ce,264,0,0,0.221873873873874,0.57265221878225,0.499098665445632,0.721075564728816,0.249052069817581,3.42349236295247,,-2.26776867487758,radial,30.6763611522035,,0.103542960523317,radial,91.7090000000007,2024-07-05T13:38:58.793679Z,-1.25362948103872,-7.75937206660325,FALSE
4,svm,blood-transfusion-service-center,ce,265,0,0,0.237945945945946,0.502063983488132,0.537797044601368,0.583992661392042,0.0107082094367206,1.93512371198439,,2.97288413233099,sigmoid,6.92490069559558,,19.5482180185561,sigmoid,87.1309999999994,2024-07-05T13:39:09.028088Z,-0.336745401473189,,
4,svm,blood-transfusion-service-center,ce,266,0,0,0.219207207207207,0.576307189542484,0.496042920844284,0.717366127737645,0.258394226798304,3.42229815993634,,-2.27898077743285,radial,30.6397492145859,,0.102388510232505,radial,88.4249999999975,2024-07-05T13:39:24.217934Z,-1.54014572181186,-6.93445719978101,FALSE
4,svm,blood-transfusion-service-center,ce,267,0,0,0.216558558558559,0.583763329893361,0.497515486102603,0.719321178763903,0.280177399832681,3.42237811511289,,-2.27650446871505,radial,30.6421991190835,,0.102642369980826,radial,87.1620000000003,2024-07-05T13:39:39.236781Z,-1.93993403565197,-7.3760705825311,FALSE
4,svm,blood-transfusion-service-center,ce,268,0,0,0.217891891891892,0.580985552115583,0.497058508822966,0.718919848641211,0.274263688920149,3.41828178537628,,-2.2761131422914,radial,30.5169353037424,,0.10268254451255,radial,87.5289999999986,2024-07-05T13:39:53.427362Z,-1.71885159472629,-3.88079854827712,FALSE
4,svm,blood-transfusion-service-center,ce,269,0,0,0.22990990990991,0.518894048847609,0.542261793097507,0.564932347207889,0.12531466464911,-3.38296329006795,,7.16747518218654,radial,0.0339467115894455,,1296.56687157444,radial,92.2490000000016,2024-07-05T13:40:03.891683Z,-0.693589837402149,,
4,svm,blood-transfusion-service-center,ce,270,0,0,0.213837837837838,0.583617131062951,0.498489651600522,0.720427703245041,0.285793486211125,3.42274025787909,,-2.2602418596791,radial,30.6532979793997,,0.104325249631811,radial,85.6309999999903,2024-07-05T13:40:18.188265Z,-2.64289587305508,-5.62988652318538,FALSE
4,svm,blood-transfusion-service-center,ce,271,0,0,0.217873873873874,0.580985552115583,0.497154673228695,0.720204105033826,0.268746267090162,3.42803921612589,,-2.26893207713458,radial,30.8161596430151,,0.10342256845513,radial,90.5340000000051,2024-07-05T13:40:32.874292Z,-1.72153559087293,-5.67693195764034,FALSE
4,svm,blood-transfusion-service-center,ce,272,0,0,0.216540540540541,0.585663914688683,0.496494493801336,0.720083705997019,0.277155104766728,3.42181799898242,,-2.26521121514962,radial,30.6250407348765,,0.103808106380378,radial,87.1950000000052,2024-07-05T13:40:47.402920Z,-1.94328323614752,-7.39335453650101,FALSE
4,svm,blood-transfusion-service-center,ce,273,0,0,0.236594594594595,0.50500515995872,0.536890938067036,0.583579864694416,0.0213510896467629,-0.103231057220124,,3.2284768452274,sigmoid,0.901918554610095,,25.2411814503228,sigmoid,83.246000000001,2024-07-05T13:40:57.078306Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,274,0,0,0.212540540540541,0.590196078431373,0.495472019439072,0.722428620571035,0.292695800678553,3.48650238780544,,-2.2711093712679,radial,32.6714754821454,,0.103197632068778,radial,86.1379999999954,2024-07-05T13:41:11.230997Z,-3.30886951409922,-3.82993582659013,FALSE
4,svm,blood-transfusion-service-center,ce,275,0,0,0.219225225225225,0.578207774337805,0.496764430199435,0.71171310629515,0.250677175189649,3.60429716699286,,-2.1628776385371,radial,36.7558415582454,,0.114993734060116,radial,87.094000000001,2024-07-05T13:41:25.229691Z,-1.53790647541234,-3.38968574550929,FALSE
4,svm,blood-transfusion-service-center,ce,276,0,0,0.215207207207207,0.584640522875817,0.497758121477511,0.721551427588579,0.278013968147123,3.5752882918143,,-2.27645170904707,radial,35.7049127661226,,0.102647785501046,radial,88.8760000000002,2024-07-05T13:41:39.432801Z,-2.2286431199411,-3.32950370915085,FALSE
4,svm,blood-transfusion-service-center,ce,277,0,0,0.244594594594595,0.499578603371173,0.5457823008886,0.727267515193212,0.00745753153368569,-0.00967783186767068,,,linear,0.990368847640315,,,linear,85.0440000000017,2024-07-05T13:41:49.378631Z,-0.114959226455309,,
4,svm,blood-transfusion-service-center,ce,278,0,0,0.216540540540541,0.581862745098039,0.495074501972681,0.718839582616672,0.274662952476398,3.42237192780652,,-2.34375557220504,radial,30.6420095269965,,0.0959665512982075,radial,85.9149999999973,2024-07-05T13:42:04.017023Z,-1.94328323614752,-4.78291140595696,FALSE
4,svm,blood-transfusion-service-center,ce,279,0,0,0.219207207207207,0.578207774337805,0.49685910698189,0.718713450292398,0.259939089209297,3.42307043539987,,-2.36142342337694,radial,30.6634206803826,,0.0942859188519975,radial,84.9049999999988,2024-07-05T13:42:18.640005Z,-1.54014572181186,-5.66243784280263,FALSE
4,svm,blood-transfusion-service-center,ce,280,0,0,0.221891891891892,0.574552803577571,0.500625944791504,0.711850705194359,0.244216562862337,4.28656801848789,,-2.27062608982401,radial,72.7164781552344,,0.103247517622821,radial,84.9579999999933,2024-07-05T13:42:33.259234Z,-1.25194761834979,-3.99129170854052,FALSE
4,svm,blood-transfusion-service-center,ce,281,0,0,0.244648648648649,0.499578603371173,0.539769581772456,0.737409700722394,-0.00482490366876908,-0.124719916361689,,,linear,0.88274411014565,,,linear,86.7180000000026,2024-07-05T13:42:43.349568Z,-0.113343350883753,,
4,svm,blood-transfusion-service-center,ce,282,0,0,0.216558558558559,0.583763329893361,0.495522071096756,0.719825708061002,0.278010611549752,3.42852110910577,,-2.26902390058479,radial,30.8310133126659,,0.103413072274057,radial,87.3979999999956,2024-07-05T13:42:58.419689Z,-1.93993403565197,-5.76430604680823,FALSE
4,svm,blood-transfusion-service-center,ce,283,0,0,0.219207207207207,0.578207774337805,0.496912745362879,0.721459694989107,0.259939089209297,3.46202405515107,,-2.26959503064127,radial,31.8814410477506,,0.103354026823169,radial,88.627999999997,2024-07-05T13:43:13.126904Z,-1.54014572181186,-6.41939818734891,FALSE
4,svm,blood-transfusion-service-center,ce,284,0,0,0.216576576576577,0.587564499484004,0.4965085941926,0.709677789244353,0.273254301818116,3.42454580486013,,-2.10929386771904,radial,30.7086939439844,,0.121323606708281,radial,91.6620000000057,2024-07-05T13:43:27.458494Z,-1.9365960148677,-4.11128460551562,FALSE
4,svm,blood-transfusion-service-center,ce,285,0,0,0.220540540540541,0.583359133126935,0.517625487567374,0.658955395023507,0.259112890441144,-2.65027453831367,,1.41200009735258,radial,0.07063181925783,,4.1041559118043,radial,87.6420000000035,2024-07-05T13:43:37.251947Z,-1.38666106507784,,
4,svm,blood-transfusion-service-center,ce,286,0,0,0.215207207207207,0.584640522875817,0.496501634342928,0.720783167067997,0.285327382935359,3.4920377697307,,-2.26154323974297,radial,32.8528260362354,,0.104189571135575,radial,88.6879999999983,2024-07-05T13:43:51.201534Z,-2.2286431199411,-3.22773604433859,FALSE
4,svm,blood-transfusion-service-center,ce,287,0,0,0.216540540540541,0.581862745098039,0.498716947428023,0.722147689485151,0.27533844721466,3.48230678151744,,-2.26956431311138,radial,32.5346859922564,,0.103357201652339,radial,85.660999999991,2024-07-05T13:44:05.427979Z,-1.94328323614752,-5.22460934724561,FALSE
4,svm,blood-transfusion-service-center,ce,288,0,0,0.217891891891892,0.584786721706226,0.497266502079199,0.717234262125903,0.274171909946978,3.42261556792605,,-2.23178401774822,radial,30.6494760593965,,0.107336768522688,radial,83.4430000000011,2024-07-05T13:44:19.486534Z,-1.71885159472629,-5.737007225061,FALSE
4,svm,blood-transfusion-service-center,ce,289,0,0,0.235279279279279,0.509356725146199,0.548354243166529,0.350527462446967,0.0696805690094948,8.92541518433067,,-4.94223737531254,sigmoid,7520.70516380877,,0.0071386087446145,sigmoid,92.8990000000067,2024-07-05T13:44:30.054385Z,-0.441651505897632,,
4,svm,blood-transfusion-service-center,ce,290,0,0,0.219207207207207,0.578207774337805,0.497085617495557,0.721178763903222,0.262478506219266,3.45474401684895,,-2.2704111954466,radial,31.6501857309349,,0.103269707317974,radial,95.1969999999928,2024-07-05T13:44:45.572890Z,-1.54014572181186,-3.93826022521993,FALSE
4,svm,blood-transfusion-service-center,ce,291,0,0,0.219225225225225,0.580108359133127,0.496318901488814,0.720032106409815,0.262031352152906,3.61565172809135,,-2.27238968668229,radial,37.1755663931399,,0.103065591094796,radial,87.1130000000012,2024-07-05T13:45:00.234276Z,-1.53790647541234,-3.34911171717608,FALSE
4,svm,blood-transfusion-service-center,ce,292,0,0,0.215207207207207,0.584640522875817,0.4973451178214,0.720788900355464,0.285929239383709,3.4934548589369,,-2.27448452351655,radial,32.8994144235588,,0.102849911483895,radial,86.7099999999991,2024-07-05T13:45:14.585100Z,-2.2286431199411,-3.4937933881325,FALSE
4,svm,blood-transfusion-service-center,ce,293,0,0,0.22990990990991,0.538063295493636,0.500611374784015,0.738499025341131,0.168055994349297,-8.16425188344067,,-4.41583322047079,radial,0.000284649521539765,,0.0120844808921904,radial,83.3359999999993,2024-07-05T13:45:24.190246Z,-0.693589837402148,,
4,svm,blood-transfusion-service-center,ce,294,0,0,0.219207207207207,0.576307189542484,0.500700306353158,0.719504643962848,0.26532376371416,3.42204990406231,,-2.26990065216936,radial,30.6321436609652,,0.103322444433932,radial,83.0519999999997,2024-07-05T13:45:39.028677Z,-1.54014572181186,-6.35519829309656,FALSE
4,svm,blood-transfusion-service-center,ce,295,0,0,0.221873873873874,0.570751633986928,0.499871346424385,0.720978098841876,0.2538204888423,3.49941110781323,,-2.26980743966875,radial,33.0959562687657,,0.103332075826223,radial,86.637999999999,2024-07-05T13:45:53.768796Z,-1.25362948103872,-5.24726246625477,FALSE
4,svm,blood-transfusion-service-center,ce,296,0,0,0.220540540540541,0.573529411764706,0.498866746704584,0.720192638458892,0.257233670102257,3.42241820820941,,-2.27295641750119,radial,30.6434276843587,,0.103007197196327,radial,87.1750000000029,2024-07-05T13:46:08.956838Z,-1.38666106507784,-5.70440280258889,FALSE
4,svm,blood-transfusion-service-center,ce,297,0,0,0.236594594594595,0.506742346061231,0.531505575025894,0.635855979818828,0.037821051857707,3.24654098853178,,1.22436274529064,radial,25.7012849455277,,3.40199745298128,radial,88.8870000000006,2024-07-05T13:46:19.208535Z,-0.388531849245065,,
4,svm,blood-transfusion-service-center,ce,298,0,0,0.217891891891892,0.580985552115583,0.49654640607584,0.716265336543974,0.272688993764556,3.42249984029751,,-2.18965982460114,radial,30.6459292734508,,0.111954826418127,radial,90.7409999999964,2024-07-05T13:46:34.033742Z,-1.71885159472629,-2.42662528087067,FALSE
4,svm,blood-transfusion-service-center,ce,299,0,0,0.216540540540541,0.585663914688683,0.496484016159819,0.718243320720101,0.273491261023342,3.42442745255946,,-2.25273550659986,radial,30.7050597144696,,0.105111298279125,radial,91.3929999999982,2024-07-05T13:46:50.358212Z,-1.94328323614752,-3.96073806768917,FALSE
4,svm,blood-transfusion-service-center,ce,300,0,0,0.220540540540541,0.579231166150671,0.495463438320704,0.718742116729733,0.244999355707658,3.42326814775892,,-2.26838238584316,radial,30.6694838169806,,0.103479434568317,radial,88.4130000000041,2024-07-05T13:47:04.793586Z,-1.38666106507784,-5.63091529002774,FALSE
4,svm,blood-transfusion-service-center,ce,301,0,0,0.237945945945946,0.5,0.550058571579164,0.572027290448343,0,7.95606522846435,,4.04105831889763,radial,2852.82562212596,,56.8865150330297,radial,87.768,2024-07-05T13:47:15.099954Z,,,
11,svm,blood-transfusion-service-center,bacc,1,0,0,0.223189189189189,0.543102855177159,0.529410664217275,0.614161220043573,0.187798818792244,2.03733895974214,,-0.147064695670389,sigmoid,7.67017138317877,,0.86323812784034,sigmoid,130.094,2024-07-05T12:05:46.602645Z,-0.715782753356266,,
11,svm,blood-transfusion-service-center,bacc,1,0,0,0.236612612612613,0.50484176126591,0.537697006873806,0.574343538585025,0.0313946283614143,5.49732482356189,,5.55950828548764,sigmoid,244.038212969523,,259.695109068933,sigmoid,131.416,2024-07-05T12:05:46.602645Z,-0.12631873306863,,
