job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,svm.cost,svm.degree,svm.gamma,svm.kernel,x_domain_svm.cost,x_domain_svm.degree,x_domain_svm.gamma,x_domain_svm.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
32,blood-transfusion-service-center,classif.mcc,181,0,0,0.231243243243243,0.545115239078087,0.500353842653857,0.747655085425983,0.180209620630178,-6.81490314278612,,-4.86116573371877,radial,0.00109729947239787,,0.00774145415488461,radial,93.9719999999997,2024-06-30T18:54:31.005594Z,-1.13659530120779,,,svm
32,blood-transfusion-service-center,classif.mcc,182,0,0,0.244612612612613,0.497514619883041,0.550053628082325,0.720473569544777,-0.0109150252622732,-3.17082545647024,,,linear,0.0419689400680179,,,linear,98.4670000000042,2024-06-30T18:54:46.594582Z,-0.041032572262557,-0.125657665923406,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,183,0,0,0.243243243243243,0.504583763329893,0.543801220589002,0.702769177846577,0.0155912140466781,-3.04010918159599,,,linear,0.04782966708972,,,linear,99.0169999999962,2024-06-30T18:55:02.272598Z,-0.13789142488723,-0.118532581094741,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,184,0,0,0.237945945945946,0.501900584795322,0.548088209099722,0.50697741084738,0.0141538655800536,7.56814602450525,4,1.12138140921212,polynomial,1935.54849356814,4,3.06909094678774,polynomial,1259.742,2024-06-30T18:57:23.662889Z,-0.132391448699533,-0.131256444871713,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,185,0,0,0.239279279279279,0.501023391812866,0.57511378404209,0.496737759431258,0.00762131223541349,-6.51577715765836,4,4.47907217777005,polynomial,0.00147990533267848,4,88.1528445517369,polynomial,1244.753,2024-06-30T18:59:38.073480Z,-0.107769053872856,,,svm
32,blood-transfusion-service-center,classif.mcc,186,0,0,0.244612612612613,0.497514619883041,0.552290445887859,0.721052631578947,-0.0109150252622732,-3.17140014459193,,,linear,0.0419448279458198,,,linear,102.175000000003,2024-06-30T18:59:54.463533Z,-0.041032572262557,-0.136004550102174,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,187,0,0,0.240612612612613,0.502046783625731,0.533427807042695,0.746554294232313,0.0114513694099964,-5.30703320562219,,,linear,0.00495661016870119,,,linear,108.927000000002,2024-06-30T19:00:12.061475Z,-0.122131616215465,-0.115343856384052,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,188,0,0,0.241945945945946,0.503070175438596,0.544049151154042,0.720272904483431,0.0217979417872035,-3.17073563141766,,,linear,0.0419727100995856,,,linear,100.072999999997,2024-06-30T19:00:27.542108Z,-0.161994906474959,-0.122852975030078,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,189,0,0,0.239279279279279,0.499122807017544,0.565923973144854,0.432588005962619,-0.00653255334464013,8.52707206246938,2,5.66786737139009,polynomial,5049.6391409035,2,289.416657530946,polynomial,1331.50500000001,2024-06-30T19:02:49.554562Z,-0.0564135207438644,,,svm
32,blood-transfusion-service-center,classif.mcc,190,0,0,0.239279279279279,0.499122807017544,0.564583891449209,0.64818254787295,-0.00653255334464013,-6.35189204538305,5,-2.21372998760056,polynomial,0.00174344533596959,5,0.10929222863085,polynomial,89.3430000000008,2024-06-30T19:03:03.982226Z,-0.0564135207438644,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,191,0,0,0.241945945945946,0.499269005847953,0.54941991956897,0.720272904483431,-0.00597679191338525,-3.17091483970647,,,linear,0.0419651889159809,,,linear,92.1880000000037,2024-06-30T19:03:19.879478Z,-0.0583810616368315,-0.129907949994465,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,192,0,0,0.241945945945946,0.499269005847953,0.55100114443803,0.714981080151359,-0.00597679191338525,-3.01833962045122,,,linear,0.0488823142132525,,,linear,89.3609999999972,2024-06-30T19:03:34.641280Z,-0.0583810616368315,-0.131592193621389,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,193,0,0,0.237945945945946,0.5,0.553907816140585,0.4828173374613,0,8.36492122224188,,-6.04495637841627,sigmoid,4293.77347086621,,0.00236978421046709,sigmoid,94.996000000001,2024-06-30T19:03:45.790466Z,-0.0797888181850463,,,svm
32,blood-transfusion-service-center,classif.mcc,194,0,0,0.241945945945946,0.499269005847953,0.545433968000823,0.729360165118679,-0.00597679191338525,-1.63446309447733,,,linear,0.19505707040824,,,linear,95.2169999999987,2024-06-30T19:04:01.269202Z,-0.0583810616368315,-0.128046116617859,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,195,0,0,0.245945945945946,0.498538011695907,0.544887528470622,0.746554294232313,-0.00389730643813319,-5.30358644055548,,,linear,0.00497372391607039,,,linear,94.9209999999985,2024-06-30T19:04:17.578639Z,-0.0657775180210134,-0.128053461786427,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,196,0,0,0.23790990990991,0.509829721362229,0.534309145273084,0.746554294232313,0.0509374221265694,-5.32495384435225,,,linear,0.00486857572131002,,,linear,92.274999999996,2024-06-30T19:04:33.761137Z,-0.283638798307048,-0.140802995726954,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,197,0,0,0.239279279279279,0.499122807017544,0.551147469348333,0.528557504873294,-0.00653255334464013,3.28478597544138,4,-2.81248205634085,polynomial,26.7032685479866,4,0.0600557455054671,polynomial,90.6970000000001,2024-06-30T19:04:44.210769Z,-0.0564135207438644,,,svm
32,blood-transfusion-service-center,classif.mcc,198,0,0,0.239279279279279,0.499122807017544,0.558875469648561,0.635511982570806,-0.00653255334464013,-6.13764544638514,5,-2.23760958195275,polynomial,0.00216000347954879,5,0.10671328910909,polynomial,88.1100000000042,2024-06-30T19:04:58.558330Z,-0.0564135207438644,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,199,0,0,0.244594594594595,0.499578603371173,0.549555731000933,0.739496617360395,0.00745753153368569,3.62484321356071,,,linear,37.5188402530635,,,linear,94.5039999999954,2024-06-30T19:05:12.716038Z,-0.107159458080758,-0.137893521740773,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,200,0,0,0.245945945945946,0.496637426900585,0.552141155721942,0.721545694301112,-0.0139739175651369,-3.16781126155667,,,linear,0.0420956334770922,,,linear,90.6849999999977,2024-06-30T19:05:27.635431Z,-0.0304354160253588,-0.132657589459338,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,201,0,0,0.235315315315315,0.515385276917785,0.544349380725737,0.561048044948974,0.101980730516108,-5.77866581768062,,6.79366615352454,radial,0.00309283906796931,,892.178436527448,radial,95.5159999999978,2024-06-30T19:05:39.453885Z,-0.540577312332622,,,svm
32,blood-transfusion-service-center,classif.mcc,202,0,0,0.239279279279279,0.499122807017544,0.557978308020555,0.696164430684554,-0.00653255334464013,-6.53760722152838,5,-2.03514470418218,polynomial,0.00144794897843278,5,0.130661573859791,polynomial,95.0139999999974,2024-06-30T19:05:55.067510Z,-0.0564135207438644,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,203,0,0,0.235243243243243,0.517612659098727,0.528156198935156,0.598796009631923,0.0741866603682393,8.29405695000295,,0.148060211692687,sigmoid,4000.02923971057,,1.15958271469908,sigmoid,96.5140000000029,2024-06-30T19:06:10.070741Z,-0.392566479093657,-0.140266816312165,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,204,0,0,0.241945945945946,0.499269005847953,0.549877173548046,0.721545694301112,-0.00597679191338525,-3.16783189505562,,,linear,0.0420947649058439,,,linear,100.398999999999,2024-06-30T19:06:26.251703Z,-0.0583810616368315,-0.115639365409521,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,205,0,0,0.237945945945946,0.5,0.553974162996744,0.551490654741429,0,-5.31198231194796,5,6.82546530701805,polynomial,0.00493213998068906,5,921.004854385282,polynomial,1481.435,2024-06-30T19:09:02.609897Z,-0.0797888181850463,,,svm
32,blood-transfusion-service-center,classif.mcc,206,0,0,0.241945945945946,0.499269005847953,0.550398091488271,0.700556128884302,-0.00597679191338525,-3.03618824122203,,,linear,0.0480175725047146,,,linear,97.8390000000036,2024-06-30T19:09:18.735524Z,-0.0583810616368315,-0.117458724225843,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,207,0,0,0.243279279279279,0.498391812865497,0.550497128214548,0.73130948285747,-0.00903568421624893,-1.63432635419254,,,linear,0.195083744391261,,,linear,90.8880000000027,2024-06-30T19:09:33.101210Z,-0.0475994529363113,-0.128379714638178,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,208,0,0,0.239279279279279,0.499122807017544,0.557030680327994,0.589152620112373,-0.00653255334464013,-1.14708701087184,4,-2.89494867518616,polynomial,0.317560473562779,4,0.0553018633796965,polynomial,86.1240000000016,2024-06-30T19:09:47.451261Z,-0.0564135207438644,-0.133046724434035,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,209,0,0,0.231243243243243,0.527519779841761,0.505698735326627,0.746330696021099,0.111704762731701,-8.0049091998034,,,linear,0.000333819810594125,,,linear,102.289000000004,2024-06-30T19:09:58.807670Z,-0.598006836974541,,,svm
32,blood-transfusion-service-center,classif.mcc,210,0,0,0.245945945945946,0.496637426900585,0.553231810486808,0.688309826854719,-0.0139739175651369,-1.64163854251681,,,linear,0.19366245800292,,,linear,98.7839999999997,2024-06-30T19:10:13.998907Z,-0.0304354160253588,-0.136490876805116,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,211,0,0,0.243279279279279,0.500292397660819,0.552145352056712,0.711862171769293,0.00111152286250976,-3.03515244317453,,,linear,0.0480673347799452,,,linear,97.8309999999983,2024-06-30T19:10:29.132023Z,-0.0838211258373904,-0.122990982336745,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,212,0,0,0.241945945945946,0.503070175438596,0.538657228579729,0.704707029010435,0.0185396841858914,-1.6445283322264,,,linear,0.193103622072707,,,linear,97.993000000004,2024-06-30T19:10:45.136723Z,-0.149269233975634,-0.123478924740781,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,213,0,0,0.219207207207207,0.586136910904713,0.517225826729697,0.651955051026259,0.26421668757788,-2.32051578720747,,1.48954815112158,radial,0.0982229104160055,,4.43509107525689,radial,92.4709999999996,2024-06-30T19:10:55.917449Z,-3.21656797648943,,,svm
32,blood-transfusion-service-center,classif.mcc,214,0,0,0.237927927927928,0.502063983488132,0.554152829400787,0.466259603256507,0.0148988957541824,7.90693591864921,4,1.5707651778121,polynomial,2716.05548836702,4,4.81032754182185,polynomial,1350.97,2024-06-30T19:13:20.546870Z,-0.13523851072826,-0.119445936340245,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,215,0,0,0.244612612612613,0.497514619883041,0.549725713068233,0.730317624125674,-0.0109150252622732,-1.63461572352442,,,linear,0.195027301305329,,,linear,93.8610000000044,2024-06-30T19:13:35.847514Z,-0.041032572262557,-0.12438778113556,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,216,0,0,0.239279279279279,0.499122807017544,0.556695658396062,0.500498796009632,-0.00653255334464013,-0.80843501762814,4,-0.161718332737682,polynomial,0.44555480630533,4,0.850680779724738,polynomial,424.592999999995,2024-06-30T19:14:33.497392Z,-0.0564135207438644,-0.132048436820491,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,217,0,0,0.239261261261261,0.504987960096319,0.527442621738401,0.743355119825708,0.0361410761101311,-6.25699873210788,,,linear,0.00191699057377138,,,linear,92.6040000000012,2024-06-30T19:14:44.067901Z,-0.220023973031473,,,svm
32,blood-transfusion-service-center,classif.mcc,218,0,0,0.243279279279279,0.498391812865497,0.550895145885061,0.68791996330696,-0.00903568421624893,-1.64157359143105,,,linear,0.193675036998344,,,linear,101.635999999999,2024-06-30T19:15:00.378762Z,-0.0475994529363113,-0.128735020934596,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,219,0,0,0.239279279279279,0.499122807017544,0.555274078190216,0.528718036922371,-0.00653255334464013,-0.153355029543662,4,-0.1568849544847,polynomial,0.857825114483356,4,0.854802394342983,polynomial,486.255999999994,2024-06-30T19:16:07.599332Z,-0.0564135207438644,-0.134035519931077,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,220,0,0,0.235261261261261,0.507619539043688,0.551431665731081,0.668512785231052,0.05627173360357,-6.56611434347949,5,-2.7546608104671,polynomial,0.001407254911509,5,0.0636305988419497,polynomial,93.4259999999977,2024-06-30T19:16:22.707343Z,-0.307602980149394,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,221,0,0,0.237927927927928,0.505865153078775,0.533120490939118,0.63051828918702,0.0312884985130668,3.84732353354834,,1.2041274112242,radial,46.8674560410767,,3.33384872950176,radial,96.4570000000022,2024-06-30T19:16:34.538574Z,-0.200012315149224,,,svm
32,blood-transfusion-service-center,classif.mcc,222,0,0,0.237945945945946,0.507602339181287,0.539264251592554,0.699925467262929,0.0303473659494537,-1.64190701258019,,,linear,0.193610472409145,,,linear,106.135999999997,2024-06-30T19:16:51.324627Z,-0.196177096942978,-0.12564594952495,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,223,0,0,0.244612612612613,0.497514619883041,0.551345082615268,0.700945992432061,-0.0109150252622732,-3.03661738952361,,,linear,0.0479969702660524,,,linear,102.225999999997,2024-06-30T19:17:07.560223Z,-0.041032572262557,-0.134068756261234,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,224,0,0,0.241945945945946,0.499269005847953,0.551224206367589,0.700550395596835,-0.00597679191338525,-3.03643474247274,,,linear,0.0480057375717587,,,linear,110.895999999997,2024-06-30T19:17:24.849321Z,-0.0583810616368315,-0.122093539989939,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,225,0,0,0.233927927927928,0.514198486412109,0.542887945847087,0.549019607843137,0.0971113747822711,-0.797194894271832,2,-2.52793198008676,polynomial,0.450591148821433,2,0.0798239271827199,polynomial,96.5560000000041,2024-06-30T19:17:35.861322Z,-0.51301281669862,,,svm
32,blood-transfusion-service-center,classif.mcc,226,0,0,0.237945945945946,0.501900584795322,0.557057163409144,0.549828001375989,0.0141538655800536,-0.569239179312223,4,-0.132849425684618,polynomial,0.56595586587095,4,0.8755969245907,polynomial,463.766999999998,2024-06-30T19:18:38.832901Z,-0.132391448699533,-0.13694498070716,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,227,0,0,0.240612612612613,0.505847953216374,0.53899968527817,0.741165004013301,0.0305662323106744,-2.86509366672187,,,linear,0.0569777939589007,,,linear,90.1460000000025,2024-06-30T19:18:54.393736Z,-0.197067689640886,-0.13554405048476,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,228,0,0,0.244612612612613,0.497514619883041,0.550703131170252,0.728270840499943,-0.011804618065766,-1.63452113400243,,,linear,0.195045749717033,,,linear,93.766999999998,2024-06-30T19:19:11.045133Z,-0.0379390896979073,-0.119838520570707,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,229,0,0,0.237945945945946,0.509666322669419,0.53870039457473,0.74109047127623,0.0410555753861743,2.40158578615294,,,linear,11.0406706485252,,,linear,89.6829999999991,2024-06-30T19:19:21.506694Z,-0.240707577552572,,,svm
32,blood-transfusion-service-center,classif.mcc,230,0,0,0.240594594594595,0.504110767113863,0.539750580977628,0.700968925581929,0.0330821838072674,-3.0823156100246,,,linear,0.0458529560564827,,,linear,97.1190000000024,2024-06-30T19:19:36.842290Z,-0.207362762144895,-0.134399808956436,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,231,0,0,0.243279279279279,0.498391812865497,0.551448045691534,0.730512555899553,-0.00903568421624893,-1.63461161448786,,,linear,0.195028102681285,,,linear,93.5010000000002,2024-06-30T19:19:52.596403Z,-0.0475994529363113,-0.125063885086437,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,232,0,0,0.244612612612613,0.497514619883041,0.548623074228015,0.700160532049077,-0.0109150252622732,-3.03644625749679,,,linear,0.0480051847877186,,,linear,97.0030000000024,2024-06-30T19:20:08.416790Z,-0.041032572262557,-0.134257989946357,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,233,0,0,0.233927927927928,0.523701410388717,0.531286519045647,0.703973168214654,0.0932611138436158,6.23271246864576,,,linear,509.134623916479,,,linear,244.586000000003,2024-06-30T19:20:43.624032Z,-0.491742695223916,,,svm
32,blood-transfusion-service-center,classif.mcc,234,0,0,0.243261261261261,0.504420364637083,0.538203729705452,0.734898520811834,0.0280635910063198,-1.63331291256695,,,linear,0.195281550593892,,,linear,103.277999999998,2024-06-30T19:21:00.592329Z,-0.186931163458046,-0.126258009810733,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,235,0,0,0.237945945945946,0.5,0.547728435080712,0.556117417727325,0,3.25779238311454,,4.43314895519657,radial,25.9920931749302,,84.196129747397,radial,92.5359999999982,2024-06-30T19:21:15.648882Z,-0.0797888181850463,-0.139768996201303,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,236,0,0,0.241945945945946,0.499269005847953,0.548819330299241,0.68791996330696,-0.00597679191338525,-1.64158460532356,,,linear,0.19367290389405,,,linear,103.809999999998,2024-06-30T19:21:32.036348Z,-0.0583810616368315,-0.127299963639782,FALSE,svm
32,blood-transfusion-service-center,classif.mcc,237,0,0,0.237945945945946,0.5,0.548711117414992,0.666334135993579,0,-8.27494815958031,3,-8.48964402074367,polynomial,0.000254821270237733,3,0.000205586431596039,polynomial,95.8390000000018,2024-06-30T19:21:43.109310Z,-0.0797888181850463,,,svm
32,blood-transfusion-service-center,classif.mcc,238,0,0,0.240612612612613,0.498245614035088,0.570477428057255,0.572657952069717,-0.00930148719415725,0.496100630480426,4,-0.378401624551093,polynomial,1.64230481542617,4,0.684955350530869,polynomial,468.566000000004,2024-06-30T19:22:44.688456Z,-0.0466680494463475,-0.137895821230179,FALSE,svm
