job_id,task_id,measure_id,batch_nr,errors,warnings,classif.ce,classif.bacc,classif.logloss,classif.mauc_aunu,classif.mcc,kknn.k,kknn.distance,kknn.kernel,x_domain_kknn.k,x_domain_kknn.distance,x_domain_kknn.kernel,runtime_learners,timestamp,y_trafo,acq_cb,.already_evaluated,learner_id
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.219243243243243,0.616709666322669,0.522753570449179,0.745086572640752,0.298860324824036,3.56766737023403,3.64875619361798,cos,35,3.64875619361798,cos,201.034000000001,2024-06-30T16:29:53.807842Z,-2.55698020286846,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.351423423423423,0.564568283453732,12.1377350415556,0.564568283453732,0.125978762982598,0.543750086763914,2.50527997817844,rectangular,1,2.50527997817844,rectangular,194.456,2024-06-30T16:29:53.807842Z,-0.0391672772931635,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.219243243243243,0.618610251117991,0.526225276601094,0.74889920880633,0.299373568609052,3.3607805459618,1.51245030039301,optimal,28,1.51245030039301,optimal,191.604,2024-06-30T16:29:53.807842Z,-2.83247573683396,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.346072072072072,0.568240454076367,11.9529059138207,0.568240454076367,0.132844251720169,0.351762558287093,4.79521924649676,cos,1,4.79521924649676,cos,198.533,2024-06-30T16:29:53.807842Z,-0.0580464235130367,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.335405405405405,0.571620227038184,6.83550668638118,0.612530099759202,0.138328606247135,0.71568954322086,1.92165804053346,triweight,2,1.92165804053346,triweight,193.188,2024-06-30T16:29:53.807842Z,-0.319232345224831,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.235297297297297,0.604282765737874,1.32127435772053,0.688150728127508,0.251303810532011,2.16691629141521,2.94880073954662,cos,8,2.94880073954662,cos,188.168,2024-06-30T16:29:53.807842Z,-1.03178530855751,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.336774774774775,0.570252837977296,6.3441835147612,0.609141726866185,0.135439137888675,0.938170402853281,3.14276545828829,inv,2,3.14276545828829,inv,200.566,2024-06-30T16:29:53.807842Z,-0.296654814959554,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.22990990990991,0.604153766769866,0.917114044250744,0.729153766769866,0.258618456161893,2.56486346690707,1.7141282077382,gaussian,12,1.7141282077382,gaussian,203.626000000001,2024-06-30T16:29:53.807842Z,-1.86068399415073,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.217927927927928,0.61172170622635,0.472535953013674,0.760087719298246,0.294515041054743,3.9145386906047,3.42504640256365,rank,50,3.42504640256365,rank,197.463000000001,2024-06-30T16:29:53.807842Z,-5.50325314713804,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.344756756756757,0.565479876160991,7.14178050778144,0.604613863089095,0.126373926250292,0.815810215302518,4.24319706112146,triweight,2,4.24319706112146,triweight,195.993,2024-06-30T16:29:53.807842Z,-0.267258946577083,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.233963963963964,0.601358789129687,0.949621692623036,0.713544891640867,0.25383746339598,2.49034146583623,3.9695442874978,epanechnikov,12,3.9695442874978,epanechnikov,195.336,2024-06-30T16:29:53.807842Z,-1.46098578318493,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.319441441441441,0.578345373237014,4.6732861537843,0.622041623667011,0.150927025348133,1.35261149712179,1.39075404421737,epanechnikov,3,1.39075404421737,epanechnikov,202.544,2024-06-30T16:29:53.807842Z,-0.385477284900886,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.225891891891892,0.610423116615067,1.43144389845776,0.709307992202729,0.276467403577747,2.29776103691902,3.3375457406044,rectangular,9,3.3375457406044,rectangular,186.908,2024-06-30T16:29:53.807842Z,-1.3753275208255,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.211243243243243,0.62577399380805,0.475636812307582,0.756054351565187,0.325078078704263,3.76039069753715,2.05701728301744,epanechnikov,42,2.05701728301744,epanechnikov,196.376,2024-06-30T16:29:53.807842Z,-3.73697409729241,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.233945945945946,0.599458204334365,0.998660467833073,0.727095516569201,0.24717789705152,2.35563925024807,1.25578261851023,rectangular,10,1.25578261851023,rectangular,213.311999999999,2024-06-30T16:29:53.807842Z,-1.79790202063365,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.236648648648649,0.595803233574131,0.950435400993981,0.703095975232198,0.240068213195874,3.72180446584633,1.5807867785419,inv,41,1.5807867785419,inv,202.449,2024-06-30T16:29:53.807842Z,-1.26167650166312,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.233945945945946,0.597557619539044,1.21855332328185,0.717059396858159,0.2447012481575,2.45380249858453,4.32886944369723,gaussian,11,4.32886944369723,gaussian,199.615,2024-06-30T16:29:53.807842Z,-1.53806707727067,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.344738738738739,0.567053663570691,11.9068542119608,0.567053663570691,0.13175179339499,0.48689458374798,2.66098293833435,rank,1,2.66098293833435,rank,195.115,2024-06-30T16:29:53.807842Z,-0.0519058987748433,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.335513513513514,0.569719642242862,6.07468881348767,0.617079463364293,0.132505535869618,1.08732224862848,1.64153014714519,inv,2,1.64153014714519,inv,192.524,2024-06-30T16:29:53.807842Z,-0.350370420047557,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.346108108108108,0.55890092879257,5.23297364433961,0.622590585941979,0.111042788297271,1.35435177584833,2.4623624881357,triweight,3,2.4623624881357,triweight,193.671,2024-06-30T16:29:53.807842Z,-0.38943795969842,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.236630630630631,0.60530615755074,1.15332944510582,0.698278580438023,0.258161634832655,2.87830740854618,3.05589908582469,inv,17,3.05589908582469,inv,201.095,2024-06-30T16:29:53.807842Z,-1.18165347193484,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.22190990990991,0.611154110767114,0.535553467487131,0.74208519665176,0.286124493685951,3.25157313980108,2.76873799808323,optimal,25,2.76873799808323,optimal,196.026,2024-06-30T16:29:53.807842Z,-2.38339217781048,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.241963963963964,0.57296181630547,0.906182274698771,0.70218438252494,0.201771913116531,4.51175872447619,3.85482250267019,inv,91,3.85482250267019,inv,202.564000000001,2024-06-30T16:29:53.807842Z,-1.24603439732787,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.228612612612613,0.610569315445476,0.613708680646802,0.712312234835455,0.273489783733149,3.09097515309922,4.43654621306807,biweight,21,4.43654621306807,biweight,192.466,2024-06-30T16:29:53.807842Z,-1.43529917349707,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.217891891891892,0.617750257997936,0.519739170995623,0.749911134044261,0.302110548095294,3.44905462777192,4.54004016948243,rank,31,4.54004016948243,rank,197.615,2024-06-30T16:29:53.807842Z,-2.92041633073244,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.272576576576577,0.62218782249742,2.64172272919109,0.666213736956771,0.246990193330844,1.41745101747069,4.15154229744027,rectangular,4,4.15154229744027,rectangular,201.357,2024-06-30T16:29:53.807842Z,-0.768297374588869,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.281963963963964,0.595304437564499,2.16905578434729,0.656318082788671,0.198351475760023,1.6948554615185,3.59123772123208,cos,5,3.59123772123208,cos,196.753,2024-06-30T16:29:53.807842Z,-0.668915132952806,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.232612612612613,0.606200550395597,0.874547663263056,0.698770209838321,0.261551931083684,2.66466350904931,3.18799472674727,biweight,14,3.18799472674727,biweight,191.134,2024-06-30T16:29:53.807842Z,-1.1895328065127,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.227261261261261,0.607645338837289,0.576891956354229,0.739413484692122,0.271425753868066,3.17758860914894,4.97074477041761,optimal,23,4.97074477041761,optimal,193.133,2024-06-30T16:29:53.807842Z,-2.25073938405249,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.344774774774775,0.559778121775026,4.58745357425293,0.623738676757253,0.113741060693572,1.18811036120474,2.97465001211812,epanechnikov,3,2.97465001211812,epanechnikov,212.474,2024-06-30T16:29:53.807842Z,-0.397772310661666,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.228576576576577,0.601066391468868,0.602492892752774,0.728396972824218,0.259994836013187,3.01930375137202,2.15418432107816,cos,20,2.15418432107816,cos,202.087,2024-06-30T16:29:53.807842Z,-1.83713914186923,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.354144144144144,0.564714482284142,12.2317054061616,0.564714482284142,0.122587190337828,0.232569545287259,2.22959730715801,cos,1,2.22959730715801,cos,195.49,2024-06-30T16:29:53.807842Z,-0.0399121327862092,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.212540540540541,0.629024767801858,0.567421301775088,0.740402476780186,0.329376121419785,3.01458544794074,1.85072291437536,rectangular,20,1.85072291437536,rectangular,188.303,2024-06-30T16:29:53.807842Z,-2.2978171088885,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.320630630630631,0.573830409356725,2.98141844286788,0.637461300309598,0.146682757942926,1.50472724478843,4.70156317796558,cos,4,4.70156317796558,cos,202.307,2024-06-30T16:29:53.807842Z,-0.503169605407576,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.220522522522523,0.612358101135191,0.624260116983098,0.738177961242977,0.28861535817021,2.9210692621962,3.51743937773009,rank,18,3.51743937773009,rank,193.65,2024-06-30T16:29:53.807842Z,-2.19487892009958,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.350108108108108,0.563871689026488,12.0923056599912,0.563871689026488,0.123573931173401,0.393693193999273,1.12009174134582,triweight,1,1.12009174134582,triweight,190.459,2024-06-30T16:29:53.807842Z,-0.0356258595971093,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.21790990990991,0.617586859305126,0.480014914386397,0.748904942093797,0.302914680967882,3.96826316293436,3.91996445619812,biweight,52,3.91996445619812,biweight,194.138,2024-06-30T16:29:53.807842Z,-2.83295281787045,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.299279279279279,0.59563123495012,4.31937285817841,0.652129916294003,0.185909840414597,1.24116196425565,2.08023379826297,rectangular,3,2.08023379826297,rectangular,204.488000000001,2024-06-30T16:29:53.807842Z,-0.629656643224185,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.219225225225225,0.61687306501548,0.52336440210271,0.751000458662997,0.300831942695113,3.29243645717225,2.31130857907236,rank,26,2.31130857907236,rank,198.233,2024-06-30T16:29:53.807842Z,-3.02461553235567,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.327405405405405,0.56374269005848,4.26043125181759,0.623517945189772,0.120942789472041,1.12586992674523,3.80595242382338,gaussian,3,3.80595242382338,gaussian,202.096,2024-06-30T16:29:53.807842Z,-0.396164548290848,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.284738738738739,0.589422084623323,2.02613556510835,0.657037610365784,0.189211005082652,1.92971979925342,1.20180422091236,triweight,6,1.20180422091236,triweight,201.772,2024-06-30T16:29:53.807842Z,-0.675817655871843,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.223207207207207,0.562598899208806,0.479228766605606,0.752244582043344,0.226158060450947,4.45704809890942,1.76760152362287,rectangular,86,1.76760152362287,rectangular,200.016,2024-06-30T16:29:53.807842Z,-3.15863587407976,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.346072072072072,0.568240454076367,11.9529059138207,0.568240454076367,0.132844251720169,0.0461852674169827,4.48779918842018,epanechnikov,1,4.48779918842018,epanechnikov,189.149,2024-06-30T16:29:53.807842Z,-0.0580464235130367,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.231261261261261,0.610878912968696,1.34756813581505,0.709904254099301,0.26787055803672,2.10520590641902,1.03608911126852,gaussian,8,1.03608911126852,gaussian,191.936,2024-06-30T16:29:53.807842Z,-1.38694765944289,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.231243243243243,0.61468008255934,1.57567590708136,0.697382754271299,0.275448935969145,2.05113755342196,4.87031659728537,rank,7,4.87031659728537,rank,201.901,2024-06-30T16:29:53.807842Z,-1.16745379323812,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.344738738738739,0.567217062263502,11.9068542119608,0.567217062263502,0.131192798725258,0.661396407063432,3.37037953887135,triweight,1,3.37037953887135,triweight,200.912999999999,2024-06-30T16:29:53.807842Z,-0.0527490983320182,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.219243243243243,0.616709666322669,0.524091993370618,0.745986698773077,0.29880070296975,3.44180234119447,3.72416777518888,optimal,31,3.72416777518888,optimal,199.685,2024-06-30T16:29:53.807842Z,-2.61551174877104,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.225963963963964,0.610423116615067,0.693177052097489,0.722924549936934,0.279861428034508,2.80864116831592,3.99152672834694,cos,16,3.99152672834694,cos,192.826,2024-06-30T16:29:53.807842Z,-1.68161889771017,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.236648648648649,0.589938080495356,0.932423000930015,0.703927301914918,0.233330241946321,4.0809657835805,2.88334764817109,inv,59,2.88334764817109,inv,193.818,2024-06-30T16:29:53.807842Z,-1.27615781350398,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.346036036036036,0.576169590643275,11.9516612732299,0.576169590643275,0.146238349963187,0.155382573231636,1.85561234197269,epanechnikov,1,1.85561234197269,epanechnikov,203.92,2024-06-30T16:29:53.807842Z,-0.100069183416054,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.344738738738739,0.56515307877537,11.9068542119608,0.56515307877537,0.127657985625409,0.588321459269557,3.24815239451826,rectangular,1,3.24815239451826,rectangular,201.686,2024-06-30T16:29:53.807842Z,-0.0421500339203792,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.216576576576577,0.620364637082903,0.478833834918162,0.751393188854489,0.307568439170488,4.15894505896828,1.30487049275388,triweight,64,1.30487049275388,triweight,208.493,2024-06-30T16:29:53.807842Z,-3.06501422565467,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.256540540540541,0.619573443412453,1.87933056153443,0.683885162252035,0.258320997992579,1.77086079337527,2.73561244094123,gaussian,5,2.73561244094123,gaussian,210.255,2024-06-30T16:29:53.807842Z,-0.974820950241124,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.212576576576577,0.62109563123495,0.47339031798498,0.758496732026144,0.320127208285391,4.4299574421825,2.84915546766172,biweight,83,2.84915546766172,biweight,188.69,2024-06-30T16:29:53.807842Z,-4.43415968356748,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.271315315315315,0.584563123495012,1.83271654644846,0.668815216144938,0.190212135237191,1.79729322305576,4.66377909388393,epanechnikov,6,4.66377909388393,epanechnikov,199.823,2024-06-30T16:29:53.807842Z,-0.796150772069523,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.350108108108108,0.563871689026488,12.0923056599912,0.563871689026488,0.123573931173401,0.253475812626068,1.10288063019514,rank,1,1.10288063019514,rank,198.034,2024-06-30T16:29:53.807842Z,-0.0356258595971093,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.216576576576577,0.614662882696938,0.474879391791324,0.754156633413599,0.303744848592936,4.28460655232925,4.9305417541042,gaussian,72,4.9305417541042,gaussian,196.674,2024-06-30T16:29:53.807842Z,-3.40762473965548,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.231207207207207,0.543704850361197,0.483661357539281,0.743271987157436,0.160592107363693,4.56488314801408,4.75875512288262,rectangular,96,4.75875512288262,rectangular,190.343,2024-06-30T16:29:53.807842Z,-2.44847715658866,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.219225225225225,0.59390264877881,0.473898191424097,0.755587088636624,0.275117086759843,4.35843875552265,1.34520663492382,rank,78,1.34520663492382,rank,197.113,2024-06-30T16:29:53.807842Z,-3.64526785759985,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.347405405405405,0.567363261093911,11.9989576156806,0.567363261093911,0.130808008551672,0.0927440732044036,4.59602341686686,gaussian,1,4.59602341686686,gaussian,219.174,2024-06-30T16:29:53.807842Z,-0.0535041431775773,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,1,0,0,0.232576576576577,0.608101135190919,1.39464856498207,0.69572870083706,0.262829097400525,2.24193482403485,1.96734722170979,epanechnikov,9,1.96734722170979,epanechnikov,201.706,2024-06-30T16:29:53.807842Z,-1.14175386467577,,,kknn
23,blood-transfusion-service-center,classif.mauc_aunu,2,0,0,0.350108108108108,0.56593567251462,12.0923056599912,0.56593567251462,0.125922451625085,0.278384924551055,1.41575045279986,biweight,1,1.41575045279986,biweight,212.856,2024-06-30T16:30:22.320816Z,-0.0461556347849416,-0.100360969998889,FALSE,kknn
